"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035175","世芯元大54購20","40,000","6","20,000","0.52","0.52","0.46","0.46","-","0.03","0.46","499","--","0","3,170.00",
="035176","神達元大54購13","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.57","499","0.58","10","92.80",
="035177","南寶元大59購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","323.50",
="035178","上品元大54購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","222.50",
="035179","臻鼎元大57購03","4,000","1","3,880","0.97","0.97","0.97","0.97"," ","0.00","0.94","25","0.95","10","145.50",
="03517U","S&P正2國票52售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="035180","祥碩元大54購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,230.00",
="035181","祥碩元大54購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,230.00",
="035182","亞翔元大54購10","102,000","11","300,800","3.10","3.16","2.90","2.94","-","0.19","2.88","250","2.89","10","457.50",
="035183","亞翔元大54購11","11,000","1","22,660","2.06","2.06","2.06","2.06","+","0.10","1.95","350","1.96","10","457.50",
="035184","佳必琪元大54購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","138.50",
="035185","AES元大58購04","44,000","8","86,560","1.98","1.99","1.85","1.85","-","0.34","1.84","400","1.87","10","1,405.00",
="035186","采鈺元大54購05","37,000","4","51,270","1.34","1.46","1.34","1.45","+","0.22","1.32","499","1.34","10","270.00",
="035187","采鈺元大58購01","45,000","3","55,200","1.21","1.26","1.21","1.26","+","0.08","1.20","499","1.21","10","270.00",
="035188","昇陽半元大59購02","779,000","10","532,690","0.69","0.70","0.67","0.67","+","0.03","0.66","499","0.67","10","160.50",
="035189","臺股指元大55購12","2,000","1","7,420","3.71","3.71","3.71","3.71","X","0.00","3.58","100","3.59","10","0.00",
="03518U","虎航國票51售02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="035190","臺股指元大56購12","0","0","0","--","--","--","--"," ","0.00","8.05","499","8.10","10","0.00",
="035191","滬深2X群益53購08","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","19.77",
="035192","中502X群益53購01","42,000","2","10,500","0.25","0.25","0.25","0.25","-","0.03","0.26","10","0.36","10","12.59",
="035193","台達電群益53購04","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.15","10","999.00",
="035194","台積電群益57購10","0","0","0","--","--","--","--"," ","0.00","1.56","1","--","0","1,445.00",
="035195","威盛群益53購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","52.00",
="035196","毅嘉群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="035197","京元電群益53購06","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.30","10","220.50",
="035198","京元電群益54購04","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","220.50",
="035199","京元電群益55購01","1,000","1","3,590","3.59","3.59","3.59","3.59","-","0.30","3.58","100","3.63","100","220.50",
="03519U","雲豹國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035200","義隆群益54購01","49,000","1","18,620","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.38","100","129.50",
="035201","強茂群益53購02","97,000","9","168,850","1.88","1.88","1.70","1.78","-","0.10","1.77","10","1.87","10","86.10",
="035202","長榮航群益54購01","300,000","1","123,000","0.41","0.41","0.41","0.41","+","0.01","0.40","10","0.50","10","34.50",
="035203","豐達科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","99.20",
="035204","晟銘電群益53購01","1,008,000","24","922,790","0.87","0.99","0.87","0.93","+","0.06","0.25","50","--","0","133.50",
="035205","創意群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,125.00",
="035206","南寶群益54購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","323.50",
="035207","達興群益53購05","50,000","2","37,320","0.75","0.75","0.66","0.66","-","0.07","0.18","65","--","0","330.50",
="035208","亞翔群益53購03","223,000","5","1,184,100","5.70","5.70","5.30","5.30","-","0.25","1.76","5","--","0","457.50",
="035209","佳必琪群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="03520U","昇陽半國票52售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="035210","緯穎群益53購09","0","0","0","--","--","--","--"," ","0.00","1.30","5","2.77","10","4,545.00",
="035211","緯穎群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,545.00",
="035212","洋基群益54購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","100","484.00",
="035213","群創中信53購01","89,000","6","88,300","1.00","1.00","0.97","0.97"," ","0.00","1.00","10","1.03","10","0.00",
="035214","神達中信59購01","143,000","5","182,970","1.27","1.33","1.27","1.32","+","0.05","1.31","10","1.32","10","0.00",
="035215","廣宇永豐54購01","6,000","1","2,340","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","48.45",
="035216","廣宇永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","48.45",
="035217","廣宇永豐56購01","0","0","0","--","--","--","--"," ","0.00","3.95","10","3.98","10","48.45",
="035218","台積電永豐69購01","62,000","6","150,390","2.47","2.47","2.42","2.42","-","0.05","2.43","1","2.49","10","1,445.00",
="035219","華邦電永豐54購01","0","0","0","--","--","--","--"," ","0.00","18.60","499","--","0","57.80",
="03521U","世紀鋼國票4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035220","威盛永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","52.00",
="035221","神基永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","121.50",
="035222","臻鼎永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","145.50",
="035223","亞光兆豐55購01","2,000","1","540","0.27","0.27","0.27","0.27","+","0.03","0.27","10","0.28","10","140.50",
="035224","昇陽半兆豐55購01","128,000","7","78,500","0.59","0.63","0.59","0.60","+","0.03","0.59","10","0.60","10","160.50",
="035225","滬深2X富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","100","0.00",
="035226","華通富邦53購02","7,000","3","6,820","0.99","0.99","0.97","0.97","-","0.07","0.97","10","0.98","10","0.00",
="035227","廣宇富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","0.00",
="035228","廣宇富邦55購01","79,000","2","27,060","0.36","0.36","0.34","0.34","X","0.00","0.33","30","0.34","10","0.00",
="035229","華邦電富邦55購01","0","0","0","--","--","--","--"," ","0.00","16.60","10","17.60","10","0.00",
="03522U","台光電國泰52售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","505","0.00",
="035230","華碩富邦53購01","240,000","2","81,600","0.34","0.34","0.34","0.34","-","0.06","0.35","30","0.36","10","0.00",
="035231","強茂富邦57購01","69,000","17","114,520","1.67","1.69","1.57","1.60","-","0.13","1.59","10","1.61","10","0.00",
="035232","長榮太富邦57購01","100,000","4","15,900","0.15","0.17","0.15","0.17","+","0.03","0.15","10","0.16","10","0.00",
="035233","群創富邦53購02","268,000","10","139,040","0.53","0.53","0.50","0.53","+","0.06","0.53","30","0.54","10","0.00",
="035234","辛耘富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="035235","神達富邦53購04","82,000","3","55,890","0.68","0.70","0.68","0.70","+","0.04","0.71","13","0.72","10","0.00",
="035236","佳必琪富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="035237","迅得富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="035238","廣宇台新53購01","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","0.00",
="035239","台灣50元富53購05","6,000","1","32,700","5.45","5.45","5.45","5.45","X","0.00","5.60","25","5.65","25","62.20",
="03523U","長榮國泰52售01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","499","0.00",
="035240","T50反1元富59購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","17.15",
="035241","華通元富59購01","1,000","1","2,200","2.20","2.20","2.20","2.20","+","0.16","1.96","25","1.97","25","83.90",
="035242","友訊元富53購01","64,000","2","31,360","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","25","15.85",
="035243","台光電元富57購03","1,015,000","11","2,798,580","2.73","2.86","2.69","2.85","-","0.19","2.79","2","2.85","10","1,425.00",
="035244","強茂元富56購01","6,000","2","12,180","2.02","2.04","2.02","2.04","X","0.00","2.03","25","2.04","25","86.10",
="035245","大立光元富59購01","27,000","3","41,930","1.56","1.56","1.49","1.49","+","0.02","0.53","10","--","0","2,160.00",
="035246","群創元富53購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.41","25","14.35",
="035247","群創元富54購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","25","14.35",
="035248","嘉澤元富57購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","1,265.00",
="035249","辛耘元富54購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","313.50",
="03524U","中興電富邦4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="035250","世芯元富54購08","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","3,170.00",
="035251","佳必琪元富57購01","24,000","1","11,280","0.47","0.47","0.47","0.47"," ","0.00","0.44","25","0.45","25","138.50",
="035252","昇陽半元富56購03","291,000","9","294,540","0.97","1.04","0.97","1.04","+","0.08","0.99","25","1.00","25","160.50",
="035253","台虹元富53購01","35,000","7","162,750","4.45","5.50","4.45","5.50","+","0.30","4.75","1","4.76","10","78.00",
="035254","富鼎元富53購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","89.80",
="035255","世紀鋼元富53購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","25","140.50",
="035256","臺股指元富59購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","25","0.00",
="035257","上証2X國票58購02","1,000","1","1,160","1.16","1.16","1.16","1.16","X","0.00","1.11","25","1.12","10","48.23",
="035258","仁寶國票54購01","13,000","1","15,730","1.21","1.21","1.21","1.21","+","0.13","1.19","25","1.20","10","30.40",
="035259","台亞國票54購01","3,000","3","5,120","1.73","1.73","1.67","1.67","+","0.08","1.73","25","1.74","10","26.55",
="03525U","聯發科群益4C售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035260","順德國票54購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","79.20",
="035261","威盛國票54購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","52.00",
="035262","南亞科國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.00",
="035263","義隆國票53購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","129.50",
="035264","長榮國票54購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","184.50",
="035265","神基國票58購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","121.50",
="035266","智原國票54購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","169.50",
="035267","聯鈞國票54購01","300,000","27","906,480","3.06","3.42","2.76","2.77","+","0.10","2.72","25","2.73","10","251.50",
="035268","群創國票54購02","35,000","2","30,800","0.88","0.88","0.88","0.88","+","0.10","0.89","25","0.90","10","14.35",
="035269","群創國票56購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","14.35",
="03526U","牧德群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035270","全訊國票54購01","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.15","25","0.16","10","130.00",
="035271","瀚宇博國票54購01","15,000","7","24,340","1.59","1.64","1.58","1.60","-","0.05","1.62","25","1.63","10","97.20",
="035272","凌華國票53購01","11,000","2","13,200","1.21","1.21","1.10","1.10","+","0.13","1.05","25","1.06","10","65.20",
="035273","矽格國票54購02","8,000","2","9,600","1.20","1.20","1.20","1.20","+","0.02","1.20","25","1.21","10","92.30",
="035274","樺漢國票54購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.66","10","290.00",
="035275","矽力國票54購01","644,000","23","121,490","0.16","0.21","0.16","0.20","+","0.07","0.20","29","0.21","11","215.00",
="035276","台虹國票54購01","90,000","17","473,590","4.39","5.60","4.33","4.45","-","0.80","4.65","25","4.75","10","78.00",
="035277","南亞國泰54購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","8.65","10","63.40",
="035278","廣宇國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","48.45",
="035279","廣宇國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","48.45",
="03527U","國巨元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="035280","台積電國泰54購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.47","10","1,445.00",
="035281","台積電國泰54購02","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","1,445.00",
="035282","華邦電國泰54購01","0","0","0","--","--","--","--"," ","0.00","18.20","499","--","0","57.80",
="035283","佳能國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.81","100","83.40",
="035284","盟立國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","60.80",
="035285","長榮太國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","146.50",
="035286","長榮太國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","146.50",
="035287","聯鈞國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","251.50",
="035288","台郡國泰54購01","81,000","1","40,500","0.50","0.50","0.50","0.50","-","0.05","0.51","499","0.52","100","57.80",
="035289","強茂第一55購01","30,000","3","125,600","4.15","4.21","4.15","4.20","-","0.12","4.01","10","4.07","10","0.00",
="03528U","國巨凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035290","長榮太第一55購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.40","10","0.00",
="035291","T50正2凱基54購03","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.50","10","335.90",
="035292","T50正2凱基54購04","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.68","10","335.90",
="035293","FBNQ2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","--","0","166.65",
="035294","元日2X凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","50","20.97",
="035295","儒鴻凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","30","427.50",
="035296","川湖凱基54購02","87,000","6","158,370","1.82","1.86","1.81","1.86","+","0.12","1.83","100","1.93","10","3,490.00",
="035297","川湖凱基56購01","121,000","12","241,750","2.00","2.02","1.97","2.01","+","0.03","2.02","100","2.12","10","3,490.00",
="035298","正新凱基54購01","293,000","19","103,690","0.40","0.40","0.33","0.34","-","0.07","0.33","150","0.34","30","31.50",
