"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06672P","長榮航凱基47售04","0","0","0","--","--","--","--"," ","0.00","1.41","10","--","0","0.00",
="066730","神達群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","66.90",
="066731","jpp群益48購04","13,000","3","4,660","0.36","0.36","0.34","0.34","-","0.07","0.10","100","--","0","198.00",
="066732","jpp群益48購05","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.39","10","198.00",
="066733","矽力群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","367.00",
="066734","緯穎群益47購07","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,620.00",
="066735","力智群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","202.50",
="066736","來億群益49購01","145,000","1","21,750","0.15","0.15","0.15","0.15","X","0.00","0.03","60","--","0","288.00",
="066737","元債2X元大48購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.49","50","7.13",
="066738","元債2X元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.36","50","7.13",
="066739","元債2X元大58購01","19,000","3","24,110","1.26","1.28","1.26","1.28","+","0.02","1.27","100","1.28","46","7.13",
="06673P","鴻海群益47售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066740","元債2X元大59購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","7.13",
="066742","元債2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","50","7.13",
="066743","台塑元大47購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","35.50",
="066744","台塑元大47購04","33,000","2","40,060","1.20","1.22","1.20","1.22","+","0.07","1.16","25","1.18","10","35.50",
="066745","和大元大47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","60.30",
="066746","上銀元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","213.50",
="066747","聯電元大47購04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.22","10","43.25",
="066748","華通元大47購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.00",
="066749","鴻海元大47購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="06674P","鴻海群益47售17","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="066750","台積電元大47購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","1,075.00",
="066751","台積電元大47購27","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,075.00",
="066752","台積電元大51購02","101,000","6","24,260","0.25","0.25","0.24","0.24","-","0.01","0.24","25","0.25","21","1,075.00",
="066753","智邦元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","743.00",
="066754","所羅門元大47購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","137.50",
="066755","所羅門元大47購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","137.50",
="066756","所羅門元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","137.50",
="066757","燿華元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","24.25",
="066758","微星元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="066759","微星元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="06675P","聯發科元大47售13","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","0.00",
="066760","微星元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","5","140.50",
="066761","億光元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.70",
="066762","南亞科元大47購04","0","0","0","--","--","--","--"," ","0.00","10.20","50","--","0","53.90",
="066763","聯發科元大47購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","10","1,290.00",
="066764","聯發科元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","1,290.00",
="066765","聯發科元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","100","1,290.00",
="066766","盟立元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.00",
="066767","長榮元大47購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","205.00",
="066768","陽明元大47購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","72.10",
="066769","信邦元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","218.50",
="06676P","辛耘元大47售04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="066770","聯詠元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","531.00",
="066771","聯詠元大47購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","531.00",
="066772","健鼎元大47購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","243.00",
="066773","玉晶光元大47購16","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","408.50",
="066774","玉晶光元大47購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","408.50",
="066775","世芯元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","2,880.00",
="066776","同欣電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="066777","同欣電元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="066778","同欣電元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="066779","啟碁元大4C購02","167,000","4","72,980","0.43","0.44","0.43","0.44","+","0.03","0.08","125","--","0","123.00",
="06677P","聯發科台新47售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","0.00",
="066780","愛普元大47購12","271,000","6","112,000","0.42","0.45","0.40","0.40","-","0.07","0.34","499","0.35","10","289.50",
="066781","緯穎元大4B購01","416,000","13","226,880","0.56","0.57","0.53","0.53","-","0.05","0.48","499","0.49","10","2,620.00",
="066782","洋基元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","444.00",
="066783","矽創元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","207.00",
="066784","矽創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","207.00",
="066785","微星台新47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066786","泰金寶台新47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066787","台塑中信48購01","64,000","5","57,540","0.91","0.91","0.77","0.77","X","0.00","0.78","10","0.80","10","0.00",
="066788","華晶科中信47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="066789","元債2X永豐54購02","61,000","5","47,630","0.79","0.79","0.78","0.78","+","0.01","0.78","62","0.79","10","7.13",
="06678P","世芯永豐47售10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="066790","長榮鋼永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","85.00",
="066791","大同永豐51購01","16,000","3","5,560","0.35","0.35","0.34","0.34"," ","0.00","0.33","62","0.34","62","40.50",
="066792","聯發科永豐54購01","412,000","3","438,470","1.07","1.07","1.06","1.06","-","0.03","1.06","200","1.08","10","1,290.00",
="066793","皇昌永豐4A購02","57,000","5","51,420","0.88","0.95","0.88","0.95","+","0.15","0.92","62","0.93","10","83.40",
="066794","奇鋐永豐4C購01","20,000","3","42,100","2.18","2.18","2.04","2.04","-","0.25","2.11","499","2.13","62","738.00",
="066795","玉晶光永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.42","62","0.43","10","408.50",
="066796","貿聯永豐51購01","38,000","2","60,530","1.60","1.60","1.57","1.57","-","0.15","1.65","499","1.67","10","803.00",
="066797","裕慶永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","169.00",
="066798","皇昌國泰48購02","20,000","1","22,800","1.14","1.14","1.14","1.14","X","0.00","1.28","499","1.29","100","83.40",
="066799","文曄國泰48購01","1,000","1","2,300","2.30","2.30","2.30","2.30","+","0.29","3.03","499","3.63","1","140.00",
="06679P","台灣50國票47售04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="066800","新唐國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","100","74.40",
="066801","皇昌國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","83.40",
="066802","臺股指國票48購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="066803","信邦第一47購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="066804","中興電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","165.50",
="066805","和大統一55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","60.30",
="066806","華通統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","57.00",
="066807","友訊統一55購01","100,000","2","28,500","0.29","0.29","0.28","0.28","X","0.00","0.27","10","0.28","10","17.05",
="066808","金像電統一51購02","225,000","5","180,760","0.82","0.82","0.79","0.80","-","0.03","0.78","10","0.79","10","269.50",
="066809","群光統一51購01","25,000","1","5,750","0.23","0.23","0.23","0.23","-","0.01","0.22","40","0.23","10","130.00",
="06680P","T50正2國票47售04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","0.00",
="066810","和碩統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","75.20",
="066811","祥碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","1,945.00",
="066812","穎崴統一51購01","269,000","8","166,520","0.62","0.63","0.55","0.55","-","0.08","0.54","10","0.55","10","1,225.00",
="066813","洋基統一51購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","444.00",
="066814","S&P正2凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","92.05",
="066815","元債2X凱基57購01","50,000","1","57,500","1.15","1.15","1.15","1.15","X","0.00","1.15","100","1.16","50","7.13",
="066816","元債2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","7.13",
="066817","中興電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","165.50",
="066818","台玻凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","16.20",
="066819","長榮鋼凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","85.00",
="06681P","T50正2國票48售02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="066820","華通凱基51購01","7,000","1","4,760","0.68","0.68","0.68","0.68","X","0.00","0.67","100","0.68","10","57.00",
="066821","鴻海凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","163.00",
="066822","台積電凱基4C購12","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","1,075.00",
="066824","所羅門凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="066825","大同凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","40.50",
="066826","大同凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","40.50",
="066827","威盛凱基47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="066828","億光凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.70",
="066829","聯發科凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","1,290.00",
="06682P","聯發科國票47售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.03","10","0.00",
="066831","全新凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","129.00",
="066832","盟立凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="066833","國產凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","39.30",
="066834","長榮凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","205.00",
="066835","晶豪科凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","56.40",
="066836","奇鋐凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.79","100","--","0","738.00",
="066837","健鼎凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","--","0","243.00",
="066838","景碩凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","84.80",
="066839","世芯凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","2,880.00",
="06683P","聯發科國票48售02","4,000","1","4,000","1.00","1.00","1.00","1.00","X","0.00","1.00","25","1.01","10","0.00",
="066840","貿聯凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.94","10","--","0","803.00",
="066841","盛群凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.30",
="066842","台表科凱基49購01","499,000","1","94,810","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.19","10","107.00",
="066843","矽力凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","367.00",
="066844","迅得凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","172.50",
="066845","訊芯凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","143.00",
="066846","穎崴凱基49購02","59,000","1","21,240","0.36","0.36","0.36","0.36","X","0.00","0.31","100","0.32","10","1,225.00",
="066847","洋基凱基48購01","20,000","1","1,200","0.06","0.06","0.06","0.06","-","0.04","0.06","100","0.07","50","444.00",
="066848","力智凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="066849","台灣50元富47購09","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","48.24",
="06684P","宇隆凱基48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.74","10","0.00",
="066850","FBNQ2X元富47購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.40","10","132.30",
="066851","FBNQ2X元富47購03","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","132.30",
="066852","元債2X元富61購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","7.13",
="066853","FANG+元富47購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","100.85",
="066854","台塑元富47購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.62","10","35.50",
="066855","台塑元富47購06","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","35.50",
="066856","台塑元富47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="066858","鴻海元富4A購03","28,000","2","14,550","0.52","0.52","0.51","0.51","+","0.01","0.51","25","0.52","25","163.00",
="066859","國巨元富47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","479.00",
="06685P","台積電凱基49售11","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","0.00",
="066860","台積電元富47購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="066861","台積電元富47購19","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.30","25","1,075.00",
="066862","台積電元富47購20","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","25","1,075.00",
