"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033978","世紀鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","169.50",
="033979","台灣50元大53購09","303,000","28","585,470","2.00","2.00","1.86","2.00","-","0.24","2.02","100","2.04","10","61.15",
="03397U","聯電國票51售01","20,000","1","16,400","0.82","0.82","0.82","0.82","X","0.00","0.77","25","0.78","10","0.00",
="033980","台灣50元大57購01","62,000","2","281,280","4.54","4.54","4.52","4.52","-","0.53","4.73","100","4.75","10","61.15",
="033981","台泥元大53購03","20,000","2","20,500","1.05","1.05","1.00","1.00","-","0.07","0.99","499","1.01","10","23.40",
="033982","南亞元大53購13","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","41.80",
="033983","南亞元大54購10","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","41.80",
="033984","華城元大54購16","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","570.00",
="033985","大亞元大53購03","71,000","4","91,800","1.27","1.33","1.27","1.30","+","0.04","1.31","499","1.32","10","41.30",
="033986","大亞元大53購04","10,000","1","15,100","1.51","1.51","1.51","1.51","+","0.15","1.51","499","1.52","10","41.30",
="033987","大成鋼元大54購08","11,000","3","10,720","0.92","0.98","0.92","0.98","+","0.08","1.04","499","1.05","10","38.95",
="033988","光寶科元大54購09","0","0","0","--","--","--","--"," ","0.00","2.11","350","--","0","172.00",
="033989","聯電元大53購01","25,000","3","57,250","2.27","2.37","2.27","2.37","+","0.17","2.42","350","2.44","10","44.95",
="03398U","聯電國票52售01","100,000","1","80,000","0.80","0.80","0.80","0.80","X","0.00","0.76","25","0.77","10","0.00",
="033990","台達電元大54購09","78,000","8","197,060","2.54","2.55","2.50","2.53","-","0.19","2.62","300","2.65","10","981.00",
="033991","華通元大54購04","14,000","4","27,550","1.96","2.01","1.96","1.97","X","0.00","2.25","400","2.27","10","84.00",
="033992","鴻海元大53購10","1,019,000","6","898,920","0.88","0.89","0.88","0.88","-","0.16","0.91","499","0.92","10","225.00",
="033993","台積電元大53購06","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.14","10","1,415.00",
="033994","智邦元大54購13","317,000","5","231,340","0.72","0.74","0.72","0.74","+","0.03","0.72","499","0.75","10","1,045.00",
="033995","鴻準元大54購06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","70.10",
="033996","金像電元大53購07","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","435.50",
="033997","金像電元大53購08","26,000","1","35,360","1.36","1.36","1.36","1.36","+","0.01","1.38","499","1.39","10","435.50",
="033998","佳能元大53購03","187,000","31","749,840","4.12","4.12","3.92","3.93","+","0.12","3.90","200","3.92","10","87.80",
="033999","漢唐元大53購12","3,000","1","360","0.12","0.12","0.12","0.12","-","0.02","0.11","499","0.12","10","860.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="034000","京元電元大54購10","0","0","0","--","--","--","--"," ","0.00","2.92","250","2.96","10","174.00",
="034001","盟立元大53購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","67.10",
="034002","志聖元大53購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","189.00",
="034003","立隆電元大53購02","131,000","4","164,220","1.22","1.29","1.22","1.29","-","0.02","1.27","499","1.28","10","87.70",
="034004","鉅祥元大53購04","109,000","6","305,450","2.54","2.85","2.54","2.79","-","0.41","2.77","25","2.85","10","105.00",
="034005","強茂元大53購05","2,000","1","5,560","2.78","2.78","2.78","2.78","-","0.29","2.76","250","2.78","10","71.40",
="034006","長榮太元大53購06","678,000","12","354,940","0.57","0.57","0.49","0.52","-","0.05","0.52","499","0.55","10","161.50",
="034007","長榮太元大53購07","815,000","9","536,360","0.64","0.67","0.62","0.66","-","0.04","0.65","499","0.68","10","161.50",
="034008","神基元大53購01","25,000","2","20,650","0.85","0.85","0.82","0.82","-","0.02","0.78","7","--","0","150.00",
="034009","神基元大53購02","122,000","3","121,760","1.00","1.00","0.98","0.98","-","0.07","0.44","22","--","0","150.00",
="03400U","萬海國票51售02","10,000","1","21,000","2.10","2.10","2.10","2.10","X","0.00","2.09","25","2.19","10","0.00",
="034010","大立光元大53購03","544,000","10","584,990","1.12","1.12","1.02","1.02","-","0.19","1.09","499","1.12","10","2,485.00",
="034011","奇鋐元大54購17","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.46","10","1,145.00",
="034012","德律元大54購06","158,000","4","44,200","0.28","0.28","0.27","0.27","-","0.07","0.27","499","0.28","10","155.00",
="034013","健鼎元大53購04","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.22","25","1.24","10","307.50",
="034014","緯創元大53購01","0","0","0","--","--","--","--"," ","0.00","2.94","250","3.00","10","150.50",
="034015","緯創元大53購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.99","10","150.50",
="034016","昇貿元大54購03","189,000","10","215,620","1.17","1.17","1.06","1.12","+","0.02","1.12","25","1.14","10","110.00",
="034017","群創元大54購04","163,000","2","205,380","1.26","1.26","1.26","1.26","+","0.01","1.33","499","1.35","10","15.25",
="034018","辛耘元大53購01","70,000","5","100,740","1.39","1.50","1.39","1.50","-","0.13","1.46","499","1.47","10","377.50",
="034019","貿聯元大54購13","80,000","3","217,100","2.66","2.91","2.66","2.91","+","0.33","2.86","1","2.91","10","1,055.00",
="03401U","富邦金國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="034020","神達元大53購07","82,000","4","41,980","0.55","0.55","0.51","0.51","-","0.11","0.52","499","0.56","10","91.40",
="034021","神達元大53購08","33,000","2","16,630","0.51","0.51","0.49","0.49","-","0.10","0.51","499","0.54","10","91.40",
="034022","大銀元大53購01","264,000","3","287,060","1.04","1.09","1.04","1.09","+","0.08","1.11","499","1.15","10","119.00",
="034023","鴻海群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","225.00",
="034024","鴻海群益51購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","100","225.00",
="034025","臻鼎元大53購08","499,000","5","303,890","0.56","0.61","0.56","0.61","+","0.02","0.61","499","0.63","10","167.00",
="034026","祥碩元大53購01","664,000","3","252,400","0.37","0.39","0.37","0.39","+","0.01","0.39","25","0.40","10","1,495.00",
="034027","鈺邦元大53購02","470,000","39","762,850","1.56","1.92","1.52","1.56","+","0.03","1.56","499","1.58","10","221.00",
="034028","緯穎元大53購04","1,000","1","2,720","2.72","2.72","2.72","2.72","-","0.15","2.75","250","2.77","10","3,435.00",
="034029","龍德船元大53購04","46,000","6","71,910","1.56","1.61","1.55","1.55","-","0.08","1.55","25","1.56","10","141.00",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","35","0.00",
="034030","AES元大54購11","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","1,185.00",
="034031","泓德元大53購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","121.00",
="034032","滬深2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","19.47",
="034033","華新群益53購03","20,000","2","71,900","3.61","3.61","3.58","3.58","X","0.00","4.05","10","4.15","10","29.90",
="034034","上銀群益53購02","97,000","9","122,850","1.20","1.46","1.20","1.46","+","0.22","1.36","10","1.46","6","228.50",
="034035","宇隆群益53購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","203.00",
="034036","廣宇群益53購04","117,000","8","41,700","0.37","0.37","0.35","0.36","-","0.03","0.35","130","0.36","100","54.30",
="034037","華泰群益53購01","198,000","9","286,560","1.47","1.47","1.44","1.46","-","0.25","0.57","45","--","0","47.70",
="034038","華邦電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="034039","智邦群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.70","10","1,045.00",
="03403U","京元電群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","236","0.00",
="034040","鴻準群益53購02","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.66","100","0.67","100","70.10",
="034041","金像電群益53購06","0","0","0","--","--","--","--"," ","0.00","0.12","8","--","0","435.50",
="034042","佳能群益53購01","210,000","4","454,010","2.28","2.28","2.16","2.16","+","0.11","2.12","10","2.22","10","87.80",
="034043","台光電群益54購05","72,000","3","57,690","0.87","0.87","0.80","0.80","-","0.18","0.83","100","0.86","100","1,195.00",
="034044","京元電群益56購01","33,000","3","97,430","2.89","3.02","2.89","2.94","+","0.02","2.94","100","2.98","100","174.00",
="034045","立隆電群益53購01","2,000","1","2,400","1.20","1.20","1.20","1.20","-","0.15","1.26","10","1.36","10","87.70",
="034046","中工群益53購01","123,000","3","66,420","0.54","0.54","0.54","0.54","-","0.05","0.22","55","--","0","10.60",
="034047","萬海群益53購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","73.80",
="034048","漢翔群益53購01","3,000","1","8,820","2.94","2.94","2.94","2.94","-","0.07","0.98","10","--","0","57.10",
="034049","慧洋群益53購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","58.50",
="03404U","材料群益52售11","0","0","0","--","--","--","--"," ","0.00","1.89","100","--","0","0.00",
="034050","大立光群益54購02","60,000","2","53,400","0.89","0.89","0.89","0.89"," ","0.00","0.86","100","0.88","100","2,485.00",
="034051","奇鋐群益53購04","25,000","2","40,450","1.61","1.63","1.61","1.63","-","0.04","0.65","10","--","0","1,145.00",
="034052","奇鋐群益53購05","0","0","0","--","--","--","--"," ","0.00","0.24","52","--","0","1,145.00",
="034053","零壹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","119.50",
="034054","昇貿群益53購02","37,000","2","84,190","2.37","2.37","2.23","2.23","-","0.10","1.25","38","--","0","110.00",
="034055","昇貿群益54購03","770,000","17","766,340","1.03","1.06","0.96","1.02","+","0.01","0.97","10","1.00","5","110.00",
="034056","創意群益53購02","67,000","5","129,090","1.94","1.94","1.87","1.87","+","0.25","2.20","100","2.25","100","1,485.00",
="034057","辛耘群益53購01","0","0","0","--","--","--","--"," ","0.00","0.43","23","1.37","10","377.50",
="034058","健策群益53購01","15,000","3","41,500","2.78","2.79","2.73","2.73","-","0.01","1.33","7","--","0","2,320.00",
="034059","世芯群益58購03","0","0","0","--","--","--","--"," ","0.00","0.24","30","--","0","3,445.00",
="03405U","滬深2X凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","0.00",
="034060","神達群益54購05","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","91.40",
="034061","日月光群益53購01","73,000","7","108,160","1.45","1.57","1.45","1.55","+","0.08","1.52","100","1.54","100","174.50",
="034062","臻鼎群益53購06","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.76","100","167.00",
="034063","達興群益53購02","7,000","1","14,350","2.05","2.05","2.05","2.05","-","0.17","2.13","10","2.23","10","386.00",
="034064","佳必琪群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="034066","台郡群益53購01","200,000","1","132,000","0.66","0.66","0.66","0.66","X","0.00","0.72","25","0.73","10","63.50",
="034067","啟碁群益53購02","6,000","1","3,600","0.60","0.60","0.60","0.60","-","0.06","0.23","227","--","0","118.50",
="034068","鈺邦群益53購01","21,000","2","70,320","3.32","3.35","3.32","3.35","+","0.05","3.23","10","3.33","10","221.00",
="034069","龍德船群益53購01","0","0","0","--","--","--","--"," ","0.00","0.53","18","--","0","141.00",
="03406U","智邦凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","0.00",
="034070","億豐群益53購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","427.00",
="034071","強茂國泰53購02","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.46","100","71.40",
="034072","亞翔國泰53購04","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.75","100","398.50",
="034073","南亞中信53購01","68,000","5","16,680","0.24","0.25","0.24","0.25","X","0.00","0.24","10","0.25","10","0.00",
="034074","聯發科中信58購02","200,000","8","173,800","0.87","0.89","0.85","0.86","+","0.03","0.85","10","0.87","10","0.00",
="034075","神基中信53購01","142,000","6","63,590","0.49","0.49","0.42","0.42","-","0.09","0.44","10","0.47","10","0.00",
="034076","奇鋐中信53購01","22,000","3","17,100","0.77","0.79","0.75","0.75","-","0.02","0.77","10","0.79","10","0.00",
="034077","T50反1永豐53購04","115,000","5","34,300","0.29","0.30","0.29","0.30","+","0.03","0.27","10","0.28","10","17.65",
="034078","滬深2X永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","19.47",
="034079","滬深2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","19.47",
="03407U","金像電凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="034080","A50正2永豐58購01","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.07","0.90","10","0.91","10","33.41",
="034081","所羅門永豐53購01","495,000","13","74,270","0.16","0.16","0.15","0.15","-","0.02","0.16","10","0.17","10","141.00",
="034082","佳能永豐53購04","255,000","17","242,040","0.92","1.03","0.92","0.92"," ","0.00","0.92","10","0.93","10","87.80",
="034083","強茂永豐53購02","18,000","2","25,890","1.43","1.48","1.43","1.48","-","0.06","1.41","10","1.42","10","71.40",
="034084","聯鈞永豐53購03","11,000","2","43,680","4.00","4.00","3.96","3.96","-","0.28","2.82","3","--","0","283.00",
="034085","健策永豐53購02","150,000","11","187,720","1.20","1.30","1.20","1.29"," ","0.00","1.28","12","1.29","10","2,320.00",
="034086","臻鼎永豐53購03","1,000","1","390","0.39","0.39","0.39","0.39","+","0.01","0.38","10","0.39","10","167.00",
="034088","AES永豐53購06","121,000","7","51,800","0.37","0.44","0.37","0.43","+","0.04","0.43","10","0.44","10","1,185.00",
="03408U","台光電凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="034090","龍德船台新53購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.16","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.05","5","0.10","10","34.60",
="034092","宇隆國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","203.00",
="034093","所羅門國泰53購02","142,000","2","82,360","0.58","0.58","0.58","0.58","X","0.00","0.60","499","0.61","100","141.00",
="034095","神基國泰53購02","101,000","6","112,460","1.14","1.14","1.06","1.06","-","0.11","1.06","10","1.16","10","150.00",
="034096","神達國泰53購06","176,000","7","219,360","1.26","1.26","1.21","1.24","-","0.16","1.24","499","1.25","100","91.40",
="034097","大銀國泰53購01","49,000","4","35,410","0.72","0.77","0.72","0.77","+","0.06","0.78","499","0.79","100","119.00",
="034098","陽明統一4B購01","2,000","1","40","0.02","0.02","0.02","0.02","X","0.00","0.02","48","--","0","51.70",
="034099","陽明統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","51.70",
="03409U","亞光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","0.00",
="034100","AES國泰53購03","81,000","2","80,640","1.04","1.04","0.98","0.98","X","0.00","0.96","499","0.97","100","1,185.00",
="034102","富世達國泰53購03","57,000","5","84,190","1.25","1.70","1.25","1.58","+","0.22","1.56","10","1.59","10","1,155.00",
="034103","滬深2X元富53購05","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","19.47",
="034104","所羅門元富53購02","16,000","1","12,800","0.80","0.80","0.80","0.80","X","0.00","0.82","25","0.83","25","141.00",
="034105","聯發科元富53購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.68","25","1,335.00",
