"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035622","富世達元大54購16","1,361,000","20","983,110","0.73","0.83","0.68","0.82","+","0.02","0.83","499","0.85","10","1,055.00",
="035623","富世達元大58購03","499,000","10","340,950","0.72","0.72","0.68","0.69","-","0.03","0.81","499","0.83","10","1,055.00",
="035624","昇陽半元大54購05","114,000","5","169,920","1.47","1.54","1.47","1.54","-","0.10","1.50","25","1.53","10","180.00",
="035625","台虹元大54購03","94,000","9","275,140","3.10","3.10","2.80","2.84","-","0.29","3.02","250","3.05","10","63.40",
="035626","T50正2群益53購03","10,000","1","36,700","3.67","3.67","3.67","3.67","+","0.09","3.77","10","3.87","10","302.80",
="035627","T50反1群益53購02","95,000","4","70,200","0.74","0.76","0.73","0.76","+","0.03","0.72","100","0.73","100","18.31",
="035628","T50反1群益54購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","18.31",
="035629","元石油群益58購01","2,000","2","1,640","0.82","0.82","0.82","0.82","+","0.07","0.81","25","0.82","10","16.32",
="03562U","台光電元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="035630","國企2X群益53購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","11.93",
="035631","中興電群益53購02","60,000","1","49,800","0.83","0.83","0.83","0.83","X","0.00","0.80","100","0.82","100","159.50",
="035632","大亞群益53購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","39.90",
="035633","上銀群益54購01","40,000","2","75,100","1.81","1.90","1.81","1.90","+","0.02","0.77","12","--","0","218.00",
="035634","台達電群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","891.00",
="035635","華通群益53購03","40,000","4","107,800","2.72","2.73","2.60","2.73","-","0.70","2.71","10","2.81","10","75.60",
="035636","鴻海群益59購02","242,000","9","606,650","2.49","2.58","2.39","2.58","+","0.14","2.57","100","2.60","100","223.00",
="035637","廣宇群益53購06","36,000","7","57,330","1.56","1.67","1.56","1.67","X","0.00","1.60","2","--","0","58.00",
="035638","台積電群益54購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,340.00",
="035639","友訊群益53購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","17.75",
="03563U","台光電元富4C售05","4,000","2","780","0.19","0.20","0.19","0.20","+","0.03","0.19","25","0.20","25","0.00",
="035640","智邦群益53購07","114,000","5","142,990","1.29","1.29","1.24","1.28","-","0.08","0.49","20","--","0","1,005.00",
="035641","海悅群益54購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","88.20",
="035642","宏碁群益53購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","31.20",
="035643","微星群益53購01","9,000","2","6,840","0.76","0.76","0.76","0.76","X","0.00","0.22","10","--","0","117.00",
="035644","毅嘉群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.30",
="035645","南亞科群益53購03","3,000","2","18,800","6.45","6.45","5.90","5.90","+","0.10","5.40","10","5.90","10","76.00",
="035646","建準群益53購03","35,000","2","39,940","1.14","1.18","1.14","1.18","-","0.15","0.44","22","--","0","128.00",
="035647","飛宏群益53購01","6,000","2","13,980","2.35","2.35","2.29","2.29","X","0.00","2.23","10","2.33","10","24.65",
="035648","鉅祥群益55購02","100,000","1","70,000","0.70","0.70","0.70","0.70","X","0.00","--","0","--","0","108.00",
="035649","一詮群益53購02","15,000","2","31,060","2.07","2.08","2.07","2.08","-","0.04","1.97","25","1.99","10","81.80",
="03564U","達興元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="035650","國產群益53購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","35.95",
="035651","華固群益54購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","96.80",
="035652","萬海群益58購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","76.80",
="035653","八方群益53購01","73,000","3","63,580","0.88","0.88","0.86","0.87","-","0.03","0.89","10","0.99","10","205.00",
="035654","大立光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,335.00",
="035655","亞光群益53購04","30,000","1","42,300","1.41","1.41","1.41","1.41","-","0.10","1.36","100","1.39","100","161.00",
="035656","聯詠群益53購01","130,000","9","343,380","2.71","2.71","2.60","2.60","-","0.11","2.56","100","2.64","100","441.50",
="035657","富華新群益53購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","20.05",
="035658","緯創群益53購07","159,000","11","267,190","1.82","1.82","1.65","1.65","-","0.16","0.55","28","--","0","121.50",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","1,300.00",
="03565U","穎崴元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="035660","群創群益53購02","280,000","5","395,200","1.42","1.42","1.40","1.40","+","0.01","1.52","100","1.56","100","14.20",
="035661","碩天群益53購02","3,000","1","3,660","1.22","1.22","1.22","1.22","X","0.00","0.32","10","--","0","215.50",
="035662","世芯群益57購02","25,000","6","13,390","0.57","0.57","0.49","0.49","X","0.00","0.49","10","0.59","10","3,410.00",
="035663","貿聯群益53購04","24,000","2","30,600","1.30","1.30","1.25","1.25","-","0.01","0.48","41","--","0","1,095.00",
="035664","神達群益53購06","408,000","10","680,140","1.71","1.71","1.57","1.61","-","0.14","1.60","10","1.70","10","89.70",
="035665","南寶群益59購01","1,000","1","1,110","1.11","1.11","1.11","1.11","+","0.07","1.01","100","1.04","100","408.00",
="035666","上品群益53購02","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.08","10","305.00",
="035667","臻鼎群益53購10","11,000","2","12,840","1.17","1.17","1.14","1.14","-","0.06","1.13","10","1.23","10","169.00",
="035668","佳必琪群益55購01","29,000","1","24,070","0.83","0.83","0.83","0.83","X","0.00","--","0","--","0","160.00",
="035669","鈺邦群益53購02","685,000","43","903,190","1.26","1.44","1.21","1.39","+","0.04","1.39","2","--","0","206.00",
="03566U","世紀鋼元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.85","25","0.00",
="035670","愛普群益53購02","53,000","2","112,240","2.18","2.18","2.07","2.07","-","0.23","0.87","11","--","0","331.50",
="035671","緯穎群益53購11","7,000","3","32,180","4.60","4.60","4.58","4.58","-","0.40","4.62","10","4.72","10","3,080.00",
="035672","志強群益56購01","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.03","0.60","25","0.61","10","103.50",
="035673","富世達群益53購02","57,000","3","50,970","0.80","0.95","0.80","0.95","+","0.11","0.33","30","--","0","1,055.00",
="035674","天虹群益53購01","161,000","11","285,350","1.70","1.86","1.70","1.80","+","0.17","0.76","58","--","0","263.00",
="035675","天虹群益53購02","2,000","2","3,220","1.61","1.61","1.61","1.61","+","0.02","0.68","14","--","0","263.00",
="035676","昇陽半群益55購02","113,000","4","161,260","1.42","1.50","1.41","1.43","-","0.09","0.57","17","1.72","5","180.00",
="035677","台虹群益54購01","287,000","9","337,840","1.17","1.28","1.15","1.28","-","0.05","1.25","10","1.35","10","63.40",
="035678","鉅祥兆豐55購01","28,000","2","33,040","1.18","1.18","1.18","1.18","+","0.03","1.14","10","1.15","10","108.00",
="035679","臺指反富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="03567U","漢唐國票51售02","300,000","1","9,000","0.03","0.03","0.03","0.03","X","0.00","0.03","199","0.05","109","0.00",
="035680","華新富邦54購01","7,000","2","5,110","0.73","0.73","0.73","0.73","-","0.04","0.72","30","0.73","10","0.00",
="035681","鴻海富邦53購07","158,000","7","210,930","1.33","1.38","1.31","1.38","+","0.06","1.37","30","1.38","10","0.00",
="035682","所羅門富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="035683","創意富邦55購01","114,000","4","84,220","0.75","0.75","0.73","0.73","-","0.06","0.73","30","0.74","10","0.00",
="035684","立積富邦55購01","4,000","2","2,970","0.74","0.75","0.74","0.75","-","0.04","0.76","10","0.77","10","0.00",
="035685","華邦電中信53購01","64,000","14","532,350","8.60","8.60","7.80","8.25","-","0.90","8.15","10","8.30","10","0.00",
="035686","臺股指中信56購04","221,000","5","131,100","0.61","0.61","0.55","0.60","-","0.01","0.59","499","0.60","99","0.00",
="035687","滬深2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","19.28",
="035688","中砂永豐55購01","45,000","2","522,500","11.30","12.00","11.30","12.00","+","1.00","11.30","499","11.60","10","347.00",
="035689","台積電永豐59購02","20,000","2","27,800","1.39","1.39","1.39","1.39","-","0.12","1.45","10","1.55","10","1,340.00",
="03568U","一詮國票51售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="035690","華邦電永豐55購01","102,000","17","505,880","5.05","5.05","4.77","4.88","-","0.72","3.12","6","--","0","35.20",
="035691","台光電永豐56購01","0","0","0","--","--","--","--"," ","0.00","21.00","499","21.30","10","1,295.00",
="035692","京元電永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","166.00",
="035693","京元電永豐56購01","0","0","0","--","--","--","--"," ","0.00","15.20","499","15.40","10","166.00",
="035694","強茂永豐54購01","10,000","1","8,700","0.87","0.87","0.87","0.87","+","0.03","0.88","499","0.89","10","72.70",
="035695","一詮永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.12","4","--","0","81.80",
="035696","八方永豐53購01","31,000","2","27,700","0.88","0.90","0.88","0.90","-","0.01","0.91","10","0.92","10","205.00",
="035697","晶豪科永豐53購01","5,000","1","10,700","2.14","2.14","2.14","2.14","-","0.74","2.15","1","2.22","10","74.20",
="035698","晶豪科永豐55購01","4,000","1","19,600","4.90","4.90","4.90","4.90","-","1.35","4.94","10","4.99","10","74.20",
="035699","奇鋐永豐5C購01","85,000","25","81,870","0.99","1.04","0.89","1.04","-","0.01","0.97","10","1.04","19","994.00",
="03569U","雄獅國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="035700","創意永豐56購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.95","10","1,300.00",
="035701","辛耘永豐55購01","207,000","8","224,590","1.06","1.30","1.06","1.30","+","0.36","1.24","10","--","0","426.50",
="035702","南寶永豐55購01","25,000","4","170,750","6.50","7.00","6.50","7.00","+","0.35","5.95","499","6.20","10","408.00",
="035703","達麗永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","50.10",
="035704","佳必琪永豐55購01","86,000","5","59,050","0.65","0.71","0.65","0.67","-","0.01","0.66","499","0.67","10","160.00",
="035705","AES永豐53購07","27,000","1","10,800","0.40","0.40","0.40","0.40","X","0.00","0.39","499","0.40","10","1,200.00",
="035706","采鈺永豐53購02","30,000","2","21,900","0.75","0.75","0.69","0.69","-","0.05","0.70","10","0.71","10","301.00",
="035707","采鈺永豐54購03","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.16","499","1.17","10","301.00",
="035708","采鈺永豐56購01","0","0","0","--","--","--","--"," ","0.00","12.40","10","12.50","10","301.00",
="035709","富世達永豐56購01","28,000","5","447,200","15.50","17.00","15.50","17.00","+","0.70","17.30","1","17.50","10","1,055.00",
="03570U","聯茂國票51售02","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.26","1","0.29","10","0.00",
="035710","來億永豐53購01","71,000","7","65,310","0.92","0.92","0.91","0.91","-","0.03","0.91","10","0.92","10","223.00",
="035711","世紀鋼永豐56購02","7,000","1","20,300","2.90","2.90","2.90","2.90","X","0.00","2.47","499","2.49","10","173.50",
="035712","富世達第一55購01","41,000","5","136,820","3.06","3.54","3.06","3.54","X","0.00","3.55","10","3.59","10","0.00",
="035713","T50反1凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","18.31",
="035714","國企2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","50","11.93",
="035715","中砂凱基54購02","275,000","24","549,760","1.85","2.17","1.85","1.94","+","0.13","1.93","52","1.94","10","347.00",
="035716","上銀凱基54購01","38,000","5","74,550","1.94","2.05","1.92","2.05","+","0.09","1.95","100","1.97","10","218.00",
="035717","川湖凱基54購03","60,000","5","86,160","1.46","1.46","1.37","1.42","-","0.11","1.40","10","1.42","10","3,220.00",
="035718","光寶科凱基58購02","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.60","10","175.00",
="035719","台達電凱基59購01","30,000","2","94,000","3.06","3.17","3.06","3.17","-","0.19","3.27","100","3.28","10","891.00",
="03571U","臺股指國票4C售08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="035720","廣宇凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","58.00",
="035721","華邦電凱基54購02","3,000","1","22,650","7.55","7.55","7.55","7.55","-","0.70","7.50","50","8.00","10","35.20",
="035722","華邦電凱基54購04","2,000","1","13,000","6.50","6.50","6.50","6.50","-","0.60","6.60","50","7.10","10","35.20",
="035723","順德凱基54購01","21,000","2","29,400","1.40","1.40","1.40","1.40","-","0.05","1.40","10","1.50","10","80.90",
="035724","所羅門凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","143.50",
="035725","南亞科凱基54購04","227,000","7","441,560","2.22","2.22","1.93","2.00","-","0.49","2.02","20","2.08","10","76.00",
="035726","京元電凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","166.00",
="035727","一詮凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","81.80",
="035728","華固凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","40","96.80",
="035729","聯詠凱基54購01","80,000","10","128,940","1.67","1.67","1.57","1.61","-","0.12","1.59","100","1.60","10","441.50",
="03572U","台光電凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","0.00",
="035730","創意凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.19","10","1,300.00",
="035731","嘉澤凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.23","10","1,575.00",
="035732","南寶凱基55購01","22,000","2","30,260","1.36","1.38","1.36","1.38","+","0.04","1.21","100","1.24","10","408.00",
="035733","達興凱基54購02","51,000","7","55,960","1.01","1.16","0.98","1.01","-","0.07","1.00","100","1.01","30","390.00",
="035734","矽格凱基54購02","22,000","3","57,990","2.61","2.72","2.61","2.72","-","0.06","2.65","10","2.75","10","92.80",
="035735","AES凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","1,200.00",
="035736","采鈺凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.16","10","301.00",
="035737","士電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","183.00",
="035738","中砂統一5B購03","92,000","3","60,640","0.63","0.67","0.63","0.66","+","0.03","0.65","10","0.66","10","347.00",
="035739","川湖統一58購05","341,000","11","281,460","0.84","0.85","0.80","0.82","-","0.05","0.82","10","0.83","10","3,220.00",
="03573U","富邦金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","50","0.00",
="035740","川湖統一59購01","25,000","2","15,770","0.63","0.64","0.63","0.64"," ","0.00","0.62","10","0.63","10","3,220.00",
="035741","川湖統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","3,220.00",
="035742","光寶科統一5C購01","1,047,000","41","961,750","0.95","0.95","0.86","0.87","-","0.08","0.86","56","0.88","10","175.00",
="035743","華邦電統一57購02","277,000","26","531,540","1.98","1.98","1.81","1.92","-","0.18","1.92","10","1.94","10","35.20",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","88.20",
="035745","所羅門統一59購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","143.50",
