"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052904","聯發科國票46購01","20,000","2","15,200","0.75","0.77","0.75","0.77","+","0.09","0.76","25","0.79","10","1,505.00",
="052905","建漢國票45購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","31.35",
="052906","宏致國票45購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","60.30",
="052907","上緯控國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","84.70",
="052908","鈞興國票45購01","90,000","3","63,800","0.67","0.74","0.67","0.74","-","0.03","0.72","25","0.73","10","203.50",
="052909","祥碩國票46購01","884,000","21","1,111,320","1.19","1.46","1.19","1.33","-","0.15","1.35","25","1.38","10","1,995.00",
="05290P","臺股指凱基4B售02","153,000","7","139,330","0.93","0.93","0.87","0.87","+","0.03","0.86","100","0.87","10","0.00",
="052910","瑞祺國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","138.00",
="052911","迅得國票45購01","279,000","30","189,420","0.51","0.81","0.51","0.78","+","0.26","0.76","25","0.77","10","199.00",
="052912","元晶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","19.65",
="052913","汎銓國票45購01","50,000","1","3,000","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","140.00",
="052914","滬深2X台新44購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","10","0.00",
="052915","上証2X凱基48購02","26,000","10","16,830","0.67","0.67","0.63","0.64","-","0.08","0.63","100","0.64","47","37.96",
="052916","滬深2X凱基48購03","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.45","100","0.46","50","15.43",
="052917","滬深2X凱基4B購01","50,000","3","36,420","0.74","0.74","0.72","0.72","X","0.00","0.71","100","0.72","50","15.43",
="052918","國企2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","10.89",
="052919","亞德客凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","925.00",
="05291P","電子類凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","10","0.00",
="052920","亞德客凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","925.00",
="052921","永光凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.13","10","21.15",
="052922","永光凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","21.15",
="052923","長興凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","28.50",
="052924","正新凱基45購01","90,000","2","31,500","0.35","0.35","0.35","0.35","X","0.00","0.33","100","0.34","10","51.20",
="052925","宇隆凱基44購01","11,000","2","17,230","1.53","1.57","1.53","1.57","+","0.24","1.57","100","1.61","10","222.50",
="052926","聯強凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","68.40",
="052927","威盛凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.50",
="052928","宏達電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","44.50",
="052929","皇昌凱基46購04","452,000","19","458,650","0.84","1.07","0.73","1.01","+","0.05","1.00","100","1.02","10","102.50",
="05292P","滬深2X元大46售10","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","250","0.00",
="052930","亞光凱基48購02","3,000","3","10,570","3.58","3.58","3.47","3.47"," ","0.00","3.42","100","3.52","10","193.50",
="052931","信邦凱基44購01","770,000","4","195,900","0.26","0.26","0.25","0.25","-","0.02","0.26","100","0.36","10","297.50",
="052932","洋華凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.21","10","62.90",
="052933","拓凱凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","215.50",
="052934","新唐凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","30","91.40",
="052935","彩晶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","8.40",
="052936","迅得凱基47購02","56,000","7","70,120","1.15","1.55","1.15","1.55","+","0.37","1.51","100","1.53","10","199.00",
="052937","台塑化凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","38.35",
="052938","達發凱基45購01","56,000","4","26,440","0.47","0.50","0.47","0.50","X","0.00","0.50","100","0.51","10","652.00",
="052939","來億凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","424.00",
="05293P","香港2X元大45售04","360,000","7","38,700","0.10","0.12","0.09","0.09","+","0.01","0.09","100","0.10","50","0.00",
="052940","裕慶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","211.00",
="052941","昇陽半凱基45購02","3,000","2","2,660","0.86","0.94","0.86","0.94","-","0.56","0.99","100","1.09","10","149.50",
="052942","億豐凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","454.00",
="052943","世紀鋼凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.12","10","183.00",
="052944","上証2X群益46購02","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.97","100","0.98","499","37.96",
="052945","滬深2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","15.43",
="052946","群臺2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","80.80",
="052947","台達化群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.10",
="052948","台達化群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.10",
="052949","國喬群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","10.45",
="05294P","鴻海元大45售21","20,000","1","39,200","1.96","1.96","1.96","1.96","X","0.00","1.81","35","1.91","10","0.00",
="052950","直得群益44購01","4,000","1","960","0.24","0.24","0.24","0.24","X","0.00","0.03","10","0.36","10","102.00",
="052951","永光群益46購01","40,000","1","4,400","0.11","0.11","0.11","0.11","X","0.00","0.11","125","0.12","10","21.15",
="052952","中纖群益45購01","4,000","1","560","0.14","0.14","0.14","0.14","-","0.03","0.14","25","0.15","10","7.52",
="052953","橋椿群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","1","31.90",
="052954","橋椿群益46購01","50,000","2","2,900","0.06","0.06","0.05","0.05","-","0.01","0.04","25","0.05","10","31.90",
="052955","劍麟群益45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","99.10",
="052956","宇隆群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="052957","致茂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","327.50",
="052958","宏達電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","44.50",
="052959","皇昌群益46購01","41,000","4","244,350","5.25","6.05","5.25","5.95","X","0.00","5.90","100","6.00","299","102.50",
="05295P","貿聯元大45售02","67,000","4","15,130","0.24","0.24","0.22","0.22"," ","0.00","0.22","25","0.23","10","0.00",
="052960","陽明群益46購03","2,000","1","1,580","0.79","0.79","0.79","0.79","-","0.03","0.82","100","0.83","499","72.60",
="052961","萬海群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="052962","富邦金群益44購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","91.20",
="052963","智原群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","245.00",
="052964","健鼎群益45購01","282,000","5","180,480","0.64","0.64","0.64","0.64","+","0.02","0.54","100","0.55","499","210.00",
="052965","精金群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","8.65",
="052966","晶睿群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="052967","敦泰群益46購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","77.60",
="052968","宏致群益44購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.55","10","60.30",
="052969","鈞興群益44購01","130,000","4","48,140","0.38","0.38","0.37","0.37","-","0.03","0.35","30","0.37","10","203.50",
="05296P","台灣50群益45售07","3,000","3","6,260","2.13","2.13","2.06","2.06","+","0.09","2.06","99","2.07","499","0.00",
="052970","材料群益44購09","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","946.00",
="052971","矽格群益48購01","211,000","3","117,260","0.47","0.56","0.47","0.56","+","0.06","0.56","100","0.57","499","82.00",
="052972","台塑化群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","38.35",
="052973","緯穎群益46購02","172,000","10","438,420","2.44","2.78","2.42","2.70","-","0.05","2.67","100","2.69","299","1,935.00",
="052974","汎銓群益44購01","36,000","1","720","0.02","0.02","0.02","0.02","X","0.00","--","0","0.12","10","140.00",
="052975","昇陽半群益44購04","0","0","0","--","--","--","--"," ","0.00","0.44","44","0.91","10","149.50",
="052976","億豐群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","454.00",
="052977","世紀鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","--","0","183.00",
="052978","滬深2X元富44購06","280,000","1","50,400","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","25","15.43",
="052979","滬深2X元富4A購02","6,000","1","10,020","1.67","1.67","1.67","1.67","X","0.00","1.66","25","1.67","25","15.43",
="05297P","台灣50群益46售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052980","日本2X元富44購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","51.80",
="052981","國企2X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","10.89",
="052982","國企2X元富44購03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","25","10.89",
="052983","國企2X元富45購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","10.89",
="052984","國企2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.21","25","10.89",
="052985","中502X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","10.94",
="052986","中502X元富44購03","701,000","8","817,250","1.19","1.25","1.13","1.25","X","0.00","1.30","25","1.31","25","10.94",
="052987","中502X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.02","25","10.94",
="052988","華新元富44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","27.35",
="052989","大亞元富45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","42.45",
="05298P","台灣50群益46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052990","中鋼元富4A購01","27,000","4","26,760","0.99","1.02","0.96","1.02","-","0.09","1.03","25","1.05","25","23.60",
="052991","藍天元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.05",
="052992","全新元富45購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","142.50",
="052993","洋華元富44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","62.90",
="052994","世芯元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,025.00",
="052995","智伸科元富4A購01","10,000","3","7,600","0.77","0.77","0.75","0.75","+","0.02","0.78","25","0.81","25","110.50",
="052996","時碩元富44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","72.90",
="052997","時碩元富47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","72.90",
="052998","迅得元富4A購01","83,000","5","199,900","2.21","2.63","2.21","2.63","+","0.41","2.59","25","2.63","25","199.00",
="052999","達發元富44購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","652.00",
="05299P","台灣50富邦4B售01","20,000","3","18,070","0.93","0.93","0.89","0.89","+","0.01","0.88","100","0.89","28","0.00",
="053000","達發元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","652.00",
="053001","來億元富44購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","25","424.00",
="053002","來億元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","25","424.00",
="053003","裕慶元富44購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","211.00",
="053004","裕慶元富4A購01","53,000","1","54,590","1.03","1.03","1.03","1.03","X","0.00","1.13","25","1.14","25","211.00",
="053005","億豐元富4A購01","129,000","5","100,170","0.73","0.83","0.73","0.83","+","0.03","0.82","25","0.83","25","454.00",
="053006","宇隆統一54購01","4,000","2","4,240","1.06","1.06","1.06","1.06","+","0.03","1.06","12","1.08","10","222.50",
="053007","台積電統一48購08","294,000","7","221,940","0.74","0.78","0.74","0.76","-","0.02","0.75","10","0.76","10","1,000.00",
="053008","新巨統一54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","65.10",
="053009","智伸科統一54購01","96,000","2","33,600","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","10","110.50",
="05300P","長榮永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="053010","大銀統一4C購01","270,000","7","319,260","1.19","1.22","1.17","1.17","-","0.06","1.16","10","1.17","10","144.00",
="053011","大銀統一54購01","227,000","10","199,410","0.88","0.90","0.87","0.87","-","0.05","0.87","10","0.88","10","144.00",
="053012","迅得統一54購01","99,000","5","84,530","0.80","0.87","0.80","0.87","+","0.08","0.87","10","0.88","10","199.00",
="053013","迅得統一56購01","8,000","1","5,280","0.66","0.66","0.66","0.66","X","0.00","0.67","10","0.68","10","199.00",
="053014","緯穎統一46購01","786,000","11","381,440","0.47","0.57","0.47","0.57","+","0.02","0.53","10","0.54","10","1,935.00",
="053016","來億統一54購01","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.85","10","0.86","10","424.00",
="053017","昇陽半統一4C購04","1,128,000","37","1,157,520","0.98","1.14","0.98","1.14","-","0.02","1.09","10","1.14","29","149.50",
="053018","T50反1元大49購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","23.36",
="053019","台泥元大47購01","110,000","3","88,300","0.83","0.83","0.78","0.78","-","0.10","0.79","499","0.80","10","34.60",
="05301P","樺漢永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="053020","台達化元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.10",
="053021","亞德客元大45購01","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.07","0.35","25","0.37","10","925.00",
="053022","亞德客元大46購01","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.32","10","925.00",
="053023","直得元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="053024","永光元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.15",
="053025","永光元大44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","21.15",
="053026","長興元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.50",
="053027","長興元大44購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","28.50",
="053028","橋椿元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","31.90",
="053029","宇隆元大44購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.41","10","222.50",
="05302P","上証2X元富45售01","3,000","1","2,700","0.90","0.90","0.90","0.90","X","0.00","0.89","25","0.90","25","0.00",
="053030","台積電元大44購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="053031","台積電元大44購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="053032","藍天元大4A購01","6,000","1","1,860","0.31","0.31","0.31","0.31","X","0.00","0.13","42","--","0","49.05",
="053033","群光元大44購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","161.50",
