"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061193","貿聯群益47購09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","630.00",
="061194","貿聯群益48購01","125,000","3","21,150","0.17","0.17","0.15","0.15"," ","0.00","0.11","100","0.12","100","630.00",
="061195","材料群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="061196","中磊群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","95.30",
="061197","保瑞群益47購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","821.00",
="061198","緯穎群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,535.00",
="061199","臺指反元大47購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","3.72",
="06119P","臺股指永豐49售04","387,000","8","221,810","0.61","0.61","0.56","0.57","-","0.10","0.56","64","0.57","72","0.00",
="061200","台塑元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","799","33.65",
="061201","美時元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.00",
="061202","美時元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.00",
="061203","美時元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.00",
="061206","台玻元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.45",
="061207","川湖元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="061208","川湖元大46購06","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","2,175.00",
="061209","光寶科元大46購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","106.00",
="06120P","台灣50元富46售18","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","25","0.00",
="061210","聯電元大46購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","45.95",
="061211","仁寶元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.35",
="061212","台積電元大46購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","629","990.00",
="061213","大同元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="061214","大同元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="061215","大同元大46購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="061216","台光電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","780.00",
="061217","正崴元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="061218","長榮元大46購11","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","251.50",
="061219","長榮元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","251.50",
="06121P","鴻海元富46售13","0","0","0","--","--","--","--"," ","0.00","2.90","25","3.00","10","0.00",
="061220","陽明元大46購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","78.50",
="061221","陽明元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.50",
="061222","陽明元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.50",
="061223","華航元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.60",
="061224","華航元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.60",
="061225","萬海元大46購05","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","109.50",
="061226","長榮航元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="061227","長榮航元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="061228","長榮航元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="061229","緯創元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="06122P","鴻準元富46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061230","世芯元大46購15","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","2,805.00",
="061231","世芯元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,805.00",
="061232","世芯元大4C購01","134,000","6","233,140","1.68","1.76","1.68","1.72","+","0.13","1.73","450","1.75","10","2,805.00",
="061233","貿聯元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","630.00",
="061234","材料元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="061235","保瑞元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","821.00",
="061236","晶碩元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","329.00",
="061237","緯穎元大46購14","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.04","499","0.14","10","2,535.00",
="061238","緯穎元大46購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,535.00",
="061239","緯穎元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,535.00",
="06123P","亞光元富46售02","4,000","1","1,000","0.25","0.25","0.25","0.25","-","0.17","0.24","25","0.25","25","0.00",
="061240","振樺電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","95","311.50",
="061241","華航台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061242","華航台新46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061243","世芯台新46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","0.00",
="061244","上証2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","10","36.97",
="061245","香港2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","14.53",
="061246","臺指反凱基4A購01","13,000","1","3,770","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","50","3.72",
="061247","中502X凱基49購01","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.05","100","1.06","50","9.71",
="061248","美費半凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","38.39",
="061249","東陽凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","128.50",
="06124P","緯創元富46售04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="061250","華新凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.20",
="061251","美時凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.00",
="061252","川湖凱基48購01","73,000","3","182,610","2.57","2.57","2.48","2.52","+","0.14","2.57","100","2.67","10","2,175.00",
="061253","鴻海凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","156.00",
="061254","仁寶凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","28.35",
="061255","台積電凱基4A購14","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","990.00",
="061256","旺宏凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","21.60",
="061257","海悅凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="061258","台光電凱基46購04","0","0","0","--","--","--","--"," ","0.00","2.51","100","--","0","780.00",
="061259","南亞科凱基47購01","20,000","2","96,300","4.83","4.83","4.80","4.80","+","1.13","4.75","100","4.85","10","49.25",
="06125P","臺股指富邦46售09","0","0","0","--","--","--","--"," ","0.00","0.39","50","--","0","0.00",
="061260","義隆凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="061261","長榮凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","251.50",
="061262","華航凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","22.60",
="061263","長榮航凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.37","30","41.40",
="061264","漢翔凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","44.35",
="061265","元大金凱基4A購01","51,000","2","33,170","0.65","0.67","0.65","0.67","+","0.01","0.68","100","0.69","10","32.60",
="061266","全漢凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.75","10","62.10",
="061267","奇鋐凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","681.00",
="061269","牧德凱基46購04","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","546.00",
="06126P","臺股指富邦47售10","0","0","0","--","--","--","--"," ","0.00","0.50","50","0.60","18","0.00",
="061270","世芯凱基46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","5","2,805.00",
="061271","材料凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="061272","保瑞凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","821.00",
="061273","緯穎凱基4B購02","10,000","1","10,600","1.06","1.06","1.06","1.06","+","0.01","1.13","100","1.14","10","2,535.00",
="061274","雲豹凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="061275","來億凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="061276","矽創凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="061277","南亞永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","71","28.10",
="061278","華新永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.20",
="061279","川湖永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.70","61","--","0","2,175.00",
="06127P","緯穎群益48售08","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","0.00",
="061280","台達電永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","389.00",
="061281","鴻準永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","59.60",
="061282","矽統永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.04","10","46.95",
="061283","矽統永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","62","46.95",
="061284","燿華永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","25.90",
="061285","盟立永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","59.50",
="061286","鉅祥永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","75.60",
="061287","宏盛永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","25.10",
="061288","長榮永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","10","251.50",
="061289","長榮航永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","41.40",
="06128P","臺股指群益49售15","6,000","1","8,220","1.37","1.37","1.37","1.37","-","0.23","1.36","499","1.37","499","0.00",
="061290","亞光永豐48購02","164,000","22","305,380","1.88","2.73","1.80","1.92","+","0.30","1.92","61","1.94","10","138.00",
="061291","智原永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","177.00",
="061292","欣興永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="061293","欣興永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","103.00",
="061294","天虹永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","194.50",
="061295","世紀鋼永豐48購03","390,000","9","293,900","0.60","0.89","0.60","0.89","+","0.44","0.84","50","0.93","15","199.00",
="061296","香港2X中信49購01","37,000","1","20,350","0.55","0.55","0.55","0.55","X","0.00","0.53","499","0.54","30","0.00",
="061297","SGBR2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="061298","川湖中信46購01","98,000","3","53,220","0.57","0.57","0.54","0.54","-","0.02","0.57","499","0.60","10","0.00",
="061299","華航中信47購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="06129P","臺股指群益49售16","150,000","2","196,500","1.31","1.31","1.31","1.31","X","0.00","1.31","499","1.32","499","0.00",
="061300","長榮航中信47購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="061301","全漢中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061302","智原中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="061303","祥碩中信49購01","79,000","2","29,250","0.37","0.39","0.37","0.39","+","0.03","0.36","10","0.37","10","0.00",
="061304","達發中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061305","緯穎中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="061306","緯穎中信4A購01","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","10","0.00",
="061307","采鈺中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061308","雲豹中信47購01","85,000","6","3,850","0.04","0.06","0.04","0.06","X","0.00","0.06","10","0.07","10","0.00",
="061309","金寶富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","28","0.00",
="06130P","臺股指群益49售17","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="061310","鴻海富邦46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061311","台積電富邦46購08","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.10","10","0.00",
="061312","聯發科富邦46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061313","聯發科富邦48購02","48,000","1","92,640","1.93","1.93","1.93","1.93","+","0.09","1.69","30","1.70","10","0.00",
="061314","長榮航富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","10","0.00",
="061315","新日興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="061316","日月光富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061317","日月光富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="061318","川湖統一56購01","37,000","3","26,350","0.73","0.73","0.71","0.71","+","0.03","0.71","10","0.72","10","2,175.00",
="061319","智邦統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","733.00",
="06131P","臺股指群益49售18","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","499","0.00",
="061320","正崴統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","55.50",
="061321","貿聯統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","630.00",
="061322","漢唐台新46購01","0","0","0","--","--","--","--"," ","0.00","0.68","20","--","0","0.00",
="061323","世芯台新46購02","0","0","0","--","--","--","--"," ","0.00","0.65","20","--","0","0.00",
="061324","台灣50凱基46購11","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","181.30",
="061325","元債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","6.81",
="061326","台化凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.30",
="061327","遠東新凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.10","70","0.20","10","32.65",
="061328","中砂凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","272.50",
