"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037408","瑞儀國票56購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","142.00",
="037409","力積電國票54購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","10","21.35",
="03740U","健策凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.06","50","0.00",
="037410","力積電國票55購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.60","10","21.35",
="037411","百和國票54購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","55.50",
="037413","FBNQ2X群益53購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","157.55",
="037414","SGBR2X群益53購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","11.23",
="037415","台積電群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,295.00",
="037416","華邦電群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.25",
="037417","金像電群益53購12","0","0","0","--","--","--","--"," ","0.00","2.95","100","2.98","100","449.50",
="037418","聯發科群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="037419","盟立群益53購02","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.90","100","71.60",
="03741U","訊芯凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="037420","長榮航群益55購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","38.65",
="037421","富邦金群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.60",
="037422","奇鋐群益53購12","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.13","100","1,015.00",
="037423","欣興群益57購01","14,000","1","18,900","1.35","1.35","1.35","1.35","+","0.21","--","0","--","0","158.50",
="037424","聯鈞群益53購04","132,000","8","343,980","2.22","2.82","2.22","2.78","+","1.17","2.73","100","2.75","10","258.50",
="037425","力積電群益53購03","45,000","3","53,150","1.15","1.20","1.14","1.14","-","0.04","--","0","--","0","21.35",
="03742U","臺股指凱基59售03","2,000","1","2,240","1.12","1.12","1.12","1.12"," ","0.00","1.08","100","1.09","50","0.00",
="03743U","台積電群益51售10","100,000","10","13,000","0.13","0.13","0.13","0.13"," ","0.00","0.01","1,030","--","0","0.00",
="037447","第一銅統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","33.80",
="03744U","南亞科群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037450","鴻海統一56購01","103,000","2","36,050","0.35","0.35","0.35","0.35","-","0.01","0.35","10","0.36","10","216.00",
="037452","台積電統一56購01","182,000","11","152,370","0.80","0.85","0.80","0.85","+","0.02","0.83","10","0.84","10","1,295.00",
="037457","聯發科統一56購01","682,000","33","147,360","0.23","0.25","0.20","0.20","-","0.03","0.19","178","0.20","22","1,405.00",
="03745U","巨大群益52售01","135,000","16","101,560","0.74","0.76","0.74","0.75","+","0.02","0.73","25","0.75","4","0.00",
="037463","一詮統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","70","82.80",
="037464","一詮統一4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","490","82.80",
="037466","長榮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","183.50",
="037469","立積統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","410","156.50",
="03746U","臺股指群益58售03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","0.00",
="037471","凌華統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.80",
="037473","勤誠統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.83","10","595.00",
="03747U","香港2X元大51售01","150,000","1","27,000","0.18","0.18","0.18","0.18","+","0.01","0.18","250","0.19","100","0.00",
="03748U","世芯元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="03749U","世紀鋼元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","0.00",
="03750U","台灣50中信56售01","10,000","1","14,100","1.41","1.41","1.41","1.41","-","0.04","1.40","100","1.41","100","0.00",
="03751U","華邦電中信4C售01","220,000","13","16,700","0.06","0.08","0.06","0.07","-","0.01","0.07","20","0.08","499","0.00",
="03752U","南亞科中信4C售05","1,858,000","54","517,330","0.31","0.33","0.25","0.32","-","0.03","0.30","10","0.31","10","0.00",
="03753U","南亞科中信4C售06","138,000","6","5,370","0.03","0.06","0.03","0.06"," ","0.00","0.03","253","0.06","75","0.00",
="03754U","台灣50永豐51售03","80,000","2","12,850","0.17","0.17","0.16","0.16","X","0.00","0.15","10","0.16","10","0.00",
="03755U","南亞科永豐4C售04","640,000","10","80,750","0.12","0.15","0.12","0.14","-","0.02","0.13","10","0.14","10","0.00",
="03756U","勤誠永豐53售02","5,000","1","2,250","0.45","0.45","0.45","0.45"," ","0.00","0.45","10","0.46","10","0.00",
="03757U","健鼎群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,030","0.37","35","0.00",
="03758U","牧德群益4C售06","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","0.00",
="03759U","達興群益51售03","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="037602","元債2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","7.34",
="03760U","洋基群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","0.00",
="03761U","台灣50元富4C售08","131,000","1","18,340","0.14","0.14","0.14","0.14","-","0.03","0.14","25","0.15","25","0.00",
="03762U","台灣50元富4C售09","485,000","9","106,650","0.23","0.23","0.20","0.21","-","0.04","0.20","30","0.21","25","0.00",
="03763U","台灣50元富4C售10","111,000","4","32,740","0.32","0.32","0.29","0.29","-","0.06","0.28","25","--","0","0.00",
="03764U","台積電元富4C售12","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="03765U","台積電元富4C售13","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","0.00",
="03766U","南亞科元富4C售06","700,000","7","99,200","0.13","0.15","0.13","0.15","-","0.02","0.15","25","0.16","25","0.00",
="03767U","南亞科元富51售04","150,000","1","72,000","0.48","0.48","0.48","0.48","-","0.09","0.51","25","0.52","25","0.00",
="03768U","勤誠元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="03769U","新日興國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="03770U","貿聯國票51售05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="03771U","台灣50國泰51售02","6,000","1","480","0.08","0.08","0.08","0.08","X","0.00","0.07","505","0.08","100","0.00",
="03772U","南亞科國泰52售02","263,000","15","91,460","0.36","0.38","0.34","0.35","-","0.04","0.35","11","0.36","10","0.00",
="03773U","台灣50凱基4C售09","6,000","2","1,350","0.24","0.24","0.21","0.21","-","0.05","0.20","105","0.21","50","0.00",
="03774U","台灣50凱基4C售10","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="03775U","台灣50凱基54售04","56,000","2","26,320","0.47","0.47","0.47","0.47","X","0.00","0.43","100","0.44","50","0.00",
="03776U","台灣50凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="03777U","佳能凱基4C售03","1,000","1","100","0.10","0.10","0.10","0.10","-","0.03","0.01","1,174","0.11","11","0.00",
="03778U","南亞科凱基4C售10","3,000","3","650","0.21","0.22","0.21","0.22","-","0.01","0.22","8","1.41","50","0.00",
="03779U","臺股指凱基59售05","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","0.00",
="03780U","台灣50富邦56售02","4,000","1","1,760","0.44","0.44","0.44","0.44","-","0.02","0.44","100","0.45","98","0.00",
="03781U","台灣50台新4C售01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="03782U","台灣50元大4C售06","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.08","100","0.11","10","0.00",
="03783U","台灣50元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","0.00",
="03784U","台灣50元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.13","10","0.00",
="03785U","奇鋐元大4C售22","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="03786U","臺股指元大51售10","15,000","1","2,400","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.16","10","0.00",
="03787U","臺股指元大53售02","55,000","1","8,800","0.16","0.16","0.16","0.16","-","0.02","0.15","100","0.16","10","0.00",
="03788U","台灣50凱基51售03","136,000","3","19,840","0.16","0.16","0.14","0.14","X","0.00","0.13","100","0.14","50","0.00",
="03789U","台灣50凱基55售03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","0.00",
="03790U","貿聯凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="03791U","達興凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","50","0.00",
="03792U","勤誠凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","0.00",
="03793U","臺股指凱基53售08","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="03794U","台灣50元富4C售11","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="03795P","台積電統一4C售07","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","0.00",
="03795U","台灣50元富4C售12","69,000","3","6,410","0.10","0.10","0.09","0.09","-","0.01","0.09","180","0.10","10","0.00",
="03796P","台積電統一4C售08","0","0","0","--","--","--","--"," ","0.00","0.01","857","0.02","10","0.00",
="03796U","穎崴元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.14","10","0.00",
="03797U","世紀鋼元富4C售05","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.00","25","0.00",
="03798U","群臺2X國票52售01","15,000","2","6,900","0.46","0.46","0.46","0.46","X","0.00","0.44","25","0.45","10","0.00",
="03799U","中砂國票51售04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="03800U","玉晶光國票4C售04","3,000","1","1,530","0.51","0.51","0.51","0.51","-","0.11","0.52","25","0.53","10","0.00",
="03801U","來億國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.67","10","0.00",
="03802U","世紀鋼國票52售04","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","10","0.00",
="03803U","SGBR2X國泰51售02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","250","0.00",
="03804U","台積電國泰51售10","6,000","1","1,920","0.32","0.32","0.32","0.32","X","0.00","0.06","32","--","0","0.00",
="03805U","台灣50富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","98","0.00",
="03806U","台灣50富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","98","0.00",
="03807U","日本2X永豐4C售01","29,000","1","4,060","0.14","0.14","0.14","0.14","-","0.01","0.13","32","0.14","10","0.00",
="03808U","元石油永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","0.00",
="03809U","達興永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="03810U","欣興群益51售02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.09","14","0.00",
="03811U","新日興群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","0.00",
="03812U","群創群益53售01","105,000","2","22,050","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.21","100","0.00",
="03813U","達興群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03814U","祥碩群益4C售03","65,000","1","96,850","1.49","1.49","1.49","1.49","+","0.01","1.46","100","1.47","100","0.00",
="03815U","上銀元大4C售02","35,000","1","43,400","1.24","1.24","1.24","1.24","+","0.02","1.24","499","1.25","200","0.00",
="03816U","牧德元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","0.00",
="03817U","東陽國票4C售03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="03818U","華城國票51售03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="03819U","順德國票51售03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="03820U","致茂國票51售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="03821U","健策國票51售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.14","10","0.00",
="03822U","世芯國票51售04","11,000","2","5,210","0.51","0.51","0.47","0.47","-","0.08","0.53","25","0.54","10","0.00",
="03823U","祥碩國票51售01","5,000","2","9,430","1.91","1.91","1.85","1.85","+","0.09","1.80","25","1.83","10","0.00",
="03824U","保瑞國票4C售03","100,000","1","109,000","1.09","1.09","1.09","1.09","-","0.02","1.09","25","1.11","10","0.00",
="03825U","FBNQ2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="03826U","奇鋐永豐4C售04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="03827U","SGBR2X元富4C售06","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","25","0.00",
="03828U","SGBR2X元富56售02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","25","0.00",
="03829U","鴻海元富4C售10","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="03830U","鴻海元富4C售11","0","0","0","--","--","--","--"," ","0.00","0.07","55","0.10","10","0.00",
="03831U","大立光元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.70","6","--","0","0.00",
="03832U","新日興元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="03833U","華城群益52售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="03834U","川湖群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.03","19","3.08","19","0.00",
="03835U","國巨群益52售03","10,000","1","600","0.06","0.06","0.06","0.06","-","0.03","0.06","50","0.10","2","0.00",
="03836U","台光電群益52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03837U","奇鋐群益4C售08","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","0.00",
="03838U","緯創群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="03839U","華擎群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="03840U","健策群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="03841U","穎崴群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="03842U","緯穎群益4C售07","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","0.00",
="03843U","南電群益4C售02","18,000","3","370","0.02","0.03","0.02","0.03"," ","0.00","0.02","233","0.03","217","0.00",
="03844U","台塑凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","0.00",
="03845U","南亞科凱基54售02","1,000","1","400","0.40","0.40","0.40","0.40"," ","0.00","0.40","1","0.45","5","0.00",
="03846U","欣興凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="03847U","勤誠富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="03848U","勤誠富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="03849U","群臺2X元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="03850U","玉晶光元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","0.00",
