"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062959","台積電元大46購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,030.00",
="06295P","中鋼中信46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062960","台積電元大4A購05","203,000","2","30,390","0.13","0.15","0.13","0.15","-","0.02","0.13","499","0.14","10","1,030.00",
="062961","智邦元大46購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","797.00",
="062962","燿華元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.40",
="062964","凱美元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.80",
="062965","瑞昱元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","550.00",
="062966","台光電元大46購11","0","0","0","--","--","--","--"," ","0.00","10.10","50","11.10","10","860.00",
="062967","正崴元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.25","515","0.26","10","51.90",
="062968","漢唐元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","564.00",
="062969","聯發科元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","1,250.00",
="06296P","FBNQ2X國票46售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="062970","聯發科元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,250.00",
="062971","全新元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="062972","立隆電元大46購02","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.16","1","75.60",
="062973","長榮元大46購27","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","239.00",
="062974","長榮元大46購28","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","239.00",
="062975","陽明元大46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.10",
="062976","華航元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.80",
="062977","華航元大4B購02","16,000","6","16,430","1.03","1.06","1.01","1.01","-","0.09","1.00","499","1.01","10","21.80",
="062978","長榮航元大46購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","40.00",
="062979","長榮航元大46購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","40.00",
="06297P","FBNQ2X國票47售02","23,000","6","22,330","1.00","1.00","0.95","0.98","+","0.11","0.97","25","0.98","10","0.00",
="062980","健和興元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.40",
="062981","大立光元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,330.00",
="062982","威強電元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.40",
="062983","嘉澤元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,380.00",
="062984","嘉澤元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,380.00",
="062985","瑞鼎元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","364.00",
="062986","世芯元大46購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,635.00",
="062987","世芯元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,635.00",
="062988","上緯控元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.20",
="062989","康舒元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.90",
="06298P","FBNQ2X國票48售02","71,000","3","119,480","1.68","1.69","1.68","1.68","+","0.08","1.67","25","1.68","10","0.00",
="062990","保瑞元大46購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","809.00",
="062991","保瑞元大46購13","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.61","499","0.71","10","809.00",
="062992","晶碩元大47購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","10","302.00",
="062993","達發元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","520.00",
="062994","達發元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","520.00",
="062995","緯穎元大46購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,565.00",
="062996","泰金寶元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.10",
="062997","台塑群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="062998","東元群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","52.80",
="062999","美時群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.50",
="06299P","美費半國票46售03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="063000","矽統群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","47.65",
="063001","金像電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","278.00",
="063002","金像電群益47購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","278.00",
="063004","佳能群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","54.40",
="063005","台光電群益46購04","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","860.00",
="063006","威盛群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.60",
="063007","億光群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","75.60",
="063008","京元電群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="063009","聯發科群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="06300P","美費半國票47售01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="063010","聯發科群益4C購02","28,000","5","9,320","0.33","0.34","0.33","0.34","-","0.05","0.33","105","0.34","100","1,250.00",
="063011","中工群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.60",
="063012","國票金群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","13.65",
="063013","德律群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","127.00",
="063014","玉晶光群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.00",
="063015","創意群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="063016","創意群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","1,095.00",
="063017","瑞鼎群益48購01","7,000","1","4,900","0.70","0.70","0.70","0.70","-","0.05","0.16","10","--","0","364.00",
="063018","世芯群益46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,635.00",
="063019","世芯群益46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,635.00",
="06301P","宇隆國票47售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="063020","世芯群益48購09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","2,635.00",
="063021","日月光群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="063022","精銳群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","840.00",
="063023","穎崴群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="063024","愛普群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="063025","緯穎群益46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="063026","力智群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="063027","南電群益4C購01","127,000","7","92,290","0.73","0.74","0.72","0.72","-","0.09","0.70","25","0.71","10","106.50",
="063028","美利達群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="063029","世紀鋼群益46購04","40,000","3","132,200","3.16","3.52","3.16","3.52","+","0.81","--","0","--","0","236.50",
="06302P","金像電國票47售05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="063030","臺股指群益46購18","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="063031","臺股指群益46購19","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="063032","臺股指群益46購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="063033","臺股指群益46購21","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="063034","臺股指群益46購22","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="063035","臺股指群益46購23","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="063036","臺股指法興46購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","0.00",
="063037","臺股指法興46購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="063038","臺股指法興46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,226","0.00",
="063039","臺股指法興46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06303P","鈞興國票46售05","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.96","10","0.00",
="063040","臺股指法興46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063041","臺股指法興46購14","0","0","0","--","--","--","--"," ","0.00","--","0","6.20","185","0.00",
="063042","臺股指法興46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063043","佳能富邦48購01","72,000","4","15,540","0.22","0.22","0.21","0.21","-","0.07","0.20","30","0.21","10","0.00",
="063044","一詮富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="063045","雄獅富邦48購01","8,000","2","10,640","1.33","1.33","1.33","1.33","-","0.11","1.32","30","1.33","2","0.00",
="063046","臺股指富邦48購06","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","28","0.00",
="063047","臺股指富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","30","0.00",
="063048","臺股指富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","30","0.00",
="063049","東陽國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","100","114.50",
="06304P","鈞興國票47售04","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","10","0.00",
="063050","華通國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","100","57.90",
="063051","鴻海國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","156.50",
="063052","瑞昱國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","550.00",
="063053","京元電國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.34","250","101.50",
="063054","興富發國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.24","100","40.25",
="063055","長榮國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","100","239.00",
="063056","大立光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","2,330.00",
="063057","華擎國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","100","223.00",
="063058","矽力國泰48購01","8,000","1","4,880","0.61","0.61","0.61","0.61","X","0.00","0.58","499","0.59","499","379.50",
="063059","達發國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","100","520.00",
="06305P","精銳國票47售04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="063060","上銀永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.03","10","216.00",
="063061","川湖永豐49購02","40,000","5","389,300","9.50","10.40","9.30","10.40","+","1.00","10.30","499","10.50","10","2,165.00",
="063062","宇隆永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="063063","華通永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","57.90",
="063064","所羅門永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","20","138.50",
="063066","佳能永豐48購01","371,000","8","222,360","0.60","0.64","0.56","0.56","-","0.15","0.56","62","0.57","62","54.40",
="063067","南亞科永豐47購01","0","0","0","--","--","--","--"," ","0.00","6.10","19","--","0","53.50",
="063068","志聖永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","155.50",
="063069","創意永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,095.00",
="06306P","FBNQ2X元富46售03","0","0","0","--","--","--","--"," ","0.00","0.56","1","0.63","10","0.00",
="063070","祥碩永豐49購01","7,000","1","2,100","0.30","0.30","0.30","0.30","X","0.00","0.30","200","0.31","10","1,910.00",
="063071","迅得永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","171.00",
="063072","愛普永豐48購01","21,000","1","6,510","0.31","0.31","0.31","0.31","-","0.09","0.30","499","0.31","10","303.00",
="063073","緯穎永豐49購03","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.63","499","0.64","10","2,565.00",
="063074","上銀統一54購01","450,000","4","90,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","30","0.20","10","216.00",
="063075","鴻海統一4C購07","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","156.50",
="063076","鴻海統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","156.50",
="063077","精銳統一54購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","840.00",
="063078","精銳統一56購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","840.00",
="063079","緯穎統一54購01","151,000","3","70,970","0.47","0.47","0.47","0.47","X","0.00","0.46","30","0.47","8","2,565.00",
="06307P","新日興元富46售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","0.00",
="063080","直得國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","87.00",
="063081","上銀國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="063082","華邦電國票47購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.09","10","18.45",
="063083","所羅門國票48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","138.50",
="063084","南亞科國票47購03","5,000","1","46,000","9.20","9.20","9.20","9.20","X","0.00","8.15","25","8.65","10","53.50",
="063085","亞光國票48購02","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.05","0.16","25","0.17","10","142.50",
="063086","亞光國票49購01","517,000","13","324,550","0.70","0.72","0.60","0.61","-","0.19","0.60","25","0.61","9","142.50",
="063087","亞光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","142.50",
="063088","華晶科國票47購01","6,000","3","6,960","1.28","1.28","1.10","1.10","-","0.33","0.99","25","1.00","10","39.30",
="063089","創意國票47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="06308P","臺股指元富49售14","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="063090","精銳國票47購02","47,000","3","19,380","0.39","0.42","0.39","0.41","-","0.04","0.41","25","0.44","10","840.00",
