"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03758U","牧德群益4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","0.00",
="037590","辛耘元大54購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","336.50",
="037591","神達元大54購24","8,000","1","5,520","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","10","91.80",
="037592","日月光元大54購02","7,000","3","16,360","2.37","2.37","2.25","2.25","X","0.00","2.28","300","2.38","10","228.50",
="037593","達麗元大54購02","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.95","499","0.96","10","47.45",
="037594","力成元大54購04","22,000","4","22,700","1.08","1.08","0.98","1.02"," ","0.00","1.01","25","1.02","10","170.00",
="037595","力積電元大54購03","27,000","7","121,230","4.65","4.67","4.32","4.49","-","0.17","4.39","150","4.42","10","30.55",
="037596","力積電元大54購04","1,000","1","2,400","2.40","2.40","2.40","2.40","X","0.00","2.31","1","2.37","10","30.55",
="037597","力積電元大54購05","46,000","4","194,600","4.39","4.39","4.10","4.10","-","0.37","4.16","150","4.18","10","30.55",
="037598","采鈺元大54購11","495,000","3","158,500","0.32","0.33","0.32","0.32","-","0.03","0.33","499","0.34","10","242.50",
="037599","昇陽半元大54購13","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","163.00",
="03759U","達興群益51售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="037600","南電元大54購18","1,000","1","3,330","3.33","3.33","3.33","3.33","+","0.09","3.22","250","3.24","10","273.00",
="037601","至上元大54購02","0","0","0","--","--","--","--"," ","0.00","3.73","20","--","0","72.20",
="037602","元債2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","7.54",
="037603","T50反1群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.63","10","17.28",
="037604","儒鴻群益53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","447.50",
="037605","華城群益53購06","17,000","4","60,730","3.59","3.68","3.37","3.37","X","0.00","3.22","10","3.32","10","746.00",
="037606","光寶科群益53購08","196,000","2","197,900","1.01","1.01","0.99","0.99","-","0.13","0.99","100","1.01","100","166.50",
="037607","台達電群益53購11","99,000","12","174,220","1.74","1.80","1.72","1.77","-","0.14","1.75","10","1.85","10","965.00",
="037608","台達電群益53購12","50,000","3","70,000","1.40","1.40","1.40","1.40","-","0.18","1.37","10","1.47","10","965.00",
="037609","華通群益53購05","30,000","7","64,140","2.73","2.73","1.85","1.85","-","0.09","1.77","100","1.80","100","82.70",
="03760U","洋基群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="037610","國巨群益54購04","0","0","0","--","--","--","--"," ","0.00","2.68","4","4.63","10","234.50",
="037611","旺宏群益53購01","30,000","6","81,250","2.77","2.85","2.58","2.60","X","0.00","2.62","2","4.25","2","35.25",
="037612","華邦電群益53購11","0","0","0","--","--","--","--"," ","0.00","3.56","1","--","0","58.10",
="037613","華邦電群益53購12","19,000","3","189,500","9.70","10.10","9.70","9.85","+","1.15","9.00","1","--","0","58.10",
="037614","智邦群益57購03","242,000","7","144,570","0.61","0.61","0.59","0.60","-","0.16","0.32","156","--","0","1,005.00",
="037615","華碩群益53購03","30,000","3","62,000","2.09","2.09","2.03","2.03","X","0.00","2.03","100","2.05","100","664.00",
="037616","致茂群益54購03","45,000","3","115,600","2.55","2.65","2.55","2.65","+","0.09","2.35","10","2.45","10","741.00",
="037617","矽統群益55購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","52.60",
="037618","友達群益55購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","12.00",
="037619","裕民群益53購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","54.30",
="03761U","台灣50元富4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037620","漢翔群益53購08","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","51.80",
="037621","晶豪科群益53購02","58,000","8","219,090","3.81","3.81","3.73","3.80","-","0.46","1.98","10","--","0","95.00",
="037622","晶豪科群益55購01","5,000","1","19,200","3.84","3.84","3.84","3.84","-","0.07","2.01","9","--","0","95.00",
="037623","奇鋐群益53購13","2,000","1","5,120","2.56","2.56","2.56","2.56","+","0.05","2.00","5","--","0","1,465.00",
="037624","亞光群益53購05","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","142.00",
="037625","聯詠群益53購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","380.50",
="037626","景碩群益53購04","0","0","0","--","--","--","--"," ","0.00","3.52","399","3.62","10","128.00",
="037627","玉晶光群益53購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","427.50",
="037628","立積群益55購04","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","145.00",
="037629","達興群益53購06","52,000","2","65,360","1.26","1.26","1.18","1.18","-","0.24","1.16","10","1.26","10","367.50",
="03762U","台灣50元富4C售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037630","力成群益53購02","60,000","9","77,780","1.25","1.38","1.25","1.34","+","0.02","1.28","5","--","0","170.00",
="037631","力積電群益55購01","0","0","0","--","--","--","--"," ","0.00","1.94","5","4.36","10","30.55",
="037632","AES群益56購02","90,000","2","69,900","0.79","0.79","0.76","0.76","-","0.24","0.41","24","--","0","1,190.00",
="037633","富世達群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.76","10","1,400.00",
="037634","昇陽半群益53購01","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.74","100","1.76","100","163.00",
="037635","至上群益53購03","1,000","1","2,770","2.77","2.77","2.77","2.77","+","0.09","1.59","6","2.77","10","72.20",
="037636","至上群益53購04","153,000","11","652,460","4.49","4.59","3.99","4.25","-","0.64","4.20","25","4.25","10","72.20",
="037637","富鼎群益54購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","96.70",
="037638","臺股指群益55購12","201,000","9","920,640","4.70","4.71","4.31","4.55","-","1.25","4.57","499","4.58","499","0.00",
="037639","華邦電台新53購02","0","0","0","--","--","--","--"," ","0.00","12.50","499","--","0","0.00",
="03763U","台灣50元富4C售10","351,000","2","3,510","0.01","0.01","0.01","0.01"," ","0.00","0.01","247","0.05","199","0.00",
="037640","華邦電第一53購01","0","0","0","--","--","--","--"," ","0.00","9.85","10","9.90","10","0.00",
="037641","定穎控第一53購02","31,000","3","47,860","1.54","1.66","1.54","1.66","-","0.09","1.64","10","1.66","10","0.00",
="037642","T50反1中信63購01","60,000","3","55,800","0.93","0.93","0.93","0.93","+","0.05","0.92","499","0.93","300","0.00",
="037643","台積電中信59購05","740,000","27","413,540","0.56","0.57","0.55","0.55","-","0.03","0.55","190","0.56","10","0.00",
="037645","智原中信59購01","66,000","4","52,160","0.78","0.82","0.78","0.82","+","0.05","0.79","10","0.80","10","0.00",
="037646","定穎控中信55購01","100,000","2","108,550","1.09","1.09","1.08","1.08","-","0.02","1.07","499","1.08","10","0.00",
="037647","力積電中信57購01","169,000","10","931,500","5.70","5.70","5.50","5.50","-","0.65","5.60","10","5.65","10","0.00",
="037648","國巨統一5C購01","331,000","17","332,780","1.03","1.03","0.99","1.00","-","0.05","1.00","10","1.01","10","234.50",
="037649","智原統一64購01","140,000","1","89,600","0.64","0.64","0.64","0.64","+","0.01","0.64","10","0.65","10","172.50",
="03764U","台積電元富4C售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037650","定穎控統一5C購01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.04","0.53","10","0.54","10","93.00",
="037651","瀚宇博統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","92.30",
="037652","南電統一5B購03","47,000","3","44,280","0.95","0.96","0.93","0.96","+","0.02","0.97","10","0.98","10","273.00",
="037653","T50反1凱基53購06","2,000","1","1,100","0.55","0.55","0.55","0.55","X","0.00","0.50","100","0.51","10","17.28",
="037654","T50反1凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","17.28",
="037655","臺指反凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","2.80",
="037656","南亞凱基53購10","153,000","13","168,600","1.02","1.13","1.02","1.06","X","0.00","1.04","100","1.05","10","42.55",
="037657","國巨凱基53購06","44,000","6","110,140","2.51","2.55","2.33","2.33","-","0.31","2.43","42","2.45","10","234.50",
="037658","國巨凱基54購03","230,000","14","567,450","2.56","2.58","2.41","2.46","-","0.31","2.46","99","2.56","10","234.50",
="037659","國巨凱基55購01","21,000","5","49,990","2.47","2.47","2.30","2.34","-","0.18","2.37","100","2.39","10","234.50",
="03765U","台積電元富4C售13","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","25","0.00",
="037660","國巨凱基59購01","15,000","3","32,920","2.22","2.22","2.19","2.19","-","0.12","2.19","100","2.21","10","234.50",
="037661","旺宏凱基53購04","2,509,000","21","8,022,570","3.01","3.31","2.98","3.20","+","0.39","3.06","10","3.16","10","35.25",
="037662","旺宏凱基53購05","387,000","25","887,500","2.35","2.47","2.15","2.35","+","0.19","2.31","10","2.41","10","35.25",
="037663","華邦電凱基55購02","70,000","3","322,000","4.60","4.60","4.60","4.60","-","0.21","4.67","10","4.77","10","58.10",
="037664","立隆電凱基55購01","8,000","4","7,380","0.98","0.98","0.89","0.89","-","0.17","0.89","100","0.90","10","99.10",
="037665","聯詠凱基54購02","8,000","1","3,040","0.38","0.38","0.38","0.38","X","0.00","0.43","100","0.44","30","380.50",
="037666","智原凱基53購02","39,000","4","32,160","0.79","0.83","0.79","0.82","X","0.00","0.78","100","0.79","10","172.50",
="037667","智原凱基54購01","167,000","4","101,870","0.61","0.61","0.61","0.61","+","0.01","0.59","100","0.62","10","172.50",
="037668","晶技凱基55購01","634,000","21","506,510","0.75","0.83","0.74","0.83","+","0.06","0.83","10","0.93","10","86.30",
="037669","定穎控凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","93.00",
="03766U","南亞科元富4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037670","瀚宇博凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","92.30",
="037671","南電凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","273.00",
="037672","臺股指凱基54購20","381,000","47","1,323,800","3.58","3.65","3.30","3.43","-","1.18","3.52","10","--","0","0.00",
="037673","台泥富邦53購03","231,000","5","113,690","0.48","0.50","0.48","0.49","+","0.03","0.49","30","0.50","10","0.00",
="037674","金寶富邦53購01","140,000","8","127,560","0.95","0.98","0.89","0.90","-","0.13","0.89","10","0.90","10","0.00",
="037675","台積電富邦53購08","0","0","0","--","--","--","--"," ","0.00","1.20","30","1.24","10","0.00",
="037676","台積電富邦55購11","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.08","1.46","30","1.48","10","0.00",
="037677","旺宏富邦53購02","184,000","13","504,420","2.83","2.91","2.68","2.75","+","0.20","2.72","30","2.75","10","0.00",
="037678","華邦電富邦54購01","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.88","10","0.00",
="037679","華邦電富邦59購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","0.00",
="03767U","南亞科元富51售04","460,000","5","44,000","0.09","0.11","0.09","0.11","+","0.01","0.10","25","0.11","25","0.00",
="037680","致茂富邦55購01","255,000","10","377,590","1.45","1.54","1.43","1.43","-","0.06","1.42","10","1.44","10","0.00",
="037681","威盛富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="037682","聯發科富邦57購01","110,000","2","58,700","0.57","0.57","0.53","0.53","-","0.13","0.51","30","0.52","10","0.00",
="037683","一詮富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="037684","神基富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="037685","聯詠富邦54購01","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.22","30","0.23","10","0.00",
="037686","貿聯富邦59購01","80,000","8","135,640","1.52","1.77","1.52","1.77","-","0.02","1.81","10","1.83","10","0.00",
="037687","定穎控富邦56購01","120,000","2","49,200","0.41","0.41","0.41","0.41","X","0.00","0.42","10","0.50","20","0.00",
="037688","國巨永豐56購01","398,000","19","1,021,040","2.57","2.59","2.41","2.46","-","0.25","2.50","10","2.52","10","234.50",
="037689","華泰永豐53購01","50,000","1","35,500","0.71","0.71","0.71","0.71","-","0.03","0.66","10","0.67","10","48.10",
="03768U","勤誠元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037690","旺宏永豐55購02","14,000","2","51,720","3.69","3.72","3.69","3.72","+","0.39","2.13","4","--","0","35.25",
="037691","華邦電永豐55購02","0","0","0","--","--","--","--"," ","0.00","3.15","3","6.00","5","58.10",
="037692","晶豪科永豐54購01","185,000","5","311,850","1.68","1.69","1.68","1.69"," ","0.00","0.80","12","--","0","95.00",
="037693","奇鋐永豐53購05","149,000","10","581,490","3.95","4.11","3.81","3.81","-","0.28","1.53","13","--","0","1,465.00",
="037694","智原永豐54購02","50,000","2","31,000","0.62","0.62","0.62","0.62","-","0.03","0.61","499","0.62","10","172.50",
="037695","欣興永豐53購04","15,000","6","9,050","0.62","0.62","0.59","0.61","-","0.09","0.60","11","0.61","10","161.50",
="037696","欣興永豐58購01","20,000","3","67,910","3.42","3.42","3.29","3.29","-","0.23","3.24","10","3.34","10","161.50",
="037697","華晶科永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","44.25",
="037698","日電貿永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","80.60",
="037699","定穎控永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","93.00",
="03769U","新日興國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="037700","佳必琪永豐55購02","130,000","2","104,900","0.80","0.83","0.80","0.83","-","0.09","0.79","10","0.80","10","147.00",
="037701","力積電永豐54購03","5,000","1","12,950","2.59","2.59","2.59","2.59"," ","0.00","2.52","10","2.58","10","30.55",
="037702","富世達永豐56購04","7,000","2","15,580","2.24","2.24","2.22","2.22","-","0.17","2.13","499","2.15","10","1,400.00",
="037703","矽創永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","10","182.00",
="037704","南電永豐54購03","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.65","10","273.00",
="037705","南電永豐55購03","9,000","1","19,350","2.15","2.15","2.15","2.15","X","0.00","2.06","499","2.08","10","273.00",
="037706","南電永豐56購01","6,000","5","18,920","3.09","3.30","3.09","3.30","+","0.14","3.14","499","3.15","10","273.00",
="037707","光寶科元富59購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","166.50",
="037708","台達電元富59購01","119,000","4","176,390","1.47","1.51","1.47","1.51","-","0.09","1.48","25","1.49","25","965.00",
="037709","金寶元富53購02","124,000","11","264,120","2.15","2.22","1.99","1.99","-","0.32","1.95","25","1.97","25","22.20",
="03770U","貿聯國票51售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="037710","國巨元富53購09","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.05","25","234.50",
