"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046392","光寶科元富44購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.17","25","100.00",
="046399","啟碁元富48購01","365,000","20","563,370","1.52","1.61","1.50","1.55","-","0.05","0.61","81","--","0","153.50",
="04639P","台積電統一49售14","30,000","1","13,500","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","0.00",
="046400","寶成元富48購01","28,000","2","14,590","0.53","0.53","0.52","0.52","-","0.04","0.52","25","0.53","25","35.45",
="046401","滬深2X群益48購01","1,000","1","1,550","1.55","1.55","1.55","1.55","+","0.01","1.55","100","1.56","499","16.45",
="046404","台積電群益44購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","990.00",
="046405","台積電群益44購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","990.00",
="04640P","台積電統一4C售11","80,000","1","52,800","0.66","0.66","0.66","0.66","X","0.00","0.63","10","0.66","10","0.00",
="046412","材料群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","927.00",
="046417","台化富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.00",
="046418","亞力富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","110.50",
="046419","海悅富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.50",
="04641P","聯發科統一4C售06","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","0.00",
="046420","南電富邦44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","126.00",
="046424","士電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","164.50",
="046425","亞力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","110.50",
="046426","川湖統一48購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","1,845.00",
="046427","川湖統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","1,845.00",
="046428","光寶科統一48購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","100.00",
="046429","鴻海統一58購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","50","165.00",
="04642P","萬海統一47售01","60,000","4","41,800","0.69","0.70","0.69","0.69","-","0.02","0.71","10","0.72","10","0.00",
="046430","台積電統一48購04","189,000","36","739,920","3.89","3.99","3.76","3.76","+","0.76","3.76","8","4.02","5","990.00",
="046431","台積電統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","990.00",
="046432","台積電統一52購03","28,000","4","20,110","0.71","0.73","0.71","0.72","+","0.01","0.71","10","0.72","10","990.00",
="046433","台積電統一52購04","53,000","3","59,950","1.13","1.15","1.13","1.15","X","0.00","1.14","10","1.15","20","990.00",
="046434","旺宏統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","20.65",
="046435","智邦統一48購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","659.00",
="046436","海悅統一48購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","162.50",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","162.50",
="046438","宏碁統一48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","37.75",
="046439","英業達統一4C購01","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","12","45.55",
="04643P","萬海台新43售04","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","0.00",
="046440","金像電統一4A購01","25,000","3","11,340","0.44","0.46","0.44","0.46","-","0.04","0.45","10","0.46","10","216.50",
="046441","大同統一48購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","44.00",
="046442","威盛統一48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","86.30",
="046443","威盛統一48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","86.30",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","86.30",
="046445","建準統一52購01","9,000","4","4,920","0.55","0.55","0.54","0.54","-","0.03","0.54","10","0.55","10","103.50",
="046446","京元電統一47購01","153,000","5","13,250","0.09","0.09","0.08","0.08","-","0.01","0.07","10","0.08","2","97.70",
="046447","全新統一48購04","683,000","14","252,130","0.38","0.38","0.33","0.33","-","0.04","0.33","10","0.34","10","132.00",
="046448","宏璟統一48購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","35.55",
="046449","皇翔統一48購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","68.60",
="04644P","元石油元大43售02","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","10","0.00",
="046450","奇鋐統一52購01","235,000","5","83,350","0.35","0.36","0.35","0.36","+","0.03","0.34","10","0.35","10","526.00",
="046451","德律統一48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","118.00",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","28.60",
="046453","景碩統一47購05","40,000","2","4,600","0.12","0.12","0.11","0.11","X","0.00","0.10","10","0.11","10","95.10",
="046454","緯創統一4C購01","20,000","1","8,200","0.41","0.41","0.41","0.41"," ","0.00","0.40","10","0.41","10","103.50",
="046455","辛耘統一48購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","314.50",
="046456","碩天統一48購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","321.50",
="046457","碩天統一48購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","321.50",
="046458","世芯統一48購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","2,845.00",
="046459","瑞智統一48購01","1,303,000","21","640,710","0.49","0.51","0.48","0.50","-","0.02","0.49","10","0.50","10","31.30",
="04645P","臺股指元大43售84","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="046460","精銳統一48購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.76","10","782.00",
="046461","晶心科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","366.50",
="046462","勤誠統一52購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","287.00",
="046463","世紀鋼統一48購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","183.00",
="046464","世紀鋼統一48購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","183.00",
="046469","亞力元大45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","110.50",
="04646P","臺股指元大45售22","152,000","16","145,790","0.96","1.01","0.95","0.98","-","0.07","0.97","100","1.07","10","0.00",
="046470","亞力元大47購01","2,000","1","440","0.22","0.22","0.22","0.22","-","0.04","0.22","499","0.23","10","110.50",
="046472","大亞元大46購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","42.85",
="046473","大亞元大47購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","42.85",
="046474","大亞元大48購02","67,000","2","27,710","0.42","0.42","0.41","0.41","-","0.04","0.37","499","0.38","10","42.85",
="04647P","金像電國票44售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="046483","華通元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.40",
="046484","華通元大46購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","64.40",
="04648P","台光電國票44售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="046490","台積電元大44購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","990.00",
="046493","矽統元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.50",
="046494","矽統元大45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","58.50",
="046495","金像電元大44購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","216.50",
="046496","金像電元大46購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","216.50",
="046497","金像電元大48購02","200,000","6","138,400","0.69","0.70","0.68","0.69","-","0.11","0.68","499","0.69","10","216.50",
="046499","皇昌元大44購01","0","0","0","--","--","--","--"," ","0.00","4.14","200","--","0","91.60",
="04649P","萬海國票44售08","50,000","1","18,500","0.37","0.37","0.37","0.37","-","0.02","0.36","25","0.37","10","0.00",
="046503","欣興元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="046507","景碩元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.10",
="04650P","奇鋐國票44售05","0","0","0","--","--","--","--"," ","0.00","0.04","65","0.05","10","0.00",
="046512","亞翔元大44購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","258.50",
="046513","亞翔元大47購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","258.50",
="046516","台灣50凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","184.65",
="046517","台灣50凱基45購02","160,000","3","2,100","0.01","0.02","0.01","0.02","X","0.00","--","0","0.02","459","184.65",
="046518","台灣50凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","184.65",
="04651P","創意國票44售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="046520","台灣50凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","184.65",
="046521","台塑凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.25",
="04652P","中租國票44售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.89","10","0.00",
="046531","鴻海凱基45購05","699,000","2","83,880","0.12","0.12","0.12","0.12","-","0.01","0.12","100","0.13","10","165.00",
="046537","矽統凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","58.50",
="046538","金像電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","216.50",
="046539","金像電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","216.50",
="04653P","緯穎國票44售05","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","10","0.00",
="046547","景碩凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","95.10",
="046549","世芯凱基44購08","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","2,845.00",
="04654P","台積電富邦43售14","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","10","0.00",
="046550","材料凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","927.00",
="046551","臻鼎凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="046557","龍德船凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","115.00",
="046558","寶成凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.45",
="04655P","台積電富邦45售06","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="046562","臺股指凱基44購18","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="046563","華通兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","10","64.40",
="046564","英業達兆豐44購01","23,000","2","3,650","0.16","0.16","0.15","0.15","-","0.02","0.13","2","0.14","10","45.55",
="046565","台光電兆豐44購01","0","0","0","--","--","--","--"," ","0.00","4.22","10","--","0","611.00",
="046566","聯發科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.31","2","1,525.00",
="046567","奇鋐兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","526.00",
="046568","奇鋐兆豐45購01","50,000","1","6,500","0.13","0.13","0.13","0.13","+","0.01","0.12","10","0.13","10","526.00",
="046569","欣興兆豐48購01","279,000","20","19,030","0.07","0.07","0.06","0.07"," ","0.00","0.06","10","0.07","10","106.00",
="04656P","台灣50元富43售19","73,000","2","47,940","0.58","0.66","0.58","0.66","-","0.29","0.65","25","0.66","25","0.00",
="046570","玉晶光兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","427.50",
="046571","南電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","126.00",
="046573","元日2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","6.06",
="046578","鴻海凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","165.00",
="046579","台積電凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","990.00",
="04657P","上証2X元富43售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="04658P","鴻海元富43售09","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","25","0.00",
="046592","景碩凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.10",
="046596","亞翔凱基47購01","9,000","2","6,840","0.76","0.76","0.76","0.76","+","0.02","0.76","100","0.77","10","258.50",
="04659P","長榮元富43售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="046601","臺股指凱基44購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046602","亞力統一4B購01","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.01","0.22","60","0.23","10","110.50",
="046603","台積電統一4A購06","3,000","1","4,620","1.54","1.54","1.54","1.54","X","0.00","1.54","10","1.56","10","990.00",
="046604","台積電統一4B購01","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.04","10","1.05","10","990.00",
="046605","台積電統一4C購09","3,000","1","4,890","1.63","1.63","1.63","1.63","X","0.00","1.63","10","1.65","10","990.00",
="046606","勤誠統一52購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","287.00",
="046609","台積電永豐4C購01","193,000","11","644,520","3.30","3.35","3.30","3.32","+","0.13","3.37","10","3.40","10","990.00",
="04660P","亞光元富43售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="046610","台積電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","49","990.00",
="046618","元債2X國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.81",
="046619","元債2X國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.81",
="04661P","乙盛元富43售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","25","0.00",
="046620","華新國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.35",
="046621","聯電國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.85",
="046622","華通國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","64.40",
="046623","台積電國泰44購02","0","0","0","--","--","--","--"," ","0.00","2.06","10","3.39","3","990.00",
="046624","金像電國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","--","0","216.50",
="046625","技嘉國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","--","0","268.50",
="046626","瑞昱國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.48","499","--","0","562.00",
