"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056468","嘉澤元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","1,165.00",
="056469","群臺2X國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.70",
="05646P","智邦凱基46售04","1,000","1","1,170","1.17","1.17","1.17","1.17","X","0.00","1.19","100","1.29","10","0.00",
="056470","華友聯國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","118.50",
="056471","聚陽國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","41","274.00",
="056472","楠梓電國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.60",
="056473","鴻準國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","56.20",
="056474","鴻準國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","56.20",
="056475","鴻準國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","56.20",
="056476","鴻準國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","56.20",
="056477","鴻準國票48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","56.20",
="056478","志聖國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","131.50",
="056479","陽明國票46購04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","70.90",
="05647P","京元電凱基45售04","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","0.00",
="056480","陽明國票46購05","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.04","0.57","25","0.58","5","70.90",
="056481","華航國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","21.30",
="056482","華航國票46購01","25,000","2","13,550","0.55","0.55","0.54","0.54"," ","0.00","0.54","25","0.56","10","21.30",
="056483","華航國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","21.30",
="056484","聯詠國票45購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","482.00",
="056485","聯詠國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","482.00",
="056486","天鈺國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="056487","天鈺國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","203.50",
="056488","保瑞國票45購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","671.00",
="056489","保瑞國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","671.00",
="05648P","台灣50永豐46售01","1,000","1","1,660","1.66","1.66","1.66","1.66","X","0.00","1.71","499","1.73","10","0.00",
="056490","保瑞國票46購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","671.00",
="056491","保瑞國票47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","671.00",
="056492","台玻富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056493","台玻富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","0.00",
="056494","毅嘉富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.14","10","0.00",
="056495","聯發科富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","10","0.00",
="056496","聯發科富邦47購02","135,000","4","108,350","0.81","0.81","0.77","0.77","-","0.06","0.72","30","0.73","10","0.00",
="056497","定穎控富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056498","臺股指富邦47購07","0","0","0","--","--","--","--"," ","0.00","0.05","60","0.34","10","0.00",
="056499","臺股指富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","0.00",
="05649P","鴻海群益46售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056500","T50反1凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","--","0","25.74",
="056501","T50反1凱基49購03","93,000","5","50,170","0.53","0.54","0.53","0.54"," ","0.00","0.54","100","0.56","100","25.74",
="056502","香港2X凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","13.45",
="056503","FBNQ2X凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.45",
="056504","FB越南凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","11.66",
="056505","東陽凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.00",
="056506","中砂凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.50",
="056507","川湖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","1,675.00",
="056508","仁寶凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.75",
="056509","旺宏凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","19.80",
="05650P","鴻海群益48售02","0","0","0","--","--","--","--"," ","0.00","1.33","7","--","0","0.00",
="056510","鴻準凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.20",
="056511","藍天凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.00",
="056512","技嘉凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","219.00",
="056513","台光電凱基45購06","0","0","0","--","--","--","--"," ","0.00","1.75","30","1.85","10","515.00",
="056514","威盛凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056515","聯發科凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,330.00",
="056516","華新科凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.20",
="056517","陽明凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","70.90",
="056518","創意凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","964.00",
="056519","世芯凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","2,110.00",
="05651P","偉訓群益47售02","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.32","10","0.00",
="056520","材料凱基4A購01","27,000","2","15,800","0.60","0.60","0.56","0.56"," ","0.00","0.55","100","0.56","30","791.00",
="056521","佳必琪凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.50",
="056522","矽格凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","69.50",
="056523","樺漢凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","268.50",
="056524","裕慶凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="056525","世紀鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","173.50",
="056526","T50反1永豐4A購01","2,000","1","1,260","0.63","0.63","0.63","0.63","X","0.00","0.62","499","0.63","8","25.74",
="056527","滬深2X永豐45購14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","15.36",
="056528","美指2X永豐48購01","49,000","3","14,310","0.29","0.30","0.29","0.30","+","0.01","0.30","62","0.31","62","21.15",
="056529","台積電永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.11","200","0.12","10","864.00",
="05652P","鴻海元大45售38","0","0","0","--","--","--","--"," ","0.00","2.40","350","--","0","0.00",
="056530","台積電永豐47購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","864.00",
="056531","台積電永豐47購11","1,382,000","3","249,910","0.19","0.19","0.17","0.17","X","0.00","0.16","200","0.17","10","864.00",
="056532","台積電永豐47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","864.00",
="056533","友訊永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","16.15",
="056534","鴻準永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","28","56.20",
="056535","鴻準永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","56.20",
="056536","技嘉永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","219.00",
="056537","長榮永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","205.00",
="056538","萬海永豐47購01","30,000","2","10,500","0.35","0.35","0.35","0.35","+","0.02","0.32","499","0.33","10","81.80",
="056539","大立光永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","2,140.00",
="05653P","智邦元大45售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","--","0","0.00",
="056540","緯創永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","101.00",
="056541","緯穎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","1,865.00",
="056542","緯穎永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","1,865.00",
="056543","緯穎永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,865.00",
="056544","台灣50元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.90",
="056545","台灣50元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.90",
="056546","台灣50元大48購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","161.90",
="056547","台灣50元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","161.90",
="056548","台灣50元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.87","12","161.90",
="056549","滬深2X元大45購07","0","0","0","--","--","--","--"," ","0.00","0.05","250","--","0","15.36",
="05654P","華碩元大45售09","0","0","0","--","--","--","--"," ","0.00","0.54","25","--","0","0.00",
="056550","滬深2X元大46購09","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","15.36",
="056551","美費半元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","33.36",
="056552","美費半元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","33.36",
="056553","台玻元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","14.00",
="056554","台玻元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","14.00",
="056555","台玻元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","14.00",
="056556","鴻海元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056557","鴻海元大45購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056558","鴻海元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="056559","台積電元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="05655P","大同元大45售02","141,000","2","18,330","0.13","0.13","0.13","0.13","-","0.02","0.13","499","0.14","200","0.00",
="056560","台積電元大45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="056561","台積電元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="056562","鴻準元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.20",
="056563","鴻準元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.20",
="056564","鴻準元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","56.20",
="056565","矽統元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.60",
="056566","技嘉元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","219.00",
="056567","技嘉元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","219.00",
="056568","威盛元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="056569","威盛元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="05656P","欣興元大45售05","0","0","0","--","--","--","--"," ","0.00","2.86","300","--","0","0.00",
="056570","威盛元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","69.20",
="056571","全新元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.40",
="056572","奇鋐元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056573","奇鋐元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056574","奇鋐元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="056575","零壹元大45購01","419,000","7","193,320","0.36","0.48","0.36","0.48","+","0.16","0.48","25","0.50","10","120.50",
="056576","緯創元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="056577","緯創元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="056578","緯創元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","101.00",
="056579","嘉澤元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="05657P","台灣50中信45售03","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.85","10","0.00",
="056580","牧德元大45購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","389.00",
="056581","辛耘元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","263.00",
="056582","宏致元大48購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","46.05",
="056583","健策元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","399","920.00",
="056584","世芯元大45購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","2,110.00",
="056585","世芯元大45購09","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","2,110.00",
="056586","世芯元大49購03","226,000","6","169,500","0.75","0.76","0.74","0.75","+","0.07","0.71","499","0.75","20","2,110.00",
="056587","神達元大45購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","50.40",
="056588","樺漢元大45購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","268.50",
="056589","迅得元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="05658P","正崴中信45售03","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.75","10","0.00",
="056590","穎崴元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","822.00",
="056591","勤誠元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="056592","臺股指元大45購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","199","0.00",
="056593","臺股指元大45購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056594","臺股指元大45購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056595","臺股指元大45購38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","6","0.00",
="056596","臺股指元大47購02","40,000","3","3,700","0.09","0.10","0.09","0.09","-","0.01","0.08","100","0.12","10","0.00",
="056597","鴻準台新45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056598","中砂群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="056599","台玻群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.00",
