"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047876","緯創元富48購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.58","10","120.50",
="047877","緯創元富48購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.37","10","120.50",
="047892","京元電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","115.00",
="047898","世紀鋼兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","188.50",
="047917","亞翔凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","--","0","340.00",
="047927","美時永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","222.00",
="047929","台積電永豐49購03","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.52","10","0.53","10","1,135.00",
="047930","技嘉永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","282.50",
="047937","鴻海中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047939","台積電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="047941","京元電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","115.00",
="047943","聯發科統一48購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","1,360.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","79.30",
="047945","新日興統一49購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.25","10","234.00",
="047948","元債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","6.89",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","6.89",
="048016","台泥兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","24.10",
="048020","佳世達兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","26.20",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","6.89",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","103.50",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","55.90",
="048066","金像電統一4C購01","479,000","13","417,160","0.86","0.89","0.85","0.89","+","0.04","0.80","5","0.90","10","349.50",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","60.80",
="048068","京元電統一4C購02","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","115.00",
="048069","聯發科統一4C購05","15,000","3","4,200","0.29","0.29","0.27","0.27","X","0.00","0.25","10","0.26","10","1,360.00",
="048070","長榮統一48購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","198.50",
="048071","奇鋐統一4C購01","63,000","5","43,050","0.68","0.69","0.68","0.69","+","0.02","0.69","10","0.70","10","878.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","26.15",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","57.40",
="048074","創意統一48購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,210.00",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","338.50",
="048076","辛耘統一58購01","15,000","2","2,800","0.19","0.19","0.18","0.18","X","0.00","0.18","10","0.19","10","338.50",
="048077","定穎控統一49購03","26,000","3","12,500","0.48","0.50","0.47","0.50","X","0.00","0.38","10","0.48","10","75.80",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","23.95",
="048079","十銓統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","22","73.90",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","126.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","126.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","126.00",
="048090","中環元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.97",
="048096","華擎元富48購01","2,000","1","7,460","3.73","3.73","3.73","3.73","-","0.39","3.11","25","3.21","10","261.50",
="048099","百和元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","53.10",
="04810P","A50正2永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="048180","臺股指群益48購01","32,000","2","13,340","0.42","0.42","0.37","0.37","-","0.10","0.36","499","0.37","499","0.00",
="048181","臺股指群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="048182","臺股指群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048193","鴻海永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","171.50",
="048216","台灣50元富48購04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","50.45",
="048217","中502X元富48購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","11.13",
="048224","富邦金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","82.00",
="048227","新日興元富52購01","2,000","2","1,680","0.84","0.84","0.84","0.84","-","0.01","0.81","25","0.91","10","234.00",
="048230","達麗元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.75",
="048233","潤泰新元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.25",
="048244","和大統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","55.90",
="048245","中砂統一48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","343.00",
="048246","潤隆統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.25",
="048247","川湖統一54購01","15,000","1","17,250","1.15","1.15","1.15","1.15","-","0.02","1.16","10","1.17","10","2,595.00",
="048248","台積電統一4A購08","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","1,135.00",
="048249","技嘉統一48購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","282.50",
="048250","威盛統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="048251","皇昌統一49購01","100,000","1","47,000","0.47","0.47","0.47","0.47","X","0.00","0.49","10","0.52","10","72.20",
="048252","融程電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","151.50",
="048253","精銳統一48購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.36","10","721.00",
="048254","精銳統一54購01","35,000","2","33,900","0.97","0.97","0.96","0.96","-","0.04","0.99","10","1.00","10","721.00",
="048255","超眾統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","126.00",
="048256","潤泰新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.25",
="048286","裕民兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","53.80",
="048289","緯穎兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.32","10","2,630.00",
="048331","貿聯兆豐48購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","--","0","888.00",
="048349","川湖第一48購01","1,000","1","2,480","2.48","2.48","2.48","2.48","X","0.00","2.49","10","--","0","2,595.00",
="048372","SGBR2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","11.72",
="048373","和大元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","55.90",
="048374","鴻海元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","171.50",
="048375","鴻海元富4B購02","707,000","30","470,060","0.73","0.74","0.63","0.65","-","0.19","0.64","25","0.65","25","171.50",
="048376","台積電元富4B購02","30,000","3","62,100","2.07","2.07","2.07","2.07","-","0.22","1.90","25","1.98","25","1,135.00",
="048377","台積電元富52購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.25","25","1,135.00",
="048383","凌巨元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","13.75",
="04839P","台積電凱基56售08","92,000","7","92,780","0.98","1.02","0.98","1.00","+","0.04","1.00","100","1.01","10","0.00",
="048466","台灣50元富58購01","181,000","7","573,970","3.18","3.18","3.17","3.17","-","0.29","3.20","25","3.21","25","50.45",
="048469","士電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","179.00",
="048470","亞力元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","103.50",
="048471","川湖元富48購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.50","25","2,595.00",
="048472","川湖元富48購02","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.94","25","2,595.00",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.40","25","2,595.00",
="048474","鴻海元富58購01","8,000","2","7,930","1.01","1.01","0.98","0.98","-","0.09","0.97","25","0.98","25","171.50",
="048475","台積電元富58購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","25","1,135.00",
="048478","創意元富58購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","1,210.00",
="048479","世芯元富58購01","255,000","2","642,850","2.52","2.57","2.52","2.57","X","0.00","2.53","25","2.54","25","3,815.00",
="048480","上緯控元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="048481","材料元富4B購01","200,000","3","141,500","0.73","0.73","0.69","0.69","X","0.00","0.69","25","0.70","25","79.90",
="048482","亞翔元富48購01","13,000","2","7,020","0.54","0.54","0.54","0.54","-","0.09","0.53","25","0.54","25","340.00",
="048483","亞翔元富48購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","25","340.00",
="048484","GIS元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","46.10",
="048487","元債2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","6.89",
="048498","美債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.84",
="048499","美債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","6.84",
="048501","台積電群益48購11","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","1,135.00",
="048502","聯發科群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","509","--","0","1,360.00",
="048510","士電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","179.00",
="048511","中興電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","165.00",
="048512","台積電統一48購06","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","1,135.00",
="048513","英業達統一48購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","43.65",
="048514","皇昌統一52購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","72.20",
="048515","皇昌統一52購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","72.20",
="048516","長榮航統一48購01","3,000","1","1,050","0.35","0.35","0.35","0.35","-","0.04","0.33","10","0.34","10","38.20",
="048517","長榮航統一48購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","38.20",
="048518","中信金統一48購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","41.70",
="048519","碩天統一49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","234.50",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","234.50",
="048521","精銳統一48購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","721.00",
="048522","十銓統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","73.90",
="048557","台積電元大48購01","712,000","5","270,490","0.38","0.39","0.37","0.38","-","0.06","0.38","499","0.39","57","1,135.00",
="04857P","滬深2X富邦4A售02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","98","0.00",
="048589","東元元富48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","46.40",
="048590","亞力元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","103.50",
="048591","鴻準元富48購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","63.80",
="048592","大同元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","36.10",
="048593","華航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","20.75",
="048595","超眾元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","126.00",
="048596","超眾元富58購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","126.00",
="048616","神基兆豐48購01","30,000","2","10,950","0.37","0.37","0.36","0.36","-","0.03","0.35","10","0.36","10","119.00",
="04861P","滬深2X群益48售04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="048621","新唐兆豐48購01","100,000","10","4,000","0.04","0.04","0.04","0.04","-","0.01","0.03","60","0.04","10","70.40",
="048622","元債2X統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","6.89",
="048623","光寶科統一48購03","498,000","6","204,810","0.41","0.42","0.41","0.41","-","0.01","0.43","10","0.44","10","124.50",
="048624","金像電統一48購03","15,000","1","21,750","1.45","1.45","1.45","1.45","X","0.00","1.51","10","1.52","10","349.50",
="048625","技嘉統一48購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","282.50",
="048626","友達統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","12.45",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","79.30",
="048628","華晶科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","39.80",
="048629","超眾統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="048630","緯穎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","2,630.00",
="048631","緯穎統一48購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","2,630.00",
="048632","台虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","46.75",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","6.89",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","6.84",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","6.84",
="048702","元債2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="048742","聯詠兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","485.50",
="048745","T50反1中信48購02","0","0","0","--","--","--","--"," ","0.00","0.11","300","0.12","100","0.00",
="048758","美債2X元富58購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.07","25","0.10","10","6.84",
="048760","金寶元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","18.10",
="048763","長榮元富56購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","198.50",
="048765","中信金元富48購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.53","10","41.70",
