"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038341","新紡凱基53購01","106,000","9","16,700","0.17","0.17","0.14","0.17","X","0.00","0.16","100","0.17","499","186.50",
="038355","技嘉凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","38.41",
="038356","友達凱基57購01","18,000","4","4,440","0.23","0.27","0.23","0.27","+","0.02","0.26","62","0.27","10","260.00",
="038357","文曄凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.72","62","1.78","10","580.00",
="038389","緯創元富54購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","145.50",
="038390","辛耘元富53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.75",
="038391","世芯元富53購13","403,000","22","250,750","0.59","0.64","0.59","0.64","-","0.07","0.56","10","0.57","10","220.00",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","35","129.00",
="03839P","臺股指凱基45售17","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","0.00",
="038400","美時永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","24.04",
="038401","台達電永豐54購06","16,000","4","1,600","0.10","0.10","0.10","0.10"," ","0.00","0.09","26","0.10","30","24.04",
="038404","鴻海永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","7.93",
="03840P","日本2X元大45售01","151,000","5","59,130","0.39","0.40","0.37","0.37","-","0.05","0.37","300","0.38","100","0.00",
="038415","群創永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","18.10",
="038424","友達國票56購02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","7.90",
="038443","宏泰群益53購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","777.00",
="03846P","T50正2凱基45售02","62,000","3","44,020","0.71","0.71","0.71","0.71","X","0.00","0.70","100","0.71","10","0.00",
="038483","國企2X元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","67.60",
="038513","亞光元大56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","959.00",
="038514","創意元大56購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","959.00",
="038531","全新統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","2,795.00",
="03854P","十銓國票45售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","0.00",
="038553","台積電元富54購13","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.44","10","43.25",
="038565","景碩永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","85.00",
="038572","億泰國票56購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","27.75",
="038574","鴻準國票54購02","167,000","4","145,470","0.86","0.89","0.86","0.87","-","0.02","0.86","10","0.87","10","2,475.00",
="038576","偉詮電國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","75.60",
="038579","蔚華科國票55購01","21,000","9","70,620","3.22","3.78","3.22","3.78","+","1.03","3.51","25","3.61","25","28.01",
="038591","台虹國票55購01","18,000","3","95,650","5.25","5.35","5.25","5.30","+","0.79","5.25","8","5.35","10","49.46",
="038593","世紀鋼國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.41",
="038594","T50正2凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","38.41",
="038619","信錦統一49購01","101,000","2","35,350","0.35","0.35","0.35","0.35","-","0.02","0.35","10","0.36","10","101.50",
="038620","奇鋐凱基54購11","1,186,000","49","995,760","0.80","0.92","0.79","0.80","-","0.05","0.82","10","0.83","10","53.70",
="038621","聯發科統一4C購03","671,000","13","315,560","0.46","0.49","0.46","0.47"," ","0.00","0.46","14","0.48","10","1,400.00",
="038622","富華新凱基54購01","104,000","6","47,650","0.46","0.47","0.42","0.42","-","0.11","0.43","10","0.44","10","220.00",
="038623","長榮統一56購02","135,000","9","87,280","0.63","0.66","0.62","0.62","-","0.05","0.61","14","0.62","10","220.00",
="038624","富邦金統一48購01","85,000","13","63,030","0.78","0.78","0.73","0.73","-","0.03","0.71","10","0.75","1","88.20",
="038625","國泰金統一48購01","35,000","10","20,940","0.59","0.62","0.58","0.58","-","0.01","0.57","11","0.58","9","66.00",
="038626","緯創凱基59購02","208,000","25","125,990","0.64","0.66","0.59","0.59","-","0.04","0.57","10","0.58","10","18.10",
="038627","創意凱基54購06","539,000","8","122,330","0.25","0.25","0.21","0.22","-","0.03","0.21","70","0.22","95","2,795.00",
="038628","群創凱基55購01","67,000","5","15,470","0.25","0.25","0.21","0.21","-","0.03","0.20","10","0.21","10","2,795.00",
="038629","世芯統一56購01","308,000","19","233,720","0.78","0.78","0.74","0.75","-","0.04","0.74","10","0.75","10","2,795.00",
="038630","世芯統一56購02","5,000","1","3,600","0.72","0.72","0.72","0.72","-","0.02","0.69","10","0.70","10","2,795.00",
="038631","神達凱基54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","257.50",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","187.00",
="038633","世紀鋼統一49購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","187.00",
="038637","佳必琪凱基54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.41",
="038649","創意群益54購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,400.00",
="03864P","海悅永豐44售01","95,000","4","111,540","1.17","1.19","1.17","1.18","+","0.04","1.19","499","1.20","200","0.00",
="038651","神達群益54購08","0","0","0","--","--","--","--"," ","0.00","0.03","70","0.13","10","88.80",
="03865P","海悅統一46售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="038660","光寶科元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="038663","鴻海元大54購51","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","24.04",
="038664","鴻海元大54購52","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","24.04",
="038720","智邦元富54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038721","智邦元富54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="038727","台驊控元富55購01","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","10","88.80",
="03872P","元黃金國票44售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","15","0.00",
="038754","敦陽科永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","170.00",
="038756","全漢永豐55購01","21,000","1","210","0.01","0.01","0.01","0.01","-","0.01","0.01","79","0.02","10","106.00",
="038768","元大金富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","170.00",
="038771","緯創富邦5A購01","325,000","12","104,250","0.32","0.34","0.31","0.33","-","0.03","0.32","40","0.33","10","959.00",
="038772","群創富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","37.95",
="038798","定穎控國票55購01","265,000","4","1,109,000","4.17","4.25","4.17","4.25","+","0.73","4.05","25","4.07","25","41.59",
="038812","光寶科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","111.00",
="038824","旺宏統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","24.04",
="03882P","臺股指元大44售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038835","宏達電統一59購04","462,000","7","38,270","0.09","0.09","0.08","0.09","+","0.01","0.08","110","0.14","100","1,400.00",
="03883P","臺股指元大44售20","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.04","45","0.00",
="038848","緯創統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","777.00",
="03884P","臺股指元大44售21","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","143","0.00",
="03885P","臺股指元大44售22","215,000","4","92,550","0.45","0.45","0.43","0.43","-","0.03","0.44","100","0.54","10","0.00",
="03886P","臺股指元大44售23","135,000","9","72,550","0.54","0.57","0.51","0.57","+","0.02","0.54","100","0.57","10","0.00",
="038872","美時元大54購01","100,000","1","16,000","0.16","0.16","0.16","0.16"," ","0.00","0.16","499","0.17","10","1,400.00",
="03891P","臺股指元富44售06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="03892P","臺股指元富44售07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="038944","瑞智凱基58購01","16,000","3","7,590","0.47","0.49","0.47","0.48","-","0.03","0.47","100","0.48","28","180.50",
="038945","大銀凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","7.93",
="038950","台虹凱基54購02","173,000","2","88,130","0.50","0.51","0.50","0.51","-","0.02","0.50","30","0.51","10","24.45",
="038951","長華凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","119.00",
="038957","世芯元富56購01","183,000","13","117,290","0.67","0.68","0.62","0.63","-","0.03","0.63","25","0.64","25","2,795.00",
="03895P","台積電富邦44售01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="03896P","海悅統一44售05","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="038975","材料富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.04","99","0.05","10","170.00",
="038976","乙盛富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","40","523.00",
="038979","AES富邦56購01","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.05","62","0.06","10","260.00",
="03897P","元金2X元大46售01","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","0.00",
="038990","國巨統一58購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","337.00",
="038997","華邦電統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","210.50",
="039048","新纖永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.41",
="03904P","臺股指凱基44售14","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","40","--","0","0.00",
="039051","華榮永豐55購01","40,000","2","2,400","0.06","0.06","0.06","0.06","+","0.01","0.05","569","0.06","10","44.90",
="03905P","臺股指凱基44售15","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="039069","禾伸堂永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","12.50",
="03906P","臺股指凱基44售16","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","0.00",
="03907P","臺股指凱基44售17","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","0.00",
="039101","興勤元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","257.50",
="039102","興勤元富54購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","257.50",
="039119","惠特元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="039120","惠特元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="039132","嘉晶國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,400.00",
="039144","T50反1元大58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","429.00",
="039147","滬深2X元大56購06","15,000","2","17,850","1.19","1.19","1.19","1.19","-","0.15","1.19","25","1.21","10","204.00",
="03916P","川湖群益44售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03917P","中華群益44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039182","奇鋐元大5A購03","50,000","2","2,000","0.04","0.04","0.04","0.04","X","0.00","0.02","100","0.04","176","106.00",
="039183","禾伸堂元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","429.00",
="039185","緯創元大54購16","0","0","0","--","--","--","--"," ","0.00","3.69","30","3.79","10","539.00",
="039186","緯創元大54購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","91.00",
="03918P","三陽群益44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039190","臺股指富邦49購01","33,000","4","1,360","0.05","0.06","0.03","0.06","-","0.02","0.03","169","0.06","42","0.00",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","88.80",
="039194","新唐元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","429.00",
="03919P","鴻海群益46售02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","0.00",
="03920P","全新群益44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039213","東元凱基56購02","12,000","2","3,080","0.26","0.26","0.25","0.25","-","0.05","0.25","106","0.26","10","180.50",
="039214","中興電凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.41",
="03921P","晶豪科群益44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03922P","景碩群益44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039231","凌陽凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="039233","全新凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.60",
="039238","嘉晶凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","429.00",
="039240","嘉晶凱基54購03","128,000","4","10,710","0.09","0.09","0.07","0.08","-","0.02","0.08","100","0.09","30","186.50",
="039250","宏致凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="039256","全訊凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","225.00",
="039258","乙盛凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,795.00",
="039259","乙盛凱基55購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","539.00",
="039260","崇越凱基54購02","83,000","4","50,640","0.62","0.62","0.61","0.61"," ","0.00","0.59","10","0.60","10","126.50",
="039261","華孚凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","611.00",
="039262","華孚凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","400.50",
="039263","華孚凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","257.50",
="039264","康舒凱基54購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.02","10","0.03","10","187.00",
="039267","GIS凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.48",
="039273","富鼎凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="039274","富鼎凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","170.00",
="03927C","臺股指凱基45牛02","124,000","4","570,000","4.60","4.61","4.55","4.61","-","0.04","4.61","100","4.62","10","21,968.05",
="03927P","元金2X元大45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="039285","旺宏群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,400.00",
="039288","敬鵬群益54購01","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.13","25","0.14","10","27.75",
="039292","凌陽群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
