"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03569U","雄獅國票4C售02","204,000","4","272,190","1.29","1.35","1.29","1.30","+","0.01","1.30","25","1.31","10","0.00",
="03570U","聯茂國票51售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="03571U","臺股指國票4C售08","37,000","5","53,970","1.45","1.47","1.45","1.46","-","0.06","1.44","499","1.45","499","0.00",
="03572U","台光電凱基4C售06","30,000","3","28,800","0.98","0.98","0.94","0.94","X","0.00","0.98","100","0.99","30","0.00",
="03573U","富邦金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","0.00",
="03574U","富世達凱基4C售04","411,000","5","218,420","0.55","0.55","0.47","0.52","-","0.11","0.51","100","0.52","50","0.00",
="03575U","臺股指凱基4C售21","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","0.00",
="03576P","台積電凱基4A售07","835,000","4","183,700","0.22","0.22","0.22","0.22","-","0.01","0.22","100","0.23","10","0.00",
="03576U","奇鋐元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","200","0.00",
="03577U","技嘉群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","0.00",
="03578U","一詮群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","0.00",
="035791","元債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","6.83",
="035793","美債2X元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","130","6.82",
="03579U","臺股指群益54售14","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","499","0.00",
="03580U","臺股指群益54售15","1,705,000","15","1,804,450","1.05","1.08","1.05","1.06","X","0.00","1.05","509","1.06","499","0.00",
="03581U","臺股指群益54售16","50,000","3","39,650","0.80","0.80","0.79","0.79","-","0.02","0.79","499","0.80","499","0.00",
="03582U","台光電台新4C售05","0","0","0","--","--","--","--"," ","0.00","0.64","20","0.65","10","0.00",
="03583U","台光電凱基4C售08","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="03584U","漢唐凱基51售03","37,000","7","14,870","0.40","0.41","0.39","0.39","-","0.05","0.38","15","0.47","10","0.00",
="03585U","昇陽半凱基4C售05","29,000","2","35,460","1.26","1.26","1.22","1.22","-","0.03","1.21","100","1.22","10","0.00",
="03586U","群臺2X國票51售01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","0.00",
="03587U","群臺2X國票53售01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","0.00",
="03588U","萬海國票51售04","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="035890","A50正2中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,988","0.00",
="03589U","世芯國票4C售03","196,000","6","148,580","0.82","0.82","0.73","0.75","X","0.00","0.73","25","0.74","10","0.00",
="03590U","jpp國票51售02","10,000","1","9,900","0.99","0.99","0.99","0.99","+","0.03","0.99","10","1.00","10","0.00",
="03591U","臺股指國票4C售09","210,000","2","235,500","1.15","1.15","1.12","1.12","-","0.08","1.12","499","1.13","499","0.00",
="03592U","臺股指國票51售07","2,000","2","3,090","1.56","1.56","1.53","1.53","-","0.08","1.53","499","1.55","499","0.00",
="03593U","臺股指國票51售08","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","499","0.00",
="03594U","臺股指元大4C售29","90,000","9","111,150","1.23","1.24","1.23","1.23","-","0.05","1.22","100","1.23","10","0.00",
="03595U","臺股指元大4C售30","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","0.00",
="03596U","臺股指元大4C售31","90,000","4","108,900","1.21","1.21","1.21","1.21","-","0.06","1.21","100","1.22","10","0.00",
="03597U","臺指2X中信52售01","86,000","4","113,520","1.32","1.32","1.32","1.32","-","0.05","1.31","100","1.32","100","0.00",
="03598U","臺指2X中信54售01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","100","0.00",
="03599U","穎崴永豐51售01","64,000","3","72,740","1.14","1.14","1.13","1.13","X","0.00","1.17","499","1.18","10","0.00",
="03600U","緯創台新51售01","5,000","1","6,000","1.20","1.20","1.20","1.20","X","0.00","1.17","10","1.19","10","0.00",
="03601U","台積電統一52售09","1,000","1","390","0.39","0.39","0.39","0.39","-","0.01","0.38","10","0.39","10","0.00",
="03602U","台積電統一56售07","9,000","3","3,600","0.40","0.40","0.40","0.40"," ","0.00","0.39","15","0.40","10","0.00",
="03603U","鴻準群益4C售06","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="03604U","聯發科群益51售07","88,000","2","53,000","0.61","0.61","0.60","0.60","+","0.02","0.20","50","--","0","0.00",
="03605U","萬海群益51售05","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","100","0.00",
="03606U","中信金群益52售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="03607U","大立光群益52售03","30,000","1","29,400","0.98","0.98","0.98","0.98","-","0.04","0.43","23","--","0","0.00",
="03608U","晟銘電群益4C售02","3,000","1","1,770","0.59","0.59","0.59","0.59","X","0.00","0.39","3","--","0","0.00",
="03609U","世芯群益4C售13","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="03610U","臺股指群益59售04","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="03611U","臺股指群益59售05","155,000","7","134,850","0.87","0.87","0.87","0.87","-","0.03","0.86","499","0.87","499","0.00",
="03612U","T50正2元富51售06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
="03613U","台化元富4C售03","1,000","1","2,470","2.47","2.47","2.47","2.47","X","0.00","2.47","25","2.57","10","0.00",
="03614U","富邦金元富4C售02","11,000","3","11,280","1.02","1.03","1.02","1.03","-","0.01","1.02","25","1.12","10","0.00",
="03615U","國泰金元富4C售03","1,000","1","2,290","2.29","2.29","2.29","2.29","X","0.00","2.30","25","2.31","25","0.00",
="03616U","健策元富4C售03","154,000","12","89,870","0.64","0.64","0.56","0.56","-","0.09","0.57","25","0.58","25","0.00",
="03617U","台積電國票4C售11","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="03618U","台積電國票51售09","0","0","0","--","--","--","--"," ","0.00","0.79","25","--","0","0.00",
="03619U","國泰金國票53售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","0.00",
="03620U","達興國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","0.00",
="03621U","台積電富邦4C售11","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","10","0.00",
="03622U","台積電富邦4C售12","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","0.00",
="03623U","台積電富邦52售03","50,000","6","24,000","0.48","0.48","0.48","0.48","-","0.02","0.48","30","0.49","59","0.00",
="03624U","國泰金富邦4C售03","30,000","1","30,900","1.03","1.03","1.03","1.03","X","0.00","1.03","30","1.04","10","0.00",
="03625U","元日2X元大56售02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="03626U","富邦金元大4C售04","1,000","1","1,630","1.63","1.63","1.63","1.63","-","0.03","1.61","450","1.62","200","0.00",
="03627U","穎崴元大4C售07","188,000","1","276,360","1.47","1.47","1.47","1.47","-","0.02","1.47","499","1.49","200","0.00",
="03628U","臺股指元大4C售32","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","0.00",
="03629U","臺股指元大54售08","537,000","27","1,071,490","1.99","2.02","1.99","2.00","-","0.05","1.99","100","2.00","10","0.00",
="03630U","臺股指元大56售05","31,000","2","40,920","1.32","1.32","1.32","1.32","-","0.02","1.30","136","1.31","10","0.00",
="03631U","技嘉凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","0.00",
="03632U","國泰金凱基4C售07","2,000","1","3,140","1.57","1.57","1.57","1.57","X","0.00","1.57","10","1.67","10","0.00",
="03633U","大立光凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","0.00",
="03634U","奇鋐凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="03635U","世芯凱基51售09","11,000","1","5,170","0.47","0.47","0.47","0.47","X","0.00","0.44","100","0.45","50","0.00",
="03636U","臺股指凱基54售09","41,000","3","36,700","0.90","0.90","0.89","0.89","-","0.03","0.88","100","0.89","50","0.00",
="03637U","臺股指凱基54售10","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","0.00",
="03638U","臺股指凱基56售07","260,000","6","327,610","1.27","1.27","1.26","1.26","-","0.04","1.26","100","1.27","50","0.00",
="03639U","T50正2元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="03640U","奇鋐元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="03641U","技嘉國票4C售02","175,000","1","323,750","1.85","1.85","1.85","1.85","X","0.00","1.76","25","1.77","10","0.00",
="03642U","台光電國票51售04","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="03643U","國泰金國票51售05","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03644U","大立光國票51售03","4,000","2","3,400","0.85","0.85","0.85","0.85","-","0.03","0.84","25","0.85","10","0.00",
="03645U","亞光國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","0.00",
="03646U","緯創國票51售05","28,000","7","23,590","0.85","0.85","0.84","0.85","X","0.00","0.85","25","0.86","12","0.00",
="03647U","佳必琪國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="036486","蔚華科凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","59.20",
="03648U","緯穎國票51售03","238,000","6","181,930","0.81","0.81","0.76","0.76","-","0.08","0.78","25","0.79","10","0.00",
="03649U","洋基國票51售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03650U","臺股指國票52售03","14,000","3","22,800","1.63","1.63","1.62","1.63","-","0.07","1.62","499","1.63","499","0.00",
="03651U","臺股指國票52售04","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","499","0.00",
="03652U","元石油中信4C售02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","100","0.00",
="03653U","臺股指永豐4C售06","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","0.00",
="03654U","SGBR2X凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","0.00",
="03655U","台積電凱基4C售45","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","0.00",
="03656U","聯發科凱基4C售13","0","0","0","--","--","--","--"," ","0.00","0.59","100","--","0","0.00",
="03657U","臺股指凱基55售05","40,000","2","77,750","1.97","1.97","1.94","1.94","-","0.05","1.94","100","1.95","50","0.00",
="03658U","臺股指凱基59售01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","0.00",
="03659U","T50正2元大4C售07","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.63","100","0.64","10","0.00",
="03660U","元油反元大51售02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","0.00",
="03661U","台光電元大4C售19","25,000","2","25,250","1.01","1.01","1.01","1.01","-","0.02","1.02","499","1.03","200","0.00",
="03662U","健策元大4C售03","130,000","3","142,100","1.10","1.11","1.09","1.09","-","0.15","1.07","499","1.08","200","0.00",
="03663B","臺股指元大48熊02","1,872,000","31","768,320","0.41","0.42","0.41","0.41","-","0.02","0.41","103","0.42","602","23,373.73",
="03663U","世芯元大4C售06","55,000","12","30,450","0.58","0.58","0.53","0.53","-","0.07","0.52","499","0.53","191","0.00",
="03664B","臺股指元大48熊03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","23,373.73",
="03664U","元石油群益52售02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="03665B","臺股指元大4A熊02","158,000","22","210,480","1.33","1.34","1.32","1.33","-","0.05","1.32","100","1.33","18","23,373.73",
="03665U","SGBR2X群益52售02","20,000","1","42,800","2.14","2.14","2.14","2.14","-","0.02","2.15","25","2.18","10","0.00",
="03666B","臺股指凱基4B熊01","304,000","26","791,280","2.59","2.62","2.57","2.57","-","0.09","2.57","100","2.58","10","23,373.73",
="03666U","台玻群益51售01","77,000","7","37,470","0.49","0.51","0.46","0.46","-","0.17","0.43","346","--","0","0.00",
="03667B","臺股指凱基4A熊18","638,000","90","1,497,270","2.36","2.40","2.31","2.34","-","0.11","2.33","100","2.34","15","23,373.73",
="03667U","海悅群益51售02","2,000","1","2,960","1.48","1.48","1.48","1.48","X","0.00","1.54","25","1.58","10","0.00",
="03668B","臺股指凱基53熊01","97,000","10","297,940","3.07","3.08","3.07","3.07","-","0.09","3.06","100","3.07","10","23,373.73",
="03668U","國泰金群益53售01","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","0.00",
="03669U","中信金群益51售01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","0.00",
="03670U","臺股指群益4C售21","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="03671U","臺股指群益4C售22","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="03672U","臺股指群益4C售23","27,000","2","19,440","0.72","0.72","0.72","0.72","-","0.06","0.72","499","0.73","499","0.00",
="03673U","臺股指群益4C售24","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="03674B","臺股指富邦52熊07","0","0","0","--","--","--","--"," ","0.00","0.98","50","1.08","30","23,373.73",
="03674U","臺股指群益4C售25","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","0.00",
="03675B","臺股指凱基51熊13","1,332,000","49","1,616,280","1.21","1.25","1.20","1.20","-","0.08","1.20","100","1.21","10","23,373.73",
="03675U","臺股指群益4C售26","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","0.00",
="03676B","臺股指富邦53熊05","788,000","15","482,700","0.62","0.62","0.60","0.60","-","0.05","0.60","51","0.61","30","23,373.73",
="03676U","臺股指群益4C售27","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","499","0.00",
="03677B","臺股指元大4C熊28","42,000","4","71,950","1.71","1.73","1.71","1.72","-","0.07","1.72","100","1.73","10","23,373.73",
="03677U","電子類群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.56","500","0.57","499","0.00",
="03678B","臺股指富邦54熊06","102,000","11","96,270","0.95","0.96","0.93","0.93","-","0.04","0.93","50","0.94","30","23,373.73",
="03678U","電子類群益4C售03","4,000","1","3,320","0.83","0.83","0.83","0.83","-","0.03","0.82","499","0.83","499","0.00",
="03679B","臺股指凱基55熊07","233,000","59","497,630","2.14","2.17","2.12","2.12","-","0.09","2.12","100","2.13","11","23,373.73",
="03679U","T50正2富邦52售02","547,000","3","448,540","0.82","0.82","0.82","0.82","-","0.02","0.81","100","0.82","98","0.00",
="03680B","臺股指元大52熊05","65,000","1","78,000","1.20","1.20","1.20","1.20","-","0.03","1.19","100","1.20","10","23,373.73",
="03680U","華碩富邦4C售02","70,000","2","52,100","0.75","0.75","0.73","0.73","-","0.06","0.73","30","0.74","10","0.00",
="03681B","臺股指元大53熊08","121,000","7","118,620","1.00","1.00","0.98","0.98","-","0.03","0.98","100","0.99","10","23,373.73",
="03681U","金像電富邦51售03","7,000","1","2,450","0.35","0.35","0.35","0.35","-","0.06","0.38","100","0.39","28","0.00",
="03682U","技嘉富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","10","0.00",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="03684U","緯穎富邦52售03","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.68","100","0.69","28","0.00",
="03685U","台積電中信4C售09","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="036862","健策國票4C購01","61,000","9","52,150","0.82","0.99","0.82","0.99","+","0.25","0.96","25","0.97","10","1,450.00",
="03686U","SGBR2X永豐51售01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","0.00",
="03687U","南亞科永豐4C售03","21,000","1","36,120","1.72","1.72","1.72","1.72","X","0.00","1.80","499","1.81","10","0.00",
="03688U","奇鋐永豐53售01","11,000","2","24,940","2.34","2.34","2.26","2.26","-","0.10","2.27","499","2.28","10","0.00",
="03689U","神達永豐53售01","128,000","17","134,620","1.05","1.08","1.01","1.04","+","0.02","1.03","10","1.04","10","0.00",
="03690U","T50正2凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
