"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033955","盟立統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","61.20",
="033956","志聖統一56購02","30,000","1","13,200","0.44","0.44","0.44","0.44","-","0.04","0.42","10","0.43","10","175.00",
="033957","鉅祥統一64購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","95.40",
="033958","長榮航統一5A購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","36.55",
="033959","漢翔統一56購01","634,000","8","432,660","0.69","0.73","0.66","0.66","-","0.05","0.66","10","0.67","10","53.70",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="033960","長榮太統一58購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","152.00",
="033961","大立光統一56購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","2,200.00",
="033962","奇鋐統一5B購02","623,000","32","762,780","1.21","1.27","1.18","1.22","+","0.01","1.21","10","1.22","10","1,445.00",
="033963","威強電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","66.30",
="033964","零壹統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","113.50",
="033965","零壹統一5C購02","103,000","2","44,290","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","113.50",
="033966","新日興統一59購01","103,000","3","33,980","0.33","0.33","0.32","0.32","-","0.03","0.35","10","0.36","10","204.50",
="033967","神達統一59購01","37,000","8","20,230","0.54","0.59","0.53","0.57","-","0.01","0.57","10","0.58","10","94.80",
="033968","神達統一64購01","781,000","25","339,420","0.43","0.46","0.43","0.46"," ","0.00","0.45","15","0.46","8","94.80",
="033969","臻鼎統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","157.50",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="033970","佳必琪統一5A購01","30,000","2","12,800","0.44","0.44","0.42","0.42","X","0.00","0.42","10","0.43","10","154.50",
="033971","迅得統一5C購01","124,000","2","45,880","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","153.50",
="033972","龍德船統一56購01","100,000","2","35,900","0.38","0.38","0.35","0.35","-","0.06","0.33","10","0.34","10","122.50",
="033973","龍德船統一5A購01","123,000","5","53,220","0.43","0.47","0.43","0.43","-","0.02","0.42","10","0.43","10","122.50",
="033974","泓德統一58購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","126.00",
="033975","泓德統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","126.00",
="033976","台虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","64.40",
="033977","南電統一5B購01","1,999,000","31","2,670,880","1.34","1.36","1.27","1.34","-","0.14","1.35","10","1.36","10","272.00",
="033978","世紀鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","152.50",
="033979","台灣50元大53購09","165,000","41","391,880","2.34","2.49","2.17","2.49","-","0.42","2.47","100","2.54","10","63.15",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="033980","台灣50元大57購01","39,000","5","232,050","5.95","5.95","5.95","5.95","-","0.60","6.00","100","6.25","10","63.15",
="033981","台泥元大53購03","224,000","8","101,350","0.44","0.47","0.44","0.47","-","0.01","0.46","519","0.47","10","21.10",
="033982","南亞元大53購13","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","41.00",
="033983","南亞元大54購10","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","41.00",
="033984","華城元大54購16","548,000","24","668,740","1.19","1.36","1.10","1.36","+","0.11","1.34","499","1.37","10","785.00",
="033985","大亞元大53購03","413,000","13","512,470","1.14","1.25","1.14","1.24","+","0.06","1.24","499","1.25","10","42.65",
="033986","大亞元大53購04","13,000","2","18,880","1.36","1.46","1.36","1.46","+","0.05","1.45","499","1.47","10","42.65",
="033987","大成鋼元大54購08","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.48","499","0.49","10","36.10",
="033988","光寶科元大54購09","0","0","0","--","--","--","--"," ","0.00","1.90","400","2.00","10","169.00",
="033989","聯電元大53購01","6,000","2","15,060","2.51","2.51","2.51","2.51","-","0.64","2.81","25","2.83","10","47.10",
="03398U","聯電國票52售01","12,000","5","4,740","0.37","0.41","0.37","0.41","+","0.07","0.35","25","0.36","10","0.00",
="033990","台達電元大54購09","41,000","4","87,950","2.10","2.26","2.08","2.26","-","0.16","2.33","300","2.36","10","967.00",
="033991","華通元大54購04","10,000","1","18,600","1.86","1.86","1.86","1.86","X","0.00","1.95","350","1.97","10","84.40",
="033992","鴻海元大53購10","18,000","4","21,100","1.13","1.34","1.08","1.34","+","0.08","1.34","499","1.36","10","247.00",
="033993","台積電元大53購06","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.32","10","1,460.00",
="033994","智邦元大54購13","227,000","10","170,690","0.77","0.77","0.67","0.69","-","0.25","0.65","125","0.68","10","1,045.00",
="033995","鴻準元大54購06","198,000","2","144,140","0.69","0.73","0.69","0.73","X","0.00","0.76","499","0.77","10","68.40",
="033996","金像電元大53購07","511,000","6","351,160","0.72","0.76","0.62","0.64","-","0.35","0.71","499","0.72","10","464.50",
="033997","金像電元大53購08","479,000","26","739,800","1.60","1.64","1.40","1.56","-","0.40","1.53","400","1.55","10","464.50",
="033998","佳能元大53購03","119,000","9","349,900","3.02","3.07","2.81","2.81","+","0.11","2.76","300","2.78","10","81.40",
="033999","漢唐元大53購12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","825.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="034000","京元電元大54購10","0","0","0","--","--","--","--"," ","0.00","5.50","150","6.00","10","220.50",
="034001","盟立元大53購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","61.20",
="034002","志聖元大53購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","175.00",
="034003","立隆電元大53購02","174,000","5","357,940","2.05","2.09","2.01","2.09","-","0.32","2.13","300","2.20","10","103.00",
="034004","鉅祥元大53購04","18,000","2","25,960","1.42","1.46","1.42","1.46","-","0.20","1.46","450","1.47","10","95.40",
="034005","強茂元大53購05","5,000","2","20,960","4.04","4.23","4.04","4.23","X","0.00","4.27","200","4.31","10","77.80",
="034006","長榮太元大53購06","148,000","1","50,320","0.34","0.34","0.34","0.34","X","0.00","0.32","499","0.33","10","152.00",
="034007","長榮太元大53購07","419,000","7","184,090","0.45","0.45","0.43","0.44","-","0.03","0.43","499","0.45","10","152.00",
="034008","神基元大53購01","695,000","13","297,560","0.42","0.45","0.42","0.43","-","0.06","0.02","499","--","0","137.50",
="034009","神基元大53購02","502,000","4","308,350","0.60","0.63","0.60","0.61","-","0.07","0.13","76","--","0","137.50",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034010","大立光元大53購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","2,200.00",
="034011","奇鋐元大54購17","110,000","6","332,550","3.04","3.11","2.98","2.98","-","0.10","2.91","250","2.96","10","1,445.00",
="034012","德律元大54購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","151.00",
="034013","健鼎元大53購04","50,000","6","80,440","1.63","1.64","1.58","1.64","-","0.27","1.59","25","1.61","10","337.50",
="034014","緯創元大53購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.18","10","137.50",
="034015","緯創元大53購02","1,028,000","11","1,218,820","1.20","1.28","1.11","1.28","-","0.07","1.28","25","1.32","10","137.50",
="034016","昇貿元大54購03","554,000","27","544,610","0.92","1.06","0.92","1.06","-","0.05","1.03","499","1.06","10","110.00",
="034017","群創元大54購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","13.75",
="034018","辛耘元大53購01","50,000","1","33,500","0.67","0.67","0.67","0.67","X","0.00","0.67","499","0.68","10","344.00",
="034019","貿聯元大54購13","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.20","10","1,375.00",
="03401U","富邦金國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="034020","神達元大53購07","46,000","6","21,970","0.46","0.52","0.46","0.52","-","0.03","0.50","509","0.51","10","94.80",
="034021","神達元大53購08","1,309,000","31","617,540","0.54","0.54","0.44","0.49","-","0.05","0.49","499","0.50","10","94.80",
="034022","大銀元大53購01","170,000","1","103,700","0.61","0.61","0.61","0.61","-","0.04","0.61","499","0.63","10","108.00",
="034023","鴻海群益4B購02","20,000","2","10,100","0.46","0.55","0.46","0.55","-","0.04","0.53","499","0.63","10","247.00",
="034024","鴻海群益51購01","282,000","5","334,800","1.07","1.23","1.07","1.23","-","0.01","1.28","10","1.38","10","247.00",
="034025","臻鼎元大53購08","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","157.50",
="034026","祥碩元大53購01","696,000","7","148,140","0.23","0.23","0.20","0.21","-","0.07","0.22","499","0.23","10","1,400.00",
="034027","鈺邦元大53購02","639,000","7","423,590","0.68","0.68","0.63","0.68","-","0.07","0.66","499","0.68","4","179.00",
="034028","緯穎元大53購04","25,000","7","124,360","5.00","5.00","4.78","4.80","-","0.85","4.84","150","4.90","10","4,165.00",
="034029","龍德船元大53購04","16,000","2","15,820","0.99","0.99","0.98","0.98","-","0.11","0.96","25","0.97","10","122.50",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","512","0.00",
="034030","AES元大54購11","116,000","4","74,200","0.70","0.70","0.63","0.63","-","0.19","0.73","499","0.75","10","1,325.00",
="034031","泓德元大53購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","126.00",
="034032","滬深2X群益55購01","11,000","3","6,100","0.56","0.56","0.55","0.55","-","0.06","0.58","10","0.68","10","20.06",
="034033","華新群益53購03","63,000","6","212,500","3.25","3.55","3.25","3.55","-","0.65","3.65","2","--","0","29.10",
="034034","上銀群益53購02","30,000","1","24,900","0.83","0.83","0.83","0.83","X","0.00","0.84","100","0.85","100","217.50",
="034035","宇隆群益53購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","203.50",
="034036","廣宇群益53購04","93,000","6","19,620","0.21","0.23","0.21","0.23","-","0.04","0.20","5","1.06","25","53.00",
="034037","華泰群益53購01","18,000","4","17,310","0.98","1.17","0.94","1.17","-","0.03","0.34","68","--","0","47.90",
="034038","華邦電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="034039","智邦群益53購06","185,000","34","620,620","3.80","3.88","3.15","3.19","-","1.91","3.19","1","5.00","5","1,045.00",
="03403U","京元電群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","226","0.00",
="034040","鴻準群益53購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","68.40",
="034041","金像電群益53購06","60,000","2","80,100","1.26","1.35","1.26","1.35","-","0.64","1.34","10","1.44","10","464.50",
="034042","佳能群益53購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","--","0","81.40",
="034043","台光電群益54購05","169,000","5","265,630","1.61","1.61","1.53","1.59","-","0.20","0.66","15","--","0","1,440.00",
="034044","京元電群益56購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","220.50",
="034045","立隆電群益53購01","15,000","2","33,150","2.21","2.21","2.21","2.21","X","0.00","2.06","25","2.14","10","103.00",
="034046","中工群益53購01","146,000","29","432,010","3.46","3.46","2.30","3.46","+","0.28","3.39","10","3.49","10","16.45",
="034047","萬海群益53購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","80.70",
="034048","漢翔群益53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","53.70",
="034049","慧洋群益53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","62.80",
="03404U","材料群益52售11","463,000","6","943,010","2.02","2.17","2.02","2.17","+","0.05","1.21","16","--","0","0.00",
="034050","大立光群益54購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.32","100","2,200.00",
="034051","奇鋐群益53購04","12,000","5","41,090","3.57","3.57","3.34","3.34","X","0.00","3.44","25","3.51","10","1,445.00",
="034052","奇鋐群益53購05","46,000","6","150,680","3.20","3.42","3.12","3.12","+","0.02","3.16","100","3.22","100","1,445.00",
="034053","零壹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","113.50",
="034054","昇貿群益53購02","1,254,000","27","2,351,490","1.71","1.96","1.71","1.96","-","0.18","1.05","47","--","0","110.00",
="034055","昇貿群益54購03","543,000","16","451,320","0.82","0.90","0.80","0.89","-","0.06","0.48","104","--","0","110.00",
="034056","創意群益53購02","223,000","14","558,170","2.50","2.58","2.39","2.58","-","0.26","0.09","111","--","0","1,605.00",
="034057","辛耘群益53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","344.00",
="034058","健策群益53購01","479,000","24","632,530","1.27","1.45","1.26","1.45","-","0.11","0.58","34","--","0","2,025.00",
="034059","世芯群益58購03","71,000","4","29,160","0.46","0.46","0.41","0.41","X","0.00","0.21","38","--","0","3,340.00",
="03405U","滬深2X凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","50","0.00",
="034060","神達群益54購05","830,000","12","707,010","0.82","0.91","0.80","0.89","-","0.11","0.89","100","0.90","100","94.80",
="034061","日月光群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.00",
="034062","臻鼎群益53購06","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","157.50",
="034063","達興群益53購02","13,000","2","20,660","1.46","1.60","1.46","1.60","+","0.01","1.64","100","1.68","100","383.00",
="034064","佳必琪群益53購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","154.50",
="034066","台郡群益53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","62.70",
="034067","啟碁群益53購02","128,000","6","104,900","0.73","0.88","0.73","0.88","+","0.07","0.83","1","--","0","128.50",
="034068","鈺邦群益53購01","29,000","1","37,700","1.30","1.30","1.30","1.30","-","0.40","0.53","10","--","0","179.00",
="034069","龍德船群益53購01","356,000","7","255,430","0.84","0.84","0.68","0.69","-","0.17","0.36","27","--","0","122.50",
="03406U","智邦凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="034070","億豐群益53購01","0","0","0","--","--","--","--"," ","0.00","0.03","15","0.27","10","370.00",
="034071","強茂國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.16","499","--","0","77.80",
="034072","亞翔國泰53購04","0","0","0","--","--","--","--"," ","0.00","4.39","499","--","0","469.00",
="034073","南亞中信53購01","22,000","2","3,500","0.16","0.16","0.15","0.15","X","0.00","0.15","10","0.16","10","0.00",
="034074","聯發科中信58購02","314,000","8","213,980","0.63","0.71","0.62","0.71","+","0.04","0.72","10","0.73","10","0.00",
="034075","神基中信53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="034076","奇鋐中信53購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.80","1","0.00",
="034077","T50反1永豐53購04","1,197,000","25","211,960","0.17","0.18","0.17","0.18","X","0.00","0.16","300","0.20","84","17.21",
="034078","滬深2X永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","20.06",
="034079","滬深2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","20.06",
="03407U","金像電凱基4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
