"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039092","富鼎永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","92.90",
="039093","世紀鋼永豐57購01","4,000","1","41,200","10.30","10.30","10.30","10.30","-","1.30","10.10","10","10.50","10","165.50",
="039094","道瓊銀元富54購02","18,000","5","47,940","2.77","2.83","2.64","2.83","+","0.31","2.80","25","2.84","25","44.38",
="039095","東元元富54購01","718,000","35","1,278,930","1.58","1.83","1.58","1.68","-","0.16","1.68","25","1.70","25","109.00",
="039096","國巨元富57購01","26,000","3","38,720","1.47","1.49","1.47","1.49","+","0.17","1.44","25","1.51","22","184.50",
="039097","華邦電元富54購04","2,459,000","24","14,204,050","5.60","6.50","5.60","5.90","-","0.10","5.65","25","6.15","10","43.95",
="039098","華邦電元富5A購01","207,000","10","328,000","1.55","1.59","1.55","1.57","+","0.09","1.56","25","1.57","25","43.95",
="039099","菱生元富54購01","282,000","17","659,960","2.31","2.45","2.19","2.19","-","0.06","2.21","25","2.23","25","20.75",
="03909U","台灣50群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="039100","凌陽元富54購01","100,000","6","85,700","0.86","0.86","0.85","0.86","X","0.00","0.85","25","0.86","25","22.65",
="039101","興勤元富54購01","31,000","2","29,910","0.93","0.97","0.93","0.97","+","0.01","0.97","25","0.98","25","173.50",
="039102","興勤元富54購02","83,000","5","127,280","1.48","1.60","1.48","1.60","+","0.05","1.52","25","1.54","25","173.50",
="039103","興勤元富54購03","4,000","1","5,280","1.32","1.32","1.32","1.32","-","0.07","1.37","25","1.38","25","173.50",
="039104","大毅元富54購01","172,000","34","288,790","1.46","1.92","1.46","1.90","+","0.62","1.66","1","1.90","13","58.20",
="039105","大毅元富54購02","317,000","17","477,320","1.39","2.00","1.37","1.45","+","0.26","0.49","10","2.00","1","58.20",
="039106","禾伸堂元富54購01","7,000","3","11,940","1.72","1.72","1.68","1.68","+","0.03","1.61","25","1.64","25","105.00",
="039107","禾伸堂元富55購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.18","25","105.00",
="039108","禾伸堂元富57購01","10,000","1","11,500","1.15","1.15","1.15","1.15","+","0.08","1.14","3","1.15","25","105.00",
="039109","緯創元富54購04","30,000","2","27,840","0.92","0.93","0.92","0.93","-","0.10","0.92","25","0.93","25","136.50",
="03910U","台灣50群益52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="039110","緯創元富54購05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","136.50",
="039111","康普元富54購01","0","0","0","--","--","--","--"," ","0.00","0.61","32","--","0","67.30",
="039112","南寶元富57購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","365.00",
="039113","事欣科元富54購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","54.10",
="039114","東科元富54購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","25","107.00",
="039115","康舒元富54購01","145,000","21","236,130","1.55","1.73","1.52","1.70","+","0.17","1.68","25","1.69","25","37.25",
="039116","GIS元富54購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","51.80",
="039117","惠特元富54購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","70.20",
="039118","惠特元富55購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.54","25","70.20",
="039119","惠特元富57購01","10,000","1","11,200","1.12","1.12","1.12","1.12","X","0.00","1.07","25","1.08","25","70.20",
="03911U","台灣50群益52售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","10","0.00",
="039120","惠特元富5A購01","12,000","2","8,120","0.67","0.71","0.67","0.71"," ","0.00","0.67","25","0.68","25","70.20",
="039121","汎銓元富54購01","80,000","2","62,700","0.79","0.79","0.78","0.78","X","0.00","0.77","25","0.78","25","160.50",
="039122","三集瑞元富54購01","816,000","13","1,615,820","1.81","2.02","1.81","1.97","+","0.06","1.95","25","1.97","10","166.00",
="039123","中台元富54購01","3,154,000","24","2,083,830","0.58","0.72","0.58","0.61","-","0.01","0.61","10","0.68","25","108.50",
="039124","兆聯元富54購01","162,000","9","253,240","1.65","1.65","1.56","1.56","-","0.14","1.57","26","1.58","25","556.00",
="039125","兆聯元富54購02","244,000","7","503,560","2.09","2.11","2.03","2.03","-","0.35","2.05","25","2.06","25","556.00",
="039126","華東元富54購01","17,000","3","40,020","2.36","2.36","2.30","2.30","-","0.24","2.30","24","2.53","1","23.05",
="039127","東元國泰55購01","415,000","22","620,270","1.44","1.56","1.44","1.45","-","0.10","1.45","499","1.46","100","109.00",
="039128","東元國泰55購02","233,000","15","299,760","1.20","1.35","1.20","1.26","-","0.01","1.24","499","1.25","100","109.00",
="039129","為升國泰55購01","43,000","2","48,190","1.15","1.15","1.09","1.09","-","0.17","1.11","499","1.12","100","114.00",
="03912U","國泰金群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","0.00",
="039130","楠梓電國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","94.60",
="039131","技嘉國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","100","278.50",
="039132","嘉晶國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","100","54.10",
="039133","嘉晶國泰55購02","43,000","2","53,750","1.25","1.25","1.25","1.25","X","0.00","1.28","499","1.29","100","54.10",
="039134","奇鋐國泰55購01","12,000","1","18,720","1.56","1.56","1.56","1.56","-","0.23","1.55","499","1.56","100","1,150.00",
="039135","昇貿國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","99.60",
="039136","宏致國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","100","67.90",
="039137","材料國泰55購01","9,000","3","8,950","1.05","1.05","0.97","0.97","X","0.00","0.96","499","0.97","100","59.30",
="039138","崇越國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.68","100","323.50",
="039139","至上國泰55購02","19,000","3","43,690","2.25","2.78","2.25","2.66","+","0.43","2.67","499","2.77","100","54.50",
="03913U","大立光群益52售04","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","0.00",
="039140","南茂國泰55購01","108,000","5","176,360","1.70","1.70","1.61","1.65","+","0.08","1.65","499","1.66","100","31.40",
="039141","富鼎國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","100","92.90",
="039142","台灣50元大56購01","702,000","43","1,407,900","2.26","2.26","1.93","1.97","-","0.32","1.97","100","1.99","10","62.05",
="039143","T50正2元大55購04","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.32","10","328.05",
="039144","T50反1元大58購01","329,000","14","421,600","1.28","1.29","1.27","1.29","X","0.00","1.29","499","1.30","10","17.52",
="039145","T50反1元大5C購02","16,000","2","17,600","1.10","1.10","1.10","1.10","+","0.05","1.09","499","1.10","10","17.52",
="039146","滬深2X元大55購08","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","19.29",
="039147","滬深2X元大56購06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","19.29",
="039148","A50正2元大55購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","33.09",
="039149","臺指反元大55購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2.84",
="03914U","信邦群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","0.00",
="039150","中502X元大54購02","18,000","4","26,310","1.57","1.57","1.42","1.42","-","0.15","1.36","100","1.37","50","12.71",
="039151","中502X元大55購02","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.29","499","1.30","50","12.71",
="039152","中502X元大56購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","12.71",
="039153","東元元大54購01","312,000","12","232,400","1.26","1.26","0.68","0.72","-","0.02","0.72","499","0.73","10","109.00",
="039154","東元元大54購02","114,000","7","77,310","0.62","0.71","0.62","0.67","-","0.07","0.66","499","0.67","10","109.00",
="039155","東元元大54購03","221,000","4","164,950","0.67","0.75","0.67","0.75","-","0.02","0.70","499","0.72","10","109.00",
="039156","中砂元大57購02","94,000","6","142,800","1.55","1.56","1.48","1.52","-","0.23","1.54","400","1.56","10","328.00",
="039157","華新元大54購07","21,000","9","59,080","2.82","2.89","2.69","2.69","+","0.19","2.69","250","2.71","10","29.05",
="039158","華榮元大54購01","14,000","1","19,740","1.41","1.41","1.41","1.41","-","0.16","1.38","499","1.40","10","30.25",
="039159","科妍元大54購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","96.30",
="03915U","華晶科群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="039160","上銀元大54購08","106,000","1","101,760","0.96","0.96","0.96","0.96","X","0.00","0.94","499","0.95","10","208.00",
="039161","聯電元大57購01","21,000","3","52,350","2.45","2.50","2.45","2.50","+","0.18","2.46","350","2.48","10","45.75",
="039162","聯電元大5A購01","10,000","1","22,300","2.23","2.23","2.23","2.23","X","0.00","2.22","25","2.23","10","45.75",
="039163","台達電元大54購26","20,000","1","56,600","2.83","2.83","2.83","2.83","X","0.00","2.62","250","2.64","10","999.00",
="039164","鴻海元大5A購01","317,000","11","379,600","1.17","1.24","1.17","1.22","+","0.10","1.20","509","1.21","10","226.50",
="039165","仁寶元大57購01","372,000","19","642,060","1.62","1.85","1.61","1.72","+","0.21","1.71","499","1.74","10","33.30",
="039166","台積電元大54購45","102,000","4","304,640","3.05","3.05","2.97","2.98","-","0.70","2.90","200","2.98","10","1,450.00",
="039167","台積電元大54購46","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","1,450.00",
="039168","旺宏元大54購05","251,000","11","442,960","1.75","1.81","1.73","1.81","-","0.12","1.71","400","1.74","10","26.75",
="039169","旺宏元大59購01","421,000","6","690,960","1.62","1.68","1.62","1.64","-","0.08","1.61","450","1.63","10","26.75",
="03916U","辛耘群益51售02","9,000","1","2,430","0.27","0.27","0.27","0.27","X","0.00","0.30","10","0.40","10","0.00",
="039170","華邦電元大54購15","241,000","22","780,140","3.16","3.33","3.16","3.17","+","0.03","3.17","250","3.18","10","43.95",
="039171","華邦電元大54購16","205,000","21","632,190","3.01","3.17","3.01","3.02","-","0.01","3.01","250","3.02","10","43.95",
="039172","華碩元大54購01","155,000","5","216,760","1.45","1.45","1.39","1.41","+","0.02","1.36","499","1.37","10","685.00",
="039173","凌陽元大54購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","22.65",
="039174","聯發科元大54購23","10,000","1","8,200","0.82","0.82","0.82","0.82","+","0.01","0.81","499","0.82","10","1,330.00",
="039175","聯發科元大57購03","623,000","7","449,560","0.72","0.73","0.72","0.72","+","0.02","0.70","499","0.71","10","1,330.00",
="039176","宏達電元大57購05","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","10","51.60",
="039177","宏達電元大59購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","51.60",
="039178","漢翔元大54購19","32,000","4","48,210","1.52","1.52","1.49","1.49","-","0.15","1.46","11","1.48","10","56.00",
="039179","八方元大54購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","188.50",
="03917U","貿聯群益52售02","519,000","3","57,900","0.12","0.12","0.10","0.10","-","0.03","0.08","125","--","0","0.00",
="039180","國泰金元大54購02","100,000","2","180,000","1.80","1.80","1.80","1.80","-","0.15","1.74","400","--","0","65.20",
="039181","嘉晶元大54購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","54.10",
="039182","奇鋐元大5A購03","9,000","4","19,670","2.24","2.24","2.11","2.11","-","0.22","2.06","350","2.09","10","1,150.00",
="039183","禾伸堂元大54購01","251,000","15","219,610","0.85","0.91","0.85","0.86","+","0.02","0.84","499","0.87","10","105.00",
="039184","聯詠元大54購03","629,000","8","765,450","1.16","1.25","1.16","1.21","+","0.03","1.09","499","1.10","10","405.50",
="039185","緯創元大54購16","756,000","10","461,070","0.61","0.62","0.60","0.61","-","0.11","0.61","499","0.63","10","136.50",
="039186","緯創元大54購17","465,000","6","266,050","0.58","0.59","0.56","0.57","-","0.07","0.57","499","0.59","10","136.50",
="039187","新日興元大5A購01","195,000","5","192,100","1.00","1.00","0.98","0.98","-","0.06","1.00","499","1.01","10","219.50",
="039188","明泰元大54購01","1,000","1","2,080","2.08","2.08","2.08","2.08","-","0.06","1.92","350","1.94","10","32.50",
="039189","融程電元大54購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","165.00",
="03918U","亞翔群益51售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="039191","創意元大5A購02","2,000","1","3,300","1.65","1.65","1.65","1.65","+","0.08","1.63","25","1.66","10","1,495.00",
="039192","神達元大54購27","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.60","10","91.40",
="039193","日月光元大54購04","70,000","2","115,500","1.65","1.65","1.65","1.65","+","0.18","1.67","10","1.71","10","196.00",
="039194","新唐元大54購01","2,000","1","2,820","1.41","1.41","1.41","1.41"," ","0.00","1.41","499","1.42","10","62.10",
="039195","jpp元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","275.00",
="039196","崇越元大54購01","41,000","5","66,850","1.62","1.69","1.60","1.69","-","0.01","1.59","450","1.61","10","323.50",
="039197","瑞儀元大54購02","235,000","3","130,610","0.56","0.56","0.55","0.55","+","0.02","0.53","499","--","0","132.50",
="039198","華孚元大54購01","7,000","1","12,250","1.75","1.75","1.75","1.75","-","0.01","1.63","25","1.64","10","70.70",
="039199","康舒元大54購01","816,000","52","2,207,060","2.51","2.89","2.46","2.83","+","0.34","2.84","300","2.86","10","37.25",
="03919U","富邦金中信4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="039200","惠特元大54購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","70.20",
="039201","惠特元大54購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","70.20",
="039202","南電元大58購02","13,000","5","39,520","3.08","3.09","2.96","3.00","+","0.01","2.93","250","2.95","10","280.50",
="039203","華東元大54購01","73,000","15","198,350","2.75","2.78","2.64","2.70","-","0.20","2.63","25","2.66","10","23.05",
="039204","宇瞻元大54購01","151,000","16","985,000","6.70","6.75","6.35","6.50","+","0.10","6.45","25","--","0","113.50",
="039205","臺股指元大57購02","556,000","9","990,900","1.82","1.83","1.77","1.77","-","0.21","1.77","100","--","0","0.00",
="039206","T50反1凱基54購09","70,000","2","77,900","1.11","1.12","1.11","1.12","X","0.00","1.12","10","1.13","10","17.52",
="039207","滬深2X凱基57購06","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.49","50","19.29",
="039208","道瓊銅凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","50","27.46",
="039209","東元凱基54購01","40,000","3","52,940","1.35","1.35","1.29","1.31","-","0.10","1.31","100","1.33","10","109.00",
="03920U","台積電永豐53售03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="039210","東元凱基54購02","76,000","4","109,510","1.51","1.51","1.44","1.44","-","0.10","1.44","100","1.46","10","109.00",
="039211","東元凱基54購03","38,000","5","42,400","1.04","1.16","1.04","1.16","-","0.05","1.10","100","1.12","10","109.00",
="039212","東元凱基56購01","66,000","4","102,360","1.45","1.61","1.45","1.61","-","0.01","1.51","100","1.53","10","109.00",
="039213","東元凱基56購02","61,000","3","92,110","1.50","1.52","1.50","1.52","-","0.05","1.52","100","1.54","10","109.00",
="039214","中興電凱基54購02","69,000","2","63,900","0.90","0.93","0.90","0.93","+","0.01","0.89","10","0.92","10","157.00",
="039215","華榮凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.52","10","30.25",
="039216","華榮凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","30.25",
="039217","永光凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","19.05",
