"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="031059","世芯群益53購04","30,000","1","18,000","0.60","0.60","0.60","0.60","+","0.03","0.23","43","0.83","12","3,760.00",
="03105U","緯穎凱基4B售10","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="031060","愛普群益53購01","276,000","52","429,260","1.62","1.72","1.47","1.50","-","0.19","1.47","10","1.57","10","326.50",
="031061","晶心科群益52購01","108,000","8","324,230","2.98","3.06","2.82","2.82","+","0.28","2.78","10","3.00","5","321.50",
="031062","昇陽半群益54購01","7,000","4","15,480","2.29","2.29","2.10","2.12","-","0.21","2.11","10","2.21","10","171.50",
="031063","世紀鋼群益54購05","3,000","1","2,130","0.71","0.71","0.71","0.71","X","0.00","0.65","100","0.69","100","166.50",
="031064","川湖中信52購02","39,000","3","44,510","1.15","1.15","1.12","1.12","+","0.07","1.01","10","1.04","10","0.00",
="031065","台達電中信56購01","79,000","13","165,670","2.11","2.17","2.04","2.07","-","0.03","2.03","10","2.05","10","0.00",
="031066","建準中信52購01","98,000","3","41,660","0.45","0.45","0.42","0.42","-","0.04","0.41","10","0.42","10","0.00",
="031067","長榮太中信52購01","97,000","17","343,260","3.38","3.67","3.38","3.56","+","0.07","3.52","499","3.56","10","0.00",
="031068","亞光中信52購01","187,000","6","74,300","0.41","0.41","0.39","0.39","-","0.03","0.38","10","0.39","10","0.00",
="031069","緯創中信52購01","150,000","5","49,880","0.37","0.37","0.32","0.32","+","0.05","0.31","10","0.32","10","0.00",
="03106U","洋基凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031070","神達中信56購01","142,000","5","176,370","1.33","1.33","1.22","1.22","-","0.08","1.26","10","1.27","10","0.00",
="031071","視陽中信52購01","75,000","2","39,000","0.52","0.52","0.52","0.52","+","0.01","0.50","10","0.51","10","0.00",
="031072","昇陽半中信52購01","542,000","21","245,790","0.49","0.49","0.43","0.44","-","0.07","0.44","10","0.45","10","0.00",
="031073","世紀鋼中信56購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="031074","美債2X永豐64購01","25,000","1","32,250","1.29","1.29","1.29","1.29","X","0.00","1.29","10","1.30","10","7.60",
="031075","光寶科永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","--","0","159.50",
="031076","智邦永豐54購01","459,000","7","656,730","1.41","1.48","1.36","1.48","-","0.03","1.41","10","1.42","10","1,065.00",
="031077","鴻準永豐52購03","19,000","3","13,400","0.72","0.72","0.70","0.70","-","0.04","0.69","60","0.70","10","68.80",
="031078","鴻準永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","68.80",
="031079","鴻準永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","68.80",
="03107U","臺股指凱基53售07","2,000","2","890","0.44","0.45","0.44","0.45","+","0.02","0.44","100","0.45","10","0.00",
="031080","微星永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","120.50",
="031081","建準永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","127.00",
="031082","建準永豐53購01","10,000","6","7,670","0.79","0.79","0.75","0.77","-","0.03","0.72","10","0.73","10","127.00",
="031083","長榮太永豐53購01","130,000","12","235,040","1.64","1.88","1.64","1.80","+","0.04","1.79","10","1.81","10","178.00",
="031088","神基永豐54購01","274,000","8","449,880","1.68","1.68","1.59","1.59","-","0.15","0.84","11","--","0","156.50",
="031089","亞光永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","157.50",
="03108U","長榮統一51售02","0","0","0","--","--","--","--"," ","0.00","0.63","108","0.64","108","0.00",
="031090","華晶科永豐52購03","83,000","9","157,850","1.91","1.91","1.88","1.90","-","0.01","1.90","10","1.96","10","55.50",
="031091","神達永豐52購02","67,000","8","95,780","1.47","1.47","1.34","1.37","-","0.12","1.40","10","1.41","10","84.80",
="031092","富世達永豐53購05","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.03","0.87","10","0.88","10","980.00",
="031093","泓德永豐52購01","130,000","3","12,600","0.10","0.10","0.09","0.09","X","0.00","0.08","10","0.13","10","124.50",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.80",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.80",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","39.80",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","39.80",
="031098","昇陽半永豐53購04","462,000","16","563,260","1.31","1.31","1.19","1.23","-","0.17","1.23","10","1.24","10","171.50",
="031099","亞光台新52購01","0","0","0","--","--","--","--"," ","0.00","1.56","20","1.57","10","0.00",
="03109U","陽明元富4B售03","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.91","25","0.00",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","33.90",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.56","25","3,370.00",
="031103","佳能元富55購02","419,000","14","1,960,530","4.87","4.87","3.82","3.82","-","0.25","3.88","2","--","0","92.50",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","101.00",
="031106","建準元富52購01","200,000","2","573,000","2.88","2.88","2.85","2.85","X","0.00","2.73","25","2.78","25","127.00",
="03110U","萬海元富4B售03","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","0.00",
="031111","建準元富52購02","1,000","1","1,820","1.82","1.82","1.82","1.82","X","0.00","1.78","25","1.82","24","127.00",
="031113","瑞智統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","23.60",
="031114","亞航元富55購01","208,000","30","664,480","3.25","3.30","3.10","3.11","-","0.25","3.08","25","3.10","25","58.70",
="031115","奇鋐元富52購02","19,000","5","34,010","1.85","1.90","1.78","1.78","-","0.32","1.78","25","1.88","10","1,005.00",
="031116","奇鋐元富58購02","47,000","5","43,060","0.94","0.94","0.88","0.90","-","0.06","0.88","25","0.89","25","1,005.00",
="031117","智原元富52購01","26,000","1","127,920","4.92","4.92","4.92","4.92","+","0.21","4.60","25","4.70","10","149.50",
="031118","昇貿元富52購01","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","25","128.50",
="031119","昇貿元富52購02","57,000","6","364,250","6.40","6.45","5.45","5.65","-","1.15","5.65","4","6.05","25","128.50",
="03111U","祥碩元富4B售02","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.31","25","1.33","27","0.00",
="031120","玉晶光元富52購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","421.00",
="031121","宏致元富55購01","120,000","3","426,600","3.55","3.58","3.55","3.58","X","0.00","3.48","25","3.50","25","74.40",
="031122","乙盛元富53購01","56,000","6","114,280","2.11","2.11","1.99","2.02","-","0.13","1.99","25","2.09","10","69.60",
="031123","緯穎元富58購02","113,000","6","332,870","2.89","3.01","2.84","2.84","-","0.15","2.80","25","2.90","10","3,160.00",
="031124","昇陽半元富52購02","19,000","1","55,100","2.90","2.90","2.90","2.90","-","0.30","2.88","25","2.90","25","171.50",
="031125","和大國泰53購01","71,000","6","182,940","2.60","2.60","2.54","2.54","-","0.17","2.46","499","2.47","100","66.80",
="031126","華新國泰53購01","191,000","10","299,590","1.52","1.63","1.45","1.56","+","0.10","1.56","10","1.57","10","22.65",
="031127","大成鋼國泰53購02","230,000","1","209,300","0.91","0.91","0.91","0.91","-","0.06","0.90","499","0.91","100","37.60",
="031128","鴻海國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.29","499","212.00",
="031129","毅嘉國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.51","499","--","0","54.00",
="03112U","滬深2X永豐4B售06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="031130","華晶科國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.92","499","--","0","55.50",
="031131","華晶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.45","100","55.50",
="031132","景碩國泰53購02","143,000","6","253,710","1.79","1.82","1.76","1.79","-","0.10","1.70","499","1.73","200","108.00",
="031133","jpp國泰53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.00",
="031134","羅昇國泰53購01","15,000","4","14,860","1.00","1.00","0.99","0.99","-","0.03","0.96","499","0.98","100","101.50",
="031135","中砂兆豐54購01","26,000","2","27,820","1.07","1.07","1.07","1.07","-","0.09","1.05","10","1.06","10","323.50",
="031136","台達電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.65","10","3.74","10","836.00",
="031137","台光電兆豐53購02","25,000","1","44,750","1.79","1.79","1.79","1.79","+","0.11","1.84","10","1.87","10","1,315.00",
="031138","建準兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","127.00",
="031139","大立光兆豐54購01","13,000","1","10,790","0.83","0.83","0.83","0.83","+","0.05","0.78","10","0.82","10","2,300.00",
="03113U","台光電永豐52售01","250,000","1","10,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","0.00",
="031140","奇鋐兆豐53購02","20,000","1","20,200","1.01","1.01","1.01","1.01","X","0.00","0.99","10","1.02","10","1,005.00",
="031141","亞光兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","157.50",
="031142","玉晶光兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","421.00",
="031143","富世達兆豐54購01","55,000","6","52,010","0.98","0.98","0.91","0.92","-","0.06","0.90","10","0.91","10","980.00",
="031144","T50反1富邦58購01","57,000","8","21,090","0.37","0.38","0.36","0.38","+","0.01","0.37","100","0.38","99","0.00",
="031145","台塑富邦52購02","81,000","8","58,410","0.67","0.75","0.67","0.67","-","0.05","0.66","10","--","0","0.00",
="031146","台玻富邦52購01","145,000","6","175,790","1.20","1.24","1.16","1.24","-","0.03","1.24","30","1.25","10","0.00",
="031147","台達電富邦52購01","13,000","2","27,720","2.14","2.14","2.13","2.13","-","0.03","2.12","30","2.16","10","0.00",
="031148","致茂富邦52購01","502,000","21","577,220","1.09","1.21","1.09","1.14","+","0.04","1.13","10","--","0","0.00",
="031149","全新富邦55購01","1,442,000","27","1,450,030","1.01","1.03","0.95","1.03","+","0.06","1.02","10","1.03","10","0.00",
="03114U","A50正2國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="031150","宏達電富邦53購03","11,000","2","48,250","4.35","4.39","4.35","4.39","+","0.74","4.32","30","4.39","10","0.00",
="031151","辛耘富邦52購02","2,000","2","1,490","0.74","0.75","0.74","0.75","+","0.02","0.73","30","0.74","10","0.00",
="031152","愛普富邦53購02","125,000","1","60,000","0.48","0.48","0.48","0.48","+","0.03","0.47","30","0.48","10","0.00",
="031153","昇陽半富邦53購01","2,000","1","2,100","1.05","1.05","1.05","1.05","-","0.09","1.00","10","1.01","10","0.00",
="031154","美指2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","19.95",
="031155","台塑凱基52購04","9,000","1","15,660","1.74","1.74","1.74","1.74","-","0.07","1.63","100","1.64","10","37.40",
="031156","台化凱基52購04","13,000","2","46,890","3.57","3.61","3.57","3.61","+","0.03","3.48","10","3.49","10","28.75",
="031157","聚陽凱基52購03","41,000","9","139,950","3.27","3.69","3.27","3.69","+","0.43","3.59","10","3.62","10","294.50",
="031158","和大凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","66.80",
="031159","中砂凱基56購02","116,000","14","233,010","2.05","2.05","1.95","2.00","-","0.12","1.95","100","1.96","10","323.50",
="03115U","直得國票4C售03","150,000","2","122,500","0.83","0.83","0.79","0.79","X","0.00","0.82","25","0.83","10","0.00",
="031160","大成鋼凱基52購05","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","37.60",
="031161","川湖凱基52購03","10,000","2","44,600","4.41","4.51","4.41","4.51","+","0.35","4.15","10","4.25","10","3,370.00",
="031162","光寶科凱基54購01","114,000","13","394,110","3.75","3.75","3.23","3.23","-","0.73","3.19","32","3.21","10","159.50",
="031163","台達電凱基52購03","31,000","7","191,200","6.00","6.40","6.00","6.00","-","0.40","6.00","12","6.20","13","836.00",
="031164","華通凱基52購04","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.88","10","75.10",
="031165","鴻海凱基56購05","5,000","1","9,850","1.97","1.97","1.97","1.97","X","0.00","1.95","100","1.96","10","212.00",
="031166","精英凱基52購01","64,000","4","143,170","2.15","2.28","2.15","2.17","+","0.12","2.00","10","2.01","10","20.00",
="031167","鴻準凱基52購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","68.80",
="031168","群光凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","137.50",
="031169","毅嘉凱基52購02","7,000","2","32,030","4.61","4.61","4.57","4.57","+","0.02","4.39","10","4.41","10","54.00",
="03116U","萬海國票4C售03","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","0.00",
="031170","建準凱基52購01","24,000","4","14,470","0.59","0.61","0.59","0.59","-","0.10","0.55","499","0.56","300","127.00",
="031171","長榮太凱基52購04","76,000","9","247,800","3.26","3.43","3.09","3.35","+","0.09","3.33","10","3.35","10","178.00",
="031172","亞光凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","157.50",
="031173","緯創凱基52購05","48,000","2","32,640","0.68","0.68","0.68","0.68","X","0.00","0.64","100","0.65","10","119.00",
="031174","神達凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","84.80",
="031175","智伸科凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","142.50",
="031176","聯茂凱基52購01","52,000","8","83,320","1.55","1.65","1.55","1.62","+","0.04","1.64","10","1.65","10","111.00",
="031177","穎崴凱基56購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","1,705.00",
="031178","緯穎凱基54購07","2,000","2","5,890","2.91","2.98","2.91","2.98","-","0.47","2.88","100","2.98","9","3,160.00",
="031179","AES凱基52購04","3,000","1","3,780","1.26","1.26","1.26","1.26","X","0.00","1.22","100","1.23","10","1,225.00",
="03117U","緯穎國票4C售05","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.01","0.09","35","0.11","10","0.00",
="031180","視陽凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","188.50",
="031181","富世達凱基52購01","20,000","1","25,200","1.26","1.26","1.26","1.26","-","0.09","1.25","100","1.26","10","980.00",
="031182","昇陽半凱基52購01","123,000","11","216,910","1.85","1.87","1.64","1.71","-","0.24","1.71","59","1.72","10","171.50",
="031183","羅昇凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","101.50",
="031184","世紀鋼凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","166.50",
="031185","臺股指凱基52購12","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.44","10","0.00",
="031186","臺股指凱基52購13","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.73","10","0.00",
="031187","T50正2國票53購02","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.62","10","285.10",
="031188","道瓊銀國票58購02","7,000","3","13,760","2.00","2.00","1.96","1.96","-","0.18","1.95","25","1.96","10","35.00",
="031189","中興電國票58購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","159.50",
="03118U","臺股指國票4B售09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.18","499","0.00",
="031190","華城國票53購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","582.00",
="031191","合機國票53購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","46.45",
="031192","合機國票55購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","46.45",
