"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039920","佳能元大57購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","83.80",
="039921","技嘉元大57購03","226,000","1","216,960","0.96","0.96","0.96","0.96","-","0.06","0.92","499","0.94","10","282.00",
="039922","技嘉元大59購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","282.00",
="039923","友達元大54購04","78,000","2","46,800","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.60","10","13.15",
="039924","聯發科元大54購26","410,000","5","291,100","0.71","0.71","0.71","0.71","-","0.01","0.69","499","0.71","10","1,330.00",
="039925","聯發科元大57購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","1,330.00",
="039926","宏達電元大59購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","52.60",
="039927","漢翔元大54購22","333,000","11","580,880","1.74","1.79","1.72","1.74","+","0.01","1.72","450","1.74","10","56.00",
="039928","晶豪科元大56購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","83.80",
="039929","晶豪科元大57購01","31,000","3","17,370","0.56","0.57","0.56","0.57","-","0.02","0.57","499","0.58","10","83.80",
="03992C","臺股指富邦5A牛02","142,000","26","226,690","1.69","1.69","1.57","1.64","-","0.03","1.63","50","1.64","30","27,648.91",
="03992U","台灣50中信57售01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","0.00",
="039930","奇鋐元大54購32","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.21","10","1,175.00",
="039931","緯創元大54購21","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.51","10","143.50",
="039932","京鼎元大54購01","608,000","10","783,980","1.25","1.33","1.25","1.32","-","0.12","1.31","499","1.33","10","330.00",
="039933","創意元大54購23","44,000","6","113,030","2.64","2.64","2.35","2.51","+","0.05","2.44","25","2.49","10","1,665.00",
="039934","群創元大56購05","138,000","2","57,960","0.42","0.42","0.42","0.42","X","0.00","0.42","499","0.43","10","14.05",
="039935","神達元大54購30","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","90.90",
="039936","日月光元大54購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","193.00",
="039937","祥碩元大54購09","336,000","6","230,730","0.66","0.71","0.66","0.68","-","0.08","0.63","499","0.64","10","1,475.00",
="039938","力成元大57購01","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.73","10","151.50",
="039939","康舒元大54購03","6,000","3","20,380","3.15","4.01","3.15","4.01","+","0.45","4.17","5","--","0","42.90",
="03993C","臺股指凱基55牛20","802,000","5","2,035,040","2.54","2.56","2.50","2.56","-","0.06","2.56","100","2.57","10","27,648.91",
="03993U","T50正2中信53售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="039940","矽力元大54購02","515,000","22","652,900","1.17","1.38","1.17","1.31","+","0.07","1.29","499","1.31","5","243.00",
="039941","鈺邦元大54購06","84,000","2","60,480","0.72","0.72","0.72","0.72","-","0.05","0.72","499","0.73","10","191.50",
="039942","鈺邦元大54購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","191.50",
="039943","緯穎元大54購33","536,000","16","1,362,990","2.34","2.71","2.34","2.52","+","0.07","2.35","300","2.39","10","4,065.00",
="039944","力積電元大56購01","616,000","9","1,185,990","1.92","1.99","1.87","1.87","-","0.44","1.84","300","1.86","10","28.00",
="039945","力積電元大57購01","148,000","7","264,100","1.78","1.80","1.78","1.79","-","0.20","1.67","350","1.69","10","28.00",
="039946","力積電元大5A購01","1,188,000","29","1,561,860","1.29","1.34","1.29","1.29","-","0.20","1.23","499","1.24","10","28.00",
="039947","富世達元大54購27","748,000","12","1,113,770","1.40","1.57","1.40","1.57","+","0.12","1.46","499","1.49","10","1,325.00",
="039948","昇陽半元大56購03","173,000","1","89,960","0.52","0.52","0.52","0.52","-","0.03","0.51","499","0.52","10","171.00",
="039949","南電元大54購21","17,000","6","27,370","1.56","1.63","1.56","1.61","+","0.13","1.49","499","1.50","10","275.50",
="03994U","T50正2中信54售03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","0.00",
="039950","臺股指元大54購24","106,000","8","179,990","1.71","1.77","1.66","1.77","-","0.06","1.76","100","1.77","5","0.00",
="039951","臺股指元大56購19","2,000","1","3,900","1.95","1.95","1.95","1.95","-","0.29","2.06","100","2.07","10","0.00",
="039952","台灣50群益54購07","0","0","0","--","--","--","--"," ","0.00","0.18","55","2.03","10","62.70",
="039953","台灣50群益54購08","320,000","14","476,370","1.45","1.55","1.44","1.55","-","0.15","1.54","100","1.55","100","62.70",
="039954","T50反1群益54購03","123,000","10","168,260","1.38","1.42","1.33","1.33"," ","0.00","1.34","100","1.36","100","17.26",
="039955","滬深2X群益54購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","19.95",
="039956","滬深2X群益54購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","19.95",
="039957","SGBR2X群益54購04","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","9.95",
="039958","中502X群益54購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","13.16",
="039959","中502X群益54購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","1.16","10","13.16",
="03995U","T50正2中信55售01","283,000","13","74,040","0.27","0.27","0.25","0.27"," ","0.00","0.25","180","0.27","234","0.00",
="039960","台化群益54購02","28,000","5","91,130","3.15","3.29","3.15","3.22","X","0.00","3.09","10","3.19","10","30.20",
="039961","華新群益55購01","13,000","2","17,580","1.36","1.36","1.35","1.35","X","0.00","--","0","--","0","30.20",
="039962","永光群益54購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","19.40",
="039963","第一銅群益55購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","40.30",
="039964","台達電群益58購02","7,000","2","7,110","0.99","1.02","0.99","1.02","-","0.06","1.04","100","1.06","100","1,020.00",
="039965","華通群益58購02","130,000","5","163,500","1.17","1.31","1.17","1.28","+","0.05","1.29","10","1.32","10","90.20",
="039966","國巨群益54購06","197,000","15","452,670","2.36","2.39","2.17","2.39","+","0.14","2.41","100","2.44","100","208.00",
="039967","華邦電群益54購04","3,000","3","3,810","1.20","1.33","1.20","1.33","+","0.06","1.09","111","--","0","45.45",
="039968","華邦電群益54購05","52,000","6","58,370","1.11","1.15","1.06","1.15","+","0.09","1.00","1","1.20","10","45.45",
="039969","微星群益59購01","67,000","4","43,760","0.64","0.67","0.64","0.65","-","0.05","0.25","40","--","0","110.00",
="03996U","台積電中信55售01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="039970","毅嘉群益56購01","75,000","5","106,480","1.32","1.46","1.32","1.46","X","0.00","--","0","--","0","51.30",
="039971","晶豪科群益56購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","83.80",
="039972","奇鋐群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="039973","偉訓群益54購01","0","0","0","--","--","--","--"," ","0.00","0.14","7","--","0","88.60",
="039974","威健群益54購02","4,000","1","4,720","1.18","1.18","1.18","1.18","+","0.04","1.18","25","1.19","10","30.15",
="039975","京鼎群益54購01","56,000","4","60,400","1.05","1.09","1.05","1.09","-","0.10","1.09","10","1.19","10","330.00",
="039976","京鼎群益54購02","34,000","2","32,960","0.95","0.97","0.95","0.97","-","0.09","0.99","10","1.09","10","330.00",
="039977","創意群益55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,665.00",
="039978","群創群益55購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","100","14.05",
="039979","日月光群益54購03","132,000","4","379,570","2.83","2.88","2.81","2.88","-","0.39","2.90","10","3.00","10","193.00",
="03997U","台積電中信57售01","22,000","3","18,360","0.83","0.84","0.83","0.84","+","0.03","0.83","10","0.84","10","0.00",
="039980","定穎控群益56購03","21,000","2","15,140","0.74","0.74","0.70","0.70","-","0.04","0.69","10","0.79","10","92.00",
="039981","材料群益54購07","41,000","2","46,800","1.04","1.17","1.04","1.17","+","0.15","1.16","10","1.26","10","60.10",
="039982","台郡群益54購01","15,000","1","20,100","1.34","1.34","1.34","1.34","+","0.07","0.13","7","--","0","65.30",
="039983","愛普群益54購01","17,000","2","18,070","1.07","1.07","1.06","1.06","X","0.00","1.08","25","1.09","10","391.50",
="039984","緯穎群益54購12","159,000","28","566,560","3.21","3.76","3.21","3.31","-","0.05","1.31","7","--","0","4,065.00",
="039985","力積電群益54購01","247,000","18","192,550","0.76","0.82","0.76","0.76","-","0.25","0.42","23","0.96","2","28.00",
="039986","力積電群益54購02","140,000","8","127,830","0.87","0.96","0.87","0.88","-","0.27","0.55","18","--","0","28.00",
="039987","力積電群益55購02","21,000","4","27,980","1.31","1.35","1.31","1.33","-","0.19","0.83","24","--","0","28.00",
="039988","華東群益56購01","5,000","2","9,330","1.87","1.87","1.86","1.86","-","0.36","1.85","10","1.95","10","24.00",
="039989","臺股指群益64購01","25,000","4","87,800","3.59","3.59","3.50","3.50","X","0.00","3.65","499","3.66","499","0.00",
="03998U","臺股指中信54售04","35,000","2","7,000","0.20","0.20","0.20","0.20","+","0.01","0.19","499","0.21","106","0.00",
="039990","南電第一54購01","45,000","5","101,650","2.27","2.32","2.08","2.08","-","0.12","2.13","10","2.14","10","0.00",
="039991","京鼎兆豐56購01","215,000","6","147,720","0.68","0.70","0.68","0.70","-","0.03","0.70","10","0.71","10","330.00",
="039992","華新富邦55購01","28,000","3","37,520","1.34","1.34","1.34","1.34","+","0.13","1.30","30","1.31","10","0.00",
="039993","光寶科富邦54購02","966,000","27","1,022,360","1.01","1.09","1.01","1.04","-","0.06","1.06","30","1.07","10","0.00",
="039994","台達電富邦54購04","402,000","12","557,260","1.36","1.42","1.34","1.42","-","0.08","1.42","30","1.44","10","0.00",
="039995","國巨富邦54購01","799,000","32","993,870","1.29","1.29","1.19","1.27","+","0.03","1.27","10","1.31","10","0.00",
="039996","台光電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="039997","長榮航富邦54購01","95,000","3","66,500","0.70","0.70","0.70","0.70"," ","0.00","0.71","30","0.72","10","0.00",
="039998","國泰金富邦54購01","667,000","9","524,300","0.78","0.79","0.78","0.78","-","0.03","0.80","30","0.81","10","0.00",
="039999","聯鈞富邦56購01","82,000","5","87,820","1.04","1.08","1.04","1.05","-","0.04","1.02","30","1.03","10","0.00",
="03999U","華邦電永豐51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","476","0.00",
="040000","神達富邦5A購01","83,000","5","79,480","0.93","0.97","0.93","0.97","-","0.03","0.95","10","0.96","10","0.00",
="040001","華孚富邦56購01","648,000","23","376,450","0.61","0.61","0.55","0.56","-","0.07","0.55","12","0.56","10","0.00",
="040002","緯穎富邦5A購01","185,000","9","415,760","2.10","2.38","2.10","2.22","+","0.06","2.19","10","2.20","10","0.00",
="040003","力積電富邦54購01","782,000","19","489,840","0.62","0.66","0.60","0.60","-","0.28","0.56","30","0.58","10","0.00",
="040004","聯鈞台新54購01","10,000","1","18,200","1.82","1.82","1.82","1.82","X","0.00","1.76","20","1.77","10","0.00",
="040005","台達電元富57購03","3,000","3","2,890","0.96","0.99","0.94","0.99","-","0.02","0.97","25","0.99","25","1,020.00",
="040006","台達電元富57購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","1,020.00",
="040007","台達電元富57購05","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","25","1,020.00",
="040008","國巨元富54購03","68,000","13","147,340","2.19","2.24","2.03","2.24","+","0.09","2.24","25","2.26","25","208.00",
="040009","國巨元富54購04","347,000","19","698,820","2.06","2.11","1.93","2.11","+","0.12","2.11","25","2.13","25","208.00",
="04000U","大同永豐54售01","122,000","4","128,870","1.03","1.06","1.03","1.06","+","0.09","1.07","10","1.08","10","0.00",
="040010","聯鈞元富54購04","8,000","1","5,600","0.70","0.70","0.70","0.70","-","0.02","0.67","25","0.68","25","265.50",
="040011","定穎控元富54購04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","92.00",
="040012","定穎控元富57購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","92.00",
="040013","十銓元富54購03","0","0","0","--","--","--","--"," ","0.00","1.07","9","--","0","128.50",
="040014","十銓元富56購01","3,000","1","7,590","2.53","2.53","2.53","2.53","+","0.04","1.34","7","--","0","128.50",
="040015","力成元富54購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","25","151.50",
="040016","旭隼元富54購01","160,000","20","232,080","1.50","1.52","1.38","1.43","-","0.10","1.41","25","1.43","25","1,140.00",
="040017","南電元富54購04","92,000","4","187,580","1.85","2.11","1.85","2.11","+","0.20","1.93","25","1.95","25","275.50",
="040018","華新國票55購02","24,000","4","41,240","1.71","1.72","1.71","1.72","X","0.00","1.72","80","1.80","10","30.20",
="040019","廣宇國票55購02","70,000","2","148,700","2.16","2.16","2.11","2.11","-","0.03","2.09","25","2.10","10","55.80",
="04001U","世芯永豐52售04","410,000","5","149,700","0.36","0.37","0.36","0.37","+","0.06","0.37","10","0.38","10","0.00",
="040020","晶豪科國票54購04","16,000","6","27,070","1.72","1.72","1.66","1.66","-","0.19","1.79","25","1.80","10","83.80",
="040021","十銓國票54購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.80","10","128.50",
="040022","十銓國票56購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.82","10","128.50",
="040023","十銓國票58購01","6,000","1","11,640","1.94","1.94","1.94","1.94","-","0.04","1.97","25","2.03","10","128.50",
="040024","十銓國票5A購01","20,000","2","45,400","2.27","2.27","2.27","2.27","-","0.03","2.24","25","2.31","10","128.50",
="040025","華孚國票54購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.38","10","72.00",
="040026","華東國票54購02","55,000","6","104,030","1.89","1.92","1.85","1.88","-","0.10","1.88","25","1.89","10","24.00",
="040027","華東國票56購02","10,000","1","21,400","2.14","2.14","2.14","2.14","-","0.05","2.10","25","2.11","10","24.00",
="040028","華東國票58購02","5,000","1","11,400","2.28","2.28","2.28","2.28","X","0.00","2.25","25","2.26","10","24.00",
="040029","華東國票5A購01","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.13","25","2.14","10","24.00",
="04002U","廣宇元富51售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="040030","第一銅國泰55購01","65,000","2","71,500","1.10","1.10","1.10","1.10","-","0.07","1.09","30","1.10","100","40.30",
="040031","川湖國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","100","3,805.00",
="040032","光寶科國泰55購01","289,000","10","434,700","1.42","1.54","1.42","1.50","-","0.12","1.51","499","1.53","44","167.50",
="040033","台達電國泰55購03","319,000","17","388,430","1.18","1.25","1.16","1.25","-","0.06","1.24","10","1.25","10","1,020.00",
="040034","台光電國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","100","1,120.00",
="040035","京鼎國泰55購01","251,000","9","300,120","1.17","1.23","1.17","1.23","-","0.02","1.22","499","1.24","100","330.00",
="040036","創意國泰55購01","10,000","1","21,000","2.10","2.10","2.10","2.10","X","0.00","2.08","10","2.10","10","1,665.00",
="040037","群創國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","14.05",
="040038","神達國泰55購01","19,000","5","27,510","1.45","1.46","1.44","1.45","-","0.03","1.44","499","1.45","100","90.90",
="040039","力成國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","151.50",
="04003U","元黃金國票57售01","28,000","1","3,640","0.13","0.13","0.13","0.13","X","0.00","0.14","3","--","0","0.00",
="040040","愛普國泰55購01","46,000","7","78,490","1.66","1.87","1.62","1.87","+","0.12","1.84","10","1.85","10","391.50",
