"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06242P","臺股指凱基49售21","0","0","0","--","--","--","--"," ","0.00","2.43","100","--","0","0.00",
="062430","貿聯永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","454.00",
="062431","神達永豐46購03","240,000","1","2,400","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","50.80",
="062432","神達永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","50.80",
="062433","神達永豐47購03","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.04","50","0.08","10","50.80",
="062434","神達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","50.80",
="062435","精誠永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","110.50",
="062436","樺漢永豐47購01","3,000","1","1,260","0.42","0.42","0.42","0.42","X","0.00","0.61","499","0.70","10","255.00",
="062437","元晶永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","13.40",
="062438","台虹永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","36.95",
="062439","臺股指永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","100","0.00",
="06243P","電子類凱基46售03","18,000","3","116,850","6.75","6.75","6.15","6.15","X","0.00","5.95","100","6.00","10","0.00",
="062440","神達兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","50.80",
="062441","中租兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","108.00",
="062442","達發兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","481.00",
="062443","金像電國泰48購01","11,000","1","990","0.09","0.09","0.09","0.09","X","0.00","0.21","499","--","0","171.00",
="062444","上証2X群益46購08","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","35.94",
="062445","滬深2X群益46購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","14.60",
="062446","亞德客群益46購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","--","0","--","0","750.00",
="062447","上銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","--","0","191.00",
="062448","川湖群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,455.00",
="062449","台達電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="06244P","鴻海元富46售16","0","0","0","--","--","--","--"," ","0.00","--","0","5.25","10","0.00",
="062450","華通群益46購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","48.75",
="062451","鴻海群益5C購01","3,000","1","1,560","0.52","0.52","0.52","0.52","+","0.18","0.25","10","0.52","97","134.50",
="062452","鴻海群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","134.50",
="062453","鴻海群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","134.50",
="062454","台積電群益46購23","8,000","1","28,560","3.57","3.57","3.57","3.57","X","0.00","3.88","499","3.98","10","889.00",
="062455","台積電群益47購20","260,000","3","86,600","0.25","0.34","0.25","0.34","-","0.04","0.38","499","0.60","20","889.00",
="062456","台積電群益58購01","55,000","5","21,280","0.38","0.46","0.38","0.46","+","0.03","0.46","6","0.50","10","889.00",
="062457","台積電群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="062458","金像電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","171.00",
="062459","佳能群益48購01","23,000","2","3,510","0.15","0.17","0.15","0.17","X","0.00","--","0","--","0","41.00",
="06245P","台積電元富46售14","1,709,000","24","1,585,780","1.28","1.28","0.78","0.78","X","0.00","0.72","25","0.82","10","0.00",
="062460","威盛群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.60",
="062461","凌陽群益52購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.33","3","20.45",
="062462","聯發科群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,385.00",
="062463","全新群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.20",
="062464","一詮群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="062465","興富發群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","39.75",
="062466","皇昌群益49購01","0","0","0","--","--","--","--"," ","0.00","1.20","3","--","0","79.00",
="062467","長榮群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="062468","陽明群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.40",
="062469","大立光群益46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="06246P","亞光元富46售03","14,000","3","25,190","1.81","1.81","1.78","1.78","X","0.00","1.66","5","1.67","10","0.00",
="062470","奇鋐群益46購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","411.50",
="062471","欣興群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.30",
="062472","華晶科群益46購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","32.15",
="062473","景碩群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","54","--","0","65.50",
="062474","神達群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","50.80",
="062475","神達群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","50.80",
="062476","神達群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="062477","樺漢群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","255.00",
="062478","台塑化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.95","1","34.40",
="062479","達發群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.00",
="06247P","景碩元富46售02","170,000","3","906,500","5.60","5.60","4.95","4.95","X","0.00","4.93","25","--","0","0.00",
="062480","力積電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.65",
="062481","台虹群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","36.95",
="062482","寶成群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="062483","世紀鋼群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","1","151.50",
="062484","台光電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","492.00",
="062485","神達統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","50.80",
="062486","神達統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","50.80",
="062487","神達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","50.80",
="062488","神達統一53購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","50.80",
="062489","神達統一54購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","50.80",
="06248P","創意元富46售08","0","0","0","--","--","--","--"," ","0.00","1.15","8","--","0","0.00",
="062490","神達統一58購01","286,000","6","79,880","0.27","0.29","0.27","0.29","X","0.00","0.28","10","0.29","10","50.80",
="062491","神達統一5C購01","147,000","4","42,630","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","50.80",
="062492","材料統一56購01","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.39","10","0.40","10","763.00",
="062493","國企2X元富46購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","9.04",
="062494","台塑元富49購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","34.80",
="062495","華通元富47購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.50","5","48.75",
="062496","華通元富47購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","48.75",
="062497","燿華元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","21.85",
="062498","金像電元富46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","171.00",
="062499","金像電元富4C購01","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.43","25","--","0","171.00",
="06249P","南亞科群益48售02","0","0","0","--","--","--","--"," ","0.00","0.30","50","--","0","0.00",
="062500","台光電元富46購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","--","0","492.00",
="062501","聯發科元富4A購01","97,000","11","254,840","2.39","2.72","2.39","2.72","+","0.57","2.67","25","2.77","25","1,385.00",
="062502","聯發科元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","--","0","1,385.00",
="062503","志聖元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="062504","皇昌元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="062505","華航元富46購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","25","21.95",
="062506","神達元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","50.80",
="062507","神達元富46購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","50.80",
="062508","神達元富46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","50.80",
="062509","神達元富46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.80",
="06250P","世芯群益46售19","27,000","3","85,050","3.15","3.15","3.15","3.15","+","0.55","2.87","10","2.97","10","0.00",
="062510","神達元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","50.80",
="062511","神達元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","50.80",
="062512","康普元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","44.20",
="062513","材料元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","763.00",
="062514","精誠元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","110.50",
="062515","達發元富46購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","481.00",
="062516","達發元富46購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","481.00",
="062518","台化國票47購02","30,000","3","5,900","0.19","0.20","0.19","0.20","+","0.01","0.20","10","--","0","25.10",
="062519","第一銅國票46購01","99,000","1","7,920","0.08","0.08","0.08","0.08","-","0.02","0.10","25","--","0","33.00",
="06251P","世芯群益4C售04","8,000","4","36,620","4.58","4.64","4.51","4.51","X","0.00","4.47","25","4.51","10","0.00",
="062520","上銀國票48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","191.00",
="062521","所羅門國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","111.00",
="062522","所羅門國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.97","50","111.00",
="062525","致茂國票47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","263.50",
="062526","矽統國票47購01","22,000","3","5,940","0.27","0.27","0.27","0.27","+","0.07","0.25","2","0.27","74","45.75",
="062527","金像電國票47購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","171.00",
="06252P","T50正2元大46售08","0","0","0","--","--","--","--"," ","0.00","2.60","100","--","0","0.00",
="062530","佳能國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.13","30","41.00",
="062531","漢唐國票47購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.50","10","445.50",
="062532","冠德國票47購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","--","0","46.60",
="062533","長榮國票49購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","--","0","206.50",
="062534","國泰金國票47購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","54.20",
="062535","奇鋐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","411.50",
="062536","亞光國票48購01","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.84","25","--","0","128.00",
="062537","欣興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","78.30",
="062538","建漢國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","20.20",
="062539","世芯國票47購11","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","2,125.00",
="06253P","T50正2元大4B售02","590,000","2","1,476,900","2.49","2.51","2.49","2.51","+","0.25","2.24","100","--","0","0.00",
="062540","神達國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.15","20","50.80",
="062541","神達國票47購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","50.80",
="062542","神達國票48購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","50.80",
="062543","鈞興國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.16","10","133.50",
="062544","乙盛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","41.45",
="062545","愛普國票47購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","218.50",
="062546","洋基國票47購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","--","0","400.00",
="062547","台虹國票47購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","36.95",
="062548","T50反1台新46購01","0","0","0","--","--","--","--"," ","0.00","1.15","20","--","0","0.00",
="062549","神達台新46購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
="06254P","景碩元大46售06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","25","0.00",
="062550","T50反1元大46購06","1,000","1","4,000","4.00","4.00","4.00","4.00","X","0.00","--","0","3.64","10","25.72",
="062551","T50反1元大46購07","9,000","1","22,050","2.45","2.45","2.45","2.45","X","0.00","1.86","100","--","0","25.72",
="062552","T50反1元大47購04","23,000","2","28,980","1.26","1.26","1.26","1.26","-","0.54","1.04","2","--","0","25.72",
="062553","T50反1元大47購05","1,000","1","2,000","2.00","2.00","2.00","2.00","X","0.00","1.50","100","--","0","25.72",
="062554","T50反1元大47購06","37,000","4","112,490","3.04","3.05","3.04","3.05","+","0.34","2.20","2","2.97","40","25.72",
="062555","T50反1元大47購07","35,000","2","128,600","3.70","3.70","3.67","3.67","+","1.02","2.44","10","--","0","25.72",
="062556","上証2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","35.94",
="062557","上証2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","35.94",
="062558","SP黃豆元大46購01","77,000","7","68,120","0.85","0.90","0.85","0.90","+","0.05","0.90","100","0.91","100","20.13",
="062559","SP黃豆元大48購01","68,000","3","45,660","0.68","0.68","0.67","0.68","+","0.02","0.71","100","0.72","100","20.13",
="06255P","台塑元富46售05","0","0","0","--","--","--","--"," ","0.00","0.80","25","--","0","0.00",
="062560","大成鋼元大46購03","0","0","0","--","--","--","--"," ","0.00","4.57","150","--","0","44.60",
="062561","川湖元大46購08","0","0","0","--","--","--","--"," ","0.00","0.61","499","--","0","1,455.00",
="062562","川湖元大46購09","0","0","0","--","--","--","--"," ","0.00","0.36","125","--","0","1,455.00",
="062563","川湖元大46購10","0","0","0","--","--","--","--"," ","0.00","0.18","125","0.41","4","1,455.00",
="062564","金寶元大46購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","19.15",
