"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064267","上銀元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="064268","上銀元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","220.50",
="064269","川湖元大46購15","0","0","0","--","--","--","--"," ","0.00","3.70","200","--","0","2,140.00",
="06426P","世芯永豐48售08","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","0.00",
="064270","川湖元大46購16","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.38","10","2,140.00",
="064271","宇隆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","12","167.00",
="064272","宇隆元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","10","167.00",
="064273","鴻海元大46購38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="064274","鴻海元大46購39","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="064275","鴻海元大48購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","156.00",
="064276","台積電元大46購39","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,419","1,065.00",
="064277","台積電元大46購40","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,065.00",
="064278","台積電元大48購10","151,000","4","44,700","0.28","0.30","0.28","0.30","+","0.05","0.30","499","0.31","10","1,065.00",
="064279","智邦元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","805.00",
="06427P","T50反1元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","0.00",
="064280","瑞昱元大46購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","562.00",
="064281","台光電元大46購16","26,000","3","134,200","5.15","5.20","5.15","5.20","+","0.78","4.85","150","4.95","10","873.00",
="064282","台光電元大46購17","219,000","8","321,460","1.49","1.55","1.33","1.33","+","0.03","1.37","450","1.38","10","873.00",
="064283","友達元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.75",
="064284","聯發科元大49購01","300,000","11","114,810","0.40","0.41","0.35","0.35","-","0.04","0.36","499","0.37","10","1,315.00",
="064285","聯發科元大4B購02","162,000","4","112,380","0.73","0.73","0.69","0.69","-","0.03","0.67","499","0.68","10","1,315.00",
="064286","聯發科元大4C購01","354,000","9","161,640","0.49","0.49","0.43","0.43","-","0.06","0.44","499","0.45","10","1,315.00",
="064287","長榮航元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.35",
="064288","大立光元大46購20","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,365.00",
="064289","大立光元大46購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,365.00",
="06428P","上銀富邦48售02","31,000","4","36,920","1.19","1.20","1.19","1.19","-","0.02","1.16","30","1.17","10","0.00",
="064290","大立光元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,365.00",
="064291","奇鋐元大46購05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","724.00",
="064292","智原元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.00",
="064293","智原元大4B購02","315,000","8","100,700","0.31","0.32","0.31","0.32","+","0.02","0.33","499","0.34","10","186.00",
="064294","富華新元大46購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","34.50",
="064295","華晶科元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","41.10",
="064296","華晶科元大46購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","41.10",
="064297","群創元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","170","12.10",
="064298","世芯元大46購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,840.00",
="064299","世芯元大46購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,840.00",
="06429P","上銀凱基46售06","0","0","0","--","--","--","--"," ","0.00","3.11","100","--","0","0.00",
="064300","世芯元大46購36","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,840.00",
="064301","神達元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.10",
="064302","神達元大46購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","62.10",
="064303","神達元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","62.10",
="064304","中磊元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.80",
="064305","啟碁元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.50",
="064306","啟碁元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","125.50",
="064307","保瑞元大46購18","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","824.00",
="064308","達發元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","542.00",
="064309","達發元大48購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","542.00",
="06430P","台積電凱基4C售11","14,000","3","30,120","2.16","2.16","2.10","2.10","-","0.23","2.00","100","2.10","10","0.00",
="064310","緯穎元大46購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,525.00",
="064311","緯穎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","2,525.00",
="064312","洋基元大46購05","40,000","1","9,200","0.23","0.23","0.23","0.23","+","0.09","--","0","--","0","438.50",
="064313","泰金寶元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.45",
="064314","昆盈台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064315","世芯台新48購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="064316","臺指反凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","3.60",
="064317","元債2X凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","6.89",
="064318","美債2X凱基47購02","34,000","1","6,460","0.19","0.19","0.19","0.19","X","0.00","0.17","100","0.18","50","6.86",
="064319","台塑凱基49購02","26,000","2","24,510","0.95","0.95","0.94","0.94","-","0.08","0.98","100","0.99","10","35.95",
="06431P","晟銘電凱基47售04","56,000","4","21,670","0.37","0.40","0.37","0.40","X","0.00","0.40","100","0.41","10","0.00",
="064320","士電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","181.00",
="064321","華新凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.70",
="064322","上銀凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","220.50",
="064323","上銀凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="064324","上銀凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","220.50",
="064325","台積電凱基46購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="064326","台積電凱基4C購10","101,000","1","893,850","8.85","8.85","8.85","8.85","X","0.00","8.85","100","9.05","10","1,065.00",
="064327","友訊凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","17.05",
="064328","海悅凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="064329","英業達凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.10",
="06432P","神達凱基47售04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="064330","昆盈凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.35",
="064331","昆盈凱基4A購01","5,000","1","650","0.13","0.13","0.13","0.13"," ","0.00","0.12","10","0.13","50","37.35",
="064332","南亞科凱基46購05","0","0","0","--","--","--","--"," ","0.00","8.75","100","9.25","10","52.70",
="064333","盟立凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","61.70",
="064334","鉅祥凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
="064335","一詮凱基46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.20",
="064336","長榮凱基46購18","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","241.50",
="064337","長榮航凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","41.35",
="064338","晟銘電凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="064339","奇鋐凱基47購02","32,000","4","26,360","0.81","0.84","0.81","0.84","+","0.10","0.88","10","0.98","10","724.00",
="06433P","台化元大46售03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","0.00",
="064340","智原凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","186.00",
="064341","欣興凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.00",
="064342","世芯凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","2,840.00",
="064343","彩晶凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","7.16",
="064344","凌華凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","65.60",
="064345","南電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","111.50",
="064346","泰金寶凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","6.45",
="064347","宏全凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","154.00",
="064348","潤泰新凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.20",
="064349","臺股指凱基46購37","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="06434P","一詮元大46售07","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","150","0.00",
="064350","臺股指凱基49購27","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","0.00",
="064351","上銀中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064352","上銀中信48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","50","0.00",
="064353","景碩中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="064354","世芯中信47購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="064355","盟立國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","61.70",
="064356","盟立國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","61.70",
="064357","穎崴國票48購02","26,000","2","10,240","0.38","0.40","0.38","0.40","+","0.02","0.39","25","0.40","10","1,185.00",
="064358","士電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","181.00",
="064359","和大永豐48購01","17,000","2","6,630","0.39","0.39","0.39","0.39","+","0.04","0.38","62","0.39","10","61.20",
="06435P","貿聯元大46售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064360","華榮永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","10","25.05",
="064361","第一銅永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","33.05",
="064362","新光鋼永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","42.00",
="064363","鴻海永豐46購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="064364","廣宇永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","39.00",
="064365","台積電永豐48購05","14,000","1","105,700","7.55","7.55","7.55","7.55","+","0.85","7.55","499","7.70","62","1,065.00",
="064366","友訊永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","17.05",
="064367","興勤永豐49購01","41,000","3","23,100","0.54","0.57","0.54","0.57"," ","0.00","0.56","499","0.57","10","136.50",
="064368","聯發科永豐48購02","71,000","5","71,090","1.05","1.05","0.89","0.92","-","0.04","0.91","499","0.92","8","1,315.00",
="064369","國建永豐49購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.22","62","0.23","10","19.50",
="06436P","神達元大46售16","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","0.00",
="064370","皇昌永豐49購01","20,000","1","20,800","1.04","1.04","1.04","1.04","X","0.00","1.05","499","1.08","10","88.60",
="064371","漢唐兆豐4C購01","126,000","10","332,100","2.64","2.64","2.59","2.62","+","0.33","2.60","10","2.67","10","591.00",
="064372","T50反1元富46購08","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","22.20",
="064373","道瓊銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.33","25","31.07",
="064374","FANG+元富4C購01","6,000","1","9,480","1.58","1.58","1.58","1.58","-","0.06","1.56","25","1.57","25","100.50",
="064375","智能車元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","23.09",
="064376","智能車元富46購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","23.09",
="064377","台塑元富4C購03","145,000","3","166,750","1.15","1.15","1.15","1.15","X","0.00","1.19","25","1.29","10","35.95",
="064378","上銀元富46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","220.50",
="064379","上銀元富46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","220.50",
="06437P","泰金寶元大46售07","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="064380","神達元富46購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","62.10",
="064381","大成鋼富邦48購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","0.00",
="064382","鴻海富邦4A購02","60,000","1","52,800","0.88","0.88","0.88","0.88","+","0.04","0.85","30","0.86","10","0.00",
="064383","台積電富邦4A購01","20,000","1","25,000","1.25","1.25","1.25","1.25","X","0.00","1.26","30","1.28","10","0.00",
="064384","南亞科富邦49購01","1,001,000","13","2,323,660","2.61","2.61","2.28","2.38","X","0.00","2.19","10","2.29","10","0.00",
="064385","京元電富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="064386","聯發科富邦4A購02","11,000","2","16,730","1.52","1.53","1.52","1.53","+","0.08","1.34","30","1.35","10","0.00",
="064387","萬海富邦47購02","0","0","0","--","--","--","--"," ","0.00","1.64","30","1.68","10","0.00",
="064388","神達富邦4A購01","191,000","2","59,210","0.31","0.31","0.31","0.31","+","0.01","0.30","30","0.31","10","0.00",
="064389","臻鼎富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="06438P","臺股指元大48售17","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","0.00",
="064390","啟碁富邦48購02","26,000","2","2,400","0.09","0.10","0.09","0.10"," ","0.00","0.09","10","0.10","30","0.00",
="064391","緯穎富邦47購03","351,000","7","140,410","0.40","0.41","0.40","0.40","+","0.02","0.40","30","0.41","10","0.00",
="064392","上銀台新46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064393","中華國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","65.10",
="064394","鴻海國泰47購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","100","156.00",
