"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049761","滬深2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.76","30","--","0","14.00",
="049762","元債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","7.27",
="049764","華通凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.15",
="049767","金像電凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","142.50",
="04976P","臺股指群益44售24","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","0.00",
="049775","富邦金凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","72.10",
="049776","大立光凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="04977P","臺股指群益44售25","0","0","0","--","--","--","--"," ","0.00","4.92","499","--","0","0.00",
="049781","臺股指凱基45購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049782","臺股指凱基45購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049789","毅嘉元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","28.65",
="04978P","臺股指群益44售26","0","0","0","--","--","--","--"," ","0.00","3.48","499","--","0","0.00",
="049790","毅嘉元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.65",
="049798","萬海元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","61.10",
="049799","萬海元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","61.10",
="04979P","臺股指群益49售08","15,000","1","72,150","4.81","4.81","4.81","4.81","+","0.67","4.86","499","--","0","0.00",
="049802","中信金元大47購01","44,000","6","38,540","0.94","0.94","0.85","0.85","-","0.30","0.83","499","0.84","10","34.00",
="049803","中信金元大49購02","388,000","25","403,810","1.15","1.18","0.85","0.87","-","0.28","0.87","489","0.88","10","34.00",
="049806","碩天元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.50",
="049807","碩天元大49購01","150,000","2","11,500","0.08","0.08","0.07","0.07","-","0.12","0.06","499","0.07","10","213.50",
="04980P","臺股指群益49售09","3,000","3","15,600","4.95","5.65","4.95","5.65","+","0.79","5.70","499","--","0","0.00",
="049811","臺股指元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049812","臺股指元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","255","0.00",
="049814","華邦電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.70",
="04981P","電子類群益44售04","0","0","0","--","--","--","--"," ","0.00","4.63","499","--","0","0.00",
="049826","萬海群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.10",
="049829","世芯群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,945.00",
="04982P","上証2X中信44售01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="049831","材料群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","669.00",
="049832","達興群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="049833","盛群群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.00",
="049834","超眾群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="049835","矽力群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","320.50",
="049837","士電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.01","99","0.02","10","113.50",
="049838","中興電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","106.50",
="049839","中砂統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="04983P","南亞科中信44售01","42,000","1","86,520","2.06","2.06","2.06","2.06","X","0.00","3.16","499","--","0","0.00",
="049840","華通統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="049841","華通統一49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","44.15",
="049842","華通統一49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","44.15",
="049843","台亞統一49購01","1,199,000","5","11,990","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","5","17.80",
="049844","華邦電統一49購01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.07","0.02","189","--","0","13.70",
="049846","智邦統一48購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","435.00",
="04984P","臺股指中信45售05","176,000","11","91,060","0.45","0.70","0.45","0.70","+","0.15","0.72","499","0.73","100","0.00",
="049850","宏碁統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.05",
="049852","藍天統一51購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.17","10","35.05",
="049853","燿華統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="049854","金像電統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","142.50",
="049855","技嘉統一48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","181.00",
="049856","台光電統一48購02","210,000","2","26,500","0.25","0.25","0.12","0.12","X","0.00","--","0","--","0","407.00",
="049857","台光電統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","407.00",
="049858","台光電統一53購01","90,000","6","29,300","0.40","0.40","0.26","0.26","-","0.16","--","0","0.34","10","407.00",
="049859","威盛統一48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","58.10",
="04985P","台灣50凱基44售08","39,000","4","127,440","3.06","3.81","3.06","3.81","X","0.00","3.75","100","3.85","10","0.00",
="049860","京元電統一49購01","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.03","10","71.80",
="049861","聯發科統一49購06","16,000","2","6,060","0.41","0.41","0.36","0.36","-","0.07","0.28","15","0.38","10","1,185.00",
="049862","全新統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","120","84.30",
="049863","盟立統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","47.45",
="049864","愛山林統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","71.80",
="049865","皇昌統一51購01","49,000","4","35,170","0.75","0.75","0.67","0.67","-","0.04","--","0","--","0","69.50",
="049866","皇昌統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.58","10","69.50",
="049867","萬海統一49購02","1,000","1","120","0.12","0.12","0.12","0.12","+","0.02","0.05","200","0.12","5","61.10",
="049868","國泰金統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","49.50",
="049869","大立光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,800.00",
="04986P","致茂凱基44售05","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","0.00",
="049870","晟銘電統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","81.00",
="049871","晟銘電統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="049872","晟銘電統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="049873","晟銘電統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="049874","晟銘電統一59購01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","--","0","0.38","10","81.00",
="049875","晟銘電統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","81.00",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","81.00",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","10","81.00",
="049879","奇鋐統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","340.50",
="04987P","迅得凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","0.00",
="049880","德律統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","83.90",
="049881","智原統一59購01","308,000","6","61,540","0.20","0.22","0.18","0.18","-","0.05","0.15","70","0.23","10","173.00",
="049882","玉晶光統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","301.50",
="049883","碩天統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","213.50",
="049884","碩天統一48購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","213.50",
="049885","TPK統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","26.05",
="049886","材料統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","669.00",
="049887","材料統一59購01","200,000","1","54,000","0.27","0.27","0.27","0.27","-","0.05","--","0","0.32","10","669.00",
="049888","南寶統一49購01","20,000","4","5,300","0.29","0.29","0.25","0.25","-","0.19","0.12","36","--","0","282.00",
="049889","臻鼎統一48購05","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","85.80",
="04988P","勤誠凱基44售02","0","0","0","--","--","--","--"," ","0.00","2.42","100","--","0","0.00",
="049890","達興統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="049891","達興統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","126.00",
="049892","瑞儀統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","138.00",
="049893","瑞儀統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","138.00",
="049894","超眾統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="049895","矽力統一48購05","150,000","2","19,500","0.13","0.13","0.13","0.13","-","0.04","--","0","0.10","10","320.50",
="049896","瑞祺統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","74.50",
="049897","晶心科統一55購01","22,000","2","5,060","0.23","0.23","0.23","0.23","X","0.00","--","0","0.23","10","241.00",
="049898","永道統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","148.50",
="049899","世紀鋼統一49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="04989P","電子類凱基44售05","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.55","10","0.00",
="049900","世紀鋼統一49購06","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.02","50","0.04","10","131.50",
="049902","滬深2X富邦46購01","164,000","13","134,330","0.68","0.93","0.68","0.91","+","0.06","0.86","100","0.87","28","0.00",
="049905","英業達富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049906","藍天富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="049908","新興富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04990P","台積電永豐49售07","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.57","10","0.00",
="049910","陽明富邦45購02","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","--","0","0.08","10","0.00",
="049912","台新金富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049914","大立光富邦45購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="049915","奇鋐富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="049916","奇鋐富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="049917","建漢富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="049918","京鼎富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04991P","滬深2X元富44售20","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="049923","T50反1中信49購02","2,000","1","2,760","1.38","1.38","1.38","1.38","+","0.26","1.37","499","1.47","11","0.00",
="049924","材料中信45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="049925","元債2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","7.27",
="049928","台積電永豐46購12","200,000","6","137,080","0.77","0.77","0.60","0.65","-","0.25","0.63","10","0.64","10","785.00",
="049929","台積電永豐49購06","348,000","5","189,650","0.55","0.55","0.45","0.45","X","0.00","0.50","3","0.52","10","785.00",
="04992P","滬深2X元富44售21","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","0.00",
="049930","十銓永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="049931","潤泰新永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.25",
="049932","劍麟元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","25","69.10",
="049934","新巨元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","45.15",
="049938","怡利電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","39.05",
="049939","碩天元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="04993P","矽力元富44售01","0","0","0","--","--","--","--"," ","0.00","4.38","25","--","0","0.00",
="049940","世芯元富49購02","8,000","1","2,640","0.33","0.33","0.33","0.33","-","0.13","--","0","0.30","25","1,945.00",
="049941","十銓元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="049942","緯穎元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,605.00",
="049943","龍德船元富51購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","89.30",
="049944","健和興統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.00",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","89.30",
="049946","元債2X國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","7.27",
="049947","中興電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","106.50",
="049948","聯電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","39.90",
="049949","華通國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="04994P","臺股指元富46售06","13,000","1","62,140","4.78","4.78","4.78","4.78","+","0.05","5.55","25","--","0","0.00",
="049950","鴻海國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","112.50",
="049951","台積電國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","785.00",
="049952","技嘉國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","181.00",
="049953","台光電國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","407.00",
="049954","聯發科國泰45購05","225,000","18","125,900","0.64","0.71","0.45","0.45","-","0.24","0.44","10","0.54","10","1,185.00",
="049955","長榮國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","171.00",
="049956","陽明國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","15","56.60",
