證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701564,元太元大55購01,"181,000",5,"170,770",0.94,0.97,0.93,0.93,+,0.01,0.93,499,0.95,10,
701565,台燿元大58購04,0,0,0,---,---,---, ---,,,1.55,499,1.57,10,
701566,宜鼎元大55購05,"263,000",11,"471,750",1.84,1.84,1.75,1.77,-,0.11,1.83,25,1.84,10,
701567,東捷元大55購01,"56,000",15,"258,280",5.00,5.05,4.18,4.18,-,0.8,4.19,150,4.25,10,
701568,神盾元大55購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
701569,華景電元大55購01,"27,000",4,"112,550",4.13,4.25,4.13,4.25,+,0.07,2.74,3,0.00,0,
701570,新應材元大55購16,"85,000",5,"125,760",1.46,1.49,1.46,1.49,-,0.13,1.43,499,1.44,10,
701571,擎亞元大5B購02,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
701573,信昌電元富55購01,"72,000",13,"157,780",1.84,2.48,1.74,2.41,+,0.67,2.40,25,0.00,0,
701574,信昌電元富55購02,"647,000",9,"682,020",0.96,1.37,0.96,1.37,+,0.47,1.39,25,0.00,0,
701575,威剛元富55購04,"2,000",2,"5,180",2.57,2.61,2.57,2.61,+,0.24,1.58,6,2.80,1,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,13.50,10,0.00,0,
701577,雍智元富55購01,"267,000",8,"250,010",0.89,1.03,0.89,0.96,+,0.09,0.84,25,0.85,25,
701578,優群元富55購01,"194,000",3,"132,660",0.59,0.69,0.59,0.69,+,0.19,0.60,25,0.61,25,
701579,萬潤兆豐55購01,"102,000",2,"143,280",1.42,1.42,1.39,1.39,+,0.04,1.41,10,1.43,10,
701580,FH中5G凱基55購01,"2,000",2,"5,760",2.93,2.93,2.83,2.83,-,0.06,2.88,10,2.89,50,
701581,中美晶凱基55購03,"113,000",11,"142,630",1.22,1.35,1.21,1.21,+,0.11,1.18,100,1.20,10,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,2.21,10,2.31,10,
701583,竹陞凱基56購01,"105,000",4,"105,000",1.12,1.12,0.99,1.00,-,0.16,0.99,10,1.01,10,
701584,宜鼎凱基59購02,"2,000",1,"9,480",4.74,4.74,4.74,4.74,-,0.13,4.75,10,4.85,10,
701585,東捷凱基55購01,"106,000",14,"344,550",3.56,3.56,3.00,3.00,-,0.18,2.97,10,2.99,10,
701586,東捷凱基57購01,"58,000",11,"181,860",3.30,3.30,2.87,2.87,+,0.08,2.86,10,2.88,10,
701587,桓達凱基55購01,"46,000",2,"16,890",0.36,0.37,0.36,0.37,+,0.02,0.36,10,0.38,10,
701588,新應材凱基55購03,"15,000",3,"37,990",2.57,2.57,2.49,2.49,-,0.28,2.49,10,2.51,10,
701589,台燿國泰56購03,"779,000",11,"2,790,240",3.57,3.73,3.57,3.68,+,0.11,3.67,280,3.70,100,
701590,神盾富邦55購01,"115,000",3,"35,280",0.30,0.31,0.30,0.31,+,0.03,0.30,10,0.31,10,
701591,新應材富邦56購01,0,0,0,---,---,---, ---,,,0.89,30,0.90,10,
701592,竹陞統一6B購01,"28,000",1,"20,440",0.73,0.73,0.73,0.73,+,0.01,0.69,10,0.70,10,
701593,竹陞統一6B購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
701595,雙鴻統一59購03,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
701597,閎康國票56購01,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
701598,良維群益55購02,"49,000",2,"23,320",0.47,0.48,0.47,0.48,-,0.01,0.12,83,0.00,0,
701599,金益鼎群益56購01,"139,000",11,"542,590",4.06,4.10,3.81,3.87,-,0.38,3.77,399,3.87,10,
701600,威剛群益58購01,"1,000",1,"1,680",1.68,1.68,1.68,1.68,+,0.04,1.66,25,0.00,0,
701601,新應材群益55購02,0,0,0,---,---,---, ---,,,1.52,100,1.54,100,
701602,精材群益55購04,"253,000",7,"830,260",3.21,3.47,3.08,3.30,+,0.01,3.30,100,3.35,100,
701603,元太兆豐56購01,"1,427,000",38,"988,990",0.67,0.71,0.67,0.69,+,0.02,0.69,10,0.72,10,
701604,宜鼎國票56購02,"218,000",14,"966,530",4.48,4.53,4.35,4.35,-,0.32,4.56,25,4.57,10,
701605,茂達國票56購01,0,0,0,---,---,---, ---,,,0.70,25,0.73,10,
701606,大綜凱基55購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,30,
701607,宜鼎凱基55購05,"64,000",5,"161,780",2.53,2.58,2.50,2.58,-,0.13,2.60,10,2.70,10,
701608,神盾凱基56購04,0,0,0,---,---,---, ---,,,0.46,100,0.47,10,
701609,新應材凱基58購01,"70,000",3,"206,500",2.97,2.97,2.93,2.93,-,0.03,2.89,100,2.90,10,
701610,雙鴻凱基55購09,0,0,0,---,---,---, ---,,,0.41,100,0.51,10,
701611,中美晶元大55購01,"352,000",11,"439,050",1.13,1.33,1.13,1.24,+,0.23,1.11,499,1.14,10,
701612,台燿元大55購02,"48,000",3,"59,520",1.24,1.24,1.24,1.24,+,0.03,1.24,499,1.26,10,
701613,印能元大55購01,0,0,0,---,---,---, ---,,,1.61,499,1.64,10,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
701615,威剛元大5B購03,"125,000",17,"167,200",1.26,1.37,1.26,1.35,+,0.1,1.35,10,1.36,10,
701616,新應材元大55購17,"65,000",2,"85,720",1.30,1.32,1.30,1.32,+,0.01,1.27,499,1.28,10,
701617,聖暉*元大55購02,"171,000",20,"264,370",1.57,1.59,1.47,1.50,-,0.12,1.49,509,1.51,10,
701618,聖暉*元大55購03,"285,000",19,"326,440",1.16,1.19,1.11,1.11,-,0.04,1.10,499,1.11,10,
701619,臺慶科元大55購02,"406,000",10,"324,030",0.73,0.89,0.73,0.79,+,0.1,0.72,25,0.73,10,
701620,緯軟元大55購01,"7,000",4,"10,070",1.46,1.46,1.43,1.43,-,0.01,1.40,499,1.44,10,
701621,雙鴻元大55購09,"411,000",3,"324,600",0.70,0.79,0.70,0.79,+,0.16,0.74,25,0.75,10,
701622,建榮國泰56購01,"8,000",4,"20,540",2.49,2.69,2.49,2.51,+,0.11,2.52,499,2.54,100,
701623,元太統一5B購01,"269,000",4,"110,290",0.41,0.41,0.41,0.41,+,0.01,0.40,10,0.41,10,
701624,竹陞統一5C購03,"688,000",7,"427,900",0.64,0.65,0.61,0.62,-,0.03,0.61,30,0.62,10,
701625,竹陞統一6B購03,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
701626,東捷統一5C購01,"188,000",11,"175,850",0.98,0.98,0.91,0.91,-,0.09,0.90,10,0.91,10,
701627,大綜元富56購01,"46,000",5,"25,440",0.54,0.57,0.54,0.57,+,0.02,0.56,25,0.57,25,
701628,良維元富55購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
701629,良維元富55購02,"162,000",2,"58,320",0.36,0.36,0.36,0.36,+,0.02,0.37,25,0.38,25,
701630,宜鼎元富55購04,"929,000",18,"2,384,220",2.64,2.64,2.49,2.61,-,0.14,1.09,45,0.00,0,
701631,威剛元富58購01,"111,000",3,"145,500",1.21,1.40,1.21,1.32,+,0.03,1.32,52,1.63,3,
701632,宜鼎中信59購01,"95,000",14,"211,900",2.24,2.28,2.18,2.23,-,0.03,2.23,10,2.25,10,
701633,威剛永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701634,信昌電群益56購02,"3,000",1,"2,790",0.93,0.93,0.93,0.93,+,0.11,1.25,5,0.00,0,
701635,大江凱基56購01,"341,000",19,"272,120",0.79,0.82,0.77,0.82,+,0.06,0.80,3,0.83,10,
701636,中光電凱基58購02,"36,000",4,"45,990",1.24,1.34,1.24,1.34,+,0.06,1.35,10,1.36,10,
701637,台燿凱基58購06,0,0,0,---,---,---, ---,,,1.65,10,1.75,10,
701638,光焱凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701639,昇達科凱基55購02,"3,000",2,"24,300",8.10,8.10,8.10,8.10,-,0.1,10.10,10,11.10,10,
701640,建榮凱基55購02,"27,000",2,"62,370",2.31,2.31,2.31,2.31,+,0.17,2.08,10,2.18,10,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,30,
701642,臺慶科凱基55購01,"78,000",11,"127,940",1.38,1.72,1.38,1.50,+,0.13,1.44,100,1.46,10,
701643,穩得凱基56購01,"50,000",1,"28,500",0.57,0.57,0.57,0.57,+,0.02,0.55,100,0.58,10,
701644,信昌電兆豐57購01,"271,000",22,"349,630",1.14,1.55,1.12,1.52,+,0.39,1.52,10,1.80,10,
701645,湧德兆豐57購01,"193,000",9,"290,620",1.50,1.56,1.46,1.56,+,0.11,1.52,10,1.54,10,
701646,聖暉*兆豐57購01,"355,000",21,"586,990",1.64,1.72,1.59,1.59,-,0.07,1.57,10,1.58,10,
701647,台燿國票56購03,"10,000",1,"17,600",1.76,1.76,1.76,1.76,+,0.07,1.73,25,1.75,10,
701648,沛亨國票56購01,"98,000",5,"137,350",1.36,1.43,1.36,1.43,+,0.02,1.40,25,1.43,10,
701649,華星光國票56購03,"48,000",4,"250,750",5.20,5.40,5.20,5.40,+,0.66,5.15,25,5.20,10,
701650,台燿元大5B購03,"10,000",1,"9,000",0.90,0.90,0.90,0.90,+,0.03,0.89,499,0.90,10,
701651,宜鼎元大55購06,"356,000",14,"443,190",1.30,1.30,1.21,1.26,-,0.05,1.27,25,1.28,10,
701652,信昌電元大55購02,"20,000",1,"14,800",0.74,0.74,0.74,0.74,+,0.08,0.96,10,0.00,0,
701653,威剛元大59購02,"6,000",3,"9,900",1.70,1.70,1.60,1.60,+,0.4,1.20,33,1.50,6,
701654,新應材元大55購19,"5,000",2,"8,430",1.69,1.69,1.68,1.68,-,0.08,1.64,450,1.65,10,
701655,雙鴻元大59購01,"7,000",1,"5,460",0.78,0.78,0.78,0.78,+,0.09,0.77,25,0.78,10,
701656,信昌電國泰56購01,"125,000",15,"229,090",1.57,2.01,1.57,2.01,+,0.62,2.01,484,0.00,0,
701657,信昌電富邦56購01,"180,000",8,"160,080",0.80,1.05,0.80,1.05,+,0.29,1.07,10,0.00,0,
701658,信昌電統一5C購02,"1,000",1,610,0.61,0.61,0.61,0.61,+,0.12,0.61,10,0.00,0,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,1.89,10,1.99,10,
701660,力致群益55購01,0,0,0,---,---,---, ---,,,0.56,25,0.59,10,
701661,大江群益56購01,"586,000",25,"537,730",0.87,0.93,0.87,0.92,+,0.07,0.91,25,0.93,10,
701662,台燿群益55購07,"3,000",1,"4,710",1.57,1.57,1.57,1.57,-,0.17,0.52,4,0.00,0,
701663,宜鼎群益55購01,"73,000",7,"134,160",1.87,1.87,1.81,1.84,+,0.04,0.77,12,0.00,0,
701664,宜鼎群益55購02,"75,000",8,"152,000",1.97,2.08,1.96,2.08,-,0.07,0.81,12,0.00,0,
701665,信立群益55購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
701666,神盾群益56購05,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
701667,雙鴻群益5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701668,元太元富55購02,"27,000",1,"39,420",1.46,1.46,1.46,1.46,-,0.14,1.42,25,1.44,25,
701669,沛亨元富55購01,"1,000",1,"3,050",3.05,3.05,3.05,3.05,+,0.11,2.90,25,2.95,25,
701670,宜鼎元富55購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
701671,鈊象元富55購01,"377,000",11,"311,370",0.76,0.86,0.75,0.86,+,0.09,0.86,25,0.87,25,
701672,新應材元富55購02,0,0,0,---,---,---, ---,,,2.81,25,2.83,25,
701673,聖暉*元富55購01,"5,000",2,"17,970",3.62,3.62,3.49,3.49,-,0.26,3.52,25,3.57,25,
701674,臺慶科元富55購01,"120,000",9,"229,500",1.89,1.93,1.89,1.93,+,0.36,1.63,25,1.65,25,
701675,大江永豐57購01,"390,000",13,"420,890",1.07,1.12,1.04,1.09,+,0.07,1.07,10,1.09,10,
701676,台燿永豐55購03,"81,000",3,"230,710",2.75,2.89,2.75,2.86,+,0.15,0.92,10,0.00,0,
701677,台燿永豐58購01,"2,000",2,"6,060",3.03,3.03,3.03,3.03,+,0.13,1.25,8,0.00,0,
701678,宜鼎永豐55購05,"9,000",1,"14,760",1.64,1.64,1.64,1.64,+,0.06,0.66,15,0.00,0,
701679,昇達科永豐57購01,"37,000",8,"583,700",13.70,17.60,13.70,17.40,+,3.6,16.80,10,16.90,10,
701680,宜鼎兆豐5B購01,"354,000",27,"632,670",1.78,1.81,1.75,1.81,-,0.08,1.86,10,1.88,10,
701681,立敦元大55購01,"188,000",7,"265,960",1.35,1.53,1.35,1.46,+,0.19,1.35,499,1.37,10,
701682,沛亨元大55購01,0,0,0,---,---,---, ---,,,1.42,499,1.44,10,
701683,系統電元大56購02,"10,000",5,"13,100",1.32,1.32,1.29,1.29,+,0.11,1.22,25,1.23,10,
701684,佳邦元大55購01,"437,000",16,"309,240",0.69,0.75,0.69,0.75,+,0.21,0.87,6,0.00,0,
701685,金山電元大55購01,"274,000",11,"807,580",2.50,3.13,2.36,3.08,+,0.78,3.11,80,3.72,20,
701686,建榮元大55購01,"200,000",5,"132,010",0.65,0.71,0.65,0.65,+,0.08,0.62,25,0.63,10,
701687,凱崴元大55購03,"1,000",1,"5,650",5.65,5.65,5.65,5.65,+,1.1,5.60,2,0.00,0,
701688,新應材元大55購20,"4,000",2,"7,770",1.95,1.95,1.92,1.92,-,0.23,1.90,400,1.91,10,
701689,精材元大55購01,"584,000",20,"790,930",1.28,1.41,1.28,1.35,+,0.02,1.32,499,1.35,10,
701690,系統電國泰56購01,0,0,0,---,---,---, ---,,,1.51,499,1.53,100,
701691,聖暉*國泰56購01,"337,000",12,"568,640",1.75,1.82,1.67,1.68,-,0.09,1.68,499,1.69,100,
701692,台燿統一6B購01,"239,000",5,"178,460",0.74,0.75,0.74,0.75,+,0.01,0.75,10,0.76,10,
701693,系統電統一5C購01,"37,000",2,"32,360",0.88,0.88,0.87,0.87,+,0.02,0.87,10,0.88,10,
701694,系統電統一6B購01,"75,000",2,"51,750",0.69,0.69,0.69,0.69,+,0.02,0.68,10,0.69,10,
701695,系統電統一6B購02,"10,000",1,"7,200",0.72,0.72,0.72,0.72,+,0.03,0.69,10,0.70,10,
701696,宜鼎統一5A購01,"533,000",13,"436,410",0.82,0.83,0.81,0.82,-,0.02,0.82,20,0.83,10,
701697,宜鼎統一5C購04,"159,000",3,"111,360",0.70,0.71,0.70,0.70,-,0.03,0.71,10,0.72,10,
701698,宜鼎統一6B購01,"6,000",1,"5,160",0.86,0.86,0.86,0.86,-,0.01,0.86,10,0.87,10,
701699,訊聯統一6B購01,"2,000",2,"1,370",0.69,0.69,0.68,0.68,-,0.01,0.67,10,0.68,10,
701700,台燿凱基5B購01,0,0,0,---,---,---, ---,,,3.76,10,3.86,10,
701701,良維凱基55購03,0,0,0,---,---,---, ---,,,0.55,100,0.56,10,
701702,宜鼎凱基55購06,"14,000",4,"24,800",1.75,1.79,1.73,1.78,-,0.12,1.83,10,1.93,10,
701703,宜鼎凱基55購07,"2,000",1,"3,000",1.50,1.50,1.50,1.50,-,0.06,1.53,10,1.63,10,
701704,昇達科凱基57購03,"6,000",3,"78,000",13.00,13.00,13.00,13.00,+,1.6,14.00,10,15.00,10,
701705,信昌電凱基56購02,"35,000",2,"36,550",0.89,1.16,0.89,1.16,+,0.3,1.21,499,0.00,0,
701706,信昌電凱基57購02,"46,000",7,"68,580",1.33,1.62,1.26,1.62,+,0.37,1.66,499,1.98,11,
701707,威剛凱基59購02,0,0,0,---,---,---, ---,,,1.60,100,1.70,10,
701708,鈊象凱基55購03,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
701709,三聯國票55購01,"4,000",1,"5,000",1.25,1.25,1.25,1.25,-,0.0,1.26,25,1.27,10,
701710,宜鼎國票56購03,"151,000",5,"378,640",2.54,2.54,2.47,2.54,-,0.11,2.55,25,2.56,10,
701711,宜鼎國票56購04,0,0,0,---,---,---, ---,,,2.62,25,2.63,10,
701712,系微元富55購01,"1,000",1,"1,080",1.08,1.08,1.08,1.08,+,0.2,1.07,25,1.08,25,
701713,宜鼎元富55購06,"31,000",2,"81,540",2.66,2.66,2.62,2.62,-,0.03,1.08,9,0.00,0,
701714,建榮元富55購01,"455,000",27,"445,440",0.94,1.03,0.94,0.94,+,0.01,0.93,25,0.94,10,
701715,建榮元富55購02,"250,000",1,"295,000",1.18,1.18,1.18,1.18,-,0.02,1.06,25,1.07,10,
701716,鈊象元富55購02,"56,000",2,"32,800",0.60,0.60,0.58,0.58,-,0.03,0.72,25,0.73,25,
701717,新應材元富55購03,"20,000",3,"49,800",2.50,2.50,2.48,2.48,-,0.11,2.46,25,2.47,25,
701718,大宇資永豐55購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
701719,系統電永豐57購01,"55,000",10,"112,880",2.01,2.09,1.98,1.98,+,0.07,1.94,10,1.95,10,
701720,系統電永豐5A購01,"28,000",3,"82,240",2.91,2.97,2.91,2.97,+,0.23,2.80,10,2.90,10,
701721,宜鼎永豐58購01,"33,000",1,"46,200",1.40,1.40,1.40,1.40,-,0.06,1.42,499,1.43,10,
701722,建榮永豐55購01,"20,000",2,"23,960",1.19,1.23,1.19,1.23,+,0.21,1.12,10,1.22,10,
701723,雍智永豐57購01,"6,000",1,"5,340",0.89,0.89,0.89,0.89,+,0.08,0.82,499,0.83,10,
701724,IET中信58購01,"34,000",8,"168,450",5.10,5.25,4.80,4.83,+,0.1,4.70,10,4.80,10,
701725,台燿中信59購01,"50,000",2,"89,400",1.74,1.80,1.74,1.80,+,0.08,1.82,10,1.90,30,
701726,建榮中信55購01,"130,000",10,"114,510",0.84,0.93,0.84,0.84,+,0.05,0.81,10,0.82,10,
701727,宜鼎群益55購03,"293,000",7,"565,030",1.98,1.98,1.83,1.87,-,0.11,0.78,12,0.00,0,
701728,昇達科群益55購02,"10,000",1,"104,000",10.40,10.40,10.40,10.40,+,1.4,11.10,10,12.10,10,
701729,威剛群益56購03,"7,000",1,"16,170",2.31,2.31,2.31,2.31,+,0.25,2.32,50,0.00,0,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,2.32,25,2.42,10,
701731,翔名群益56購01,0,0,0,---,---,---, ---,,,0.22,4,0.00,0,
701732,新普群益55購01,"44,000",5,"54,800",1.23,1.27,1.21,1.21,+,0.1,1.22,10,1.32,10,
701733,雍智群益57購02,"1,000",1,"1,300",1.30,1.30,1.30,1.30,+,0.01,1.29,25,1.32,10,
701734,大學光凱基55購01,"36,000",1,"30,240",0.84,0.84,0.84,0.84,+,0.05,0.83,10,0.86,10,
701735,中光電凱基55購04,"133,000",10,"195,090",1.43,1.52,1.40,1.50,+,0.08,1.50,10,1.52,10,
701736,立敦凱基55購01,"4,000",2,"10,280",2.43,2.71,2.43,2.71,+,0.69,2.48,100,2.49,10,
701737,沛亨凱基55購01,"44,000",5,"56,580",1.24,1.33,1.24,1.33,+,0.02,1.29,80,1.30,10,
701738,良維凱基55購04,0,0,0,---,---,---, ---,,,1.01,100,1.02,10,
701739,信立凱基55購02,"32,000",1,"15,360",0.48,0.48,0.48,0.48,-,0.0,0.48,100,0.58,10,
701740,建榮凱基55購03,"232,000",6,"231,890",0.89,1.09,0.89,1.01,+,0.07,0.37,27,1.45,30,
701741,建榮凱基58購01,0,0,0,---,---,---, ---,,,1.45,100,1.55,10,
701742,新應材凱基55購05,0,0,0,---,---,---, ---,,,3.37,100,3.42,10,
701743,濱川凱基55購01,"7,000",2,"3,550",0.50,0.51,0.50,0.51,+,0.05,0.50,10,0.51,50,
701744,濱川凱基55購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,50,
701745,濱川凱基55購03,"10,000",1,"5,200",0.52,0.52,0.52,0.52,+,0.03,0.51,10,0.52,50,
701746,台燿元大55購03,0,0,0,---,---,---, ---,,,1.23,499,1.25,10,
701747,光頡元大55購01,"512,000",43,"691,970",1.27,1.45,1.18,1.24,+,0.1,1.19,499,1.20,10,
701748,良維元大58購02,"410,000",2,"237,800",0.58,0.58,0.58,0.58,+,0.05,0.60,499,0.61,10,
701749,信昌電元大55購03,"337,000",16,"485,650",1.21,1.60,1.16,1.60,+,0.45,1.61,6,2.05,9,
701750,信昌電元大55購05,"134,000",9,"83,310",0.59,0.68,0.59,0.68,+,0.21,0.68,130,0.98,10,
701751,信昌電元大56購01,0,0,0,---,---,---, ---,,,0.70,499,0.00,0,
701752,威剛元大58購03,"49,000",2,"57,290",1.13,1.17,1.13,1.17,+,0.04,1.17,30,1.35,5,
701753,建榮元大55購02,"301,000",11,"266,210",0.84,0.94,0.83,0.88,+,0.04,0.87,25,0.88,10,
701754,泰茂元大55購01,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
701755,訊聯元大58購01,"100,000",1,"103,000",1.03,1.03,1.03,1.03,+,0.09,0.94,499,0.95,10,
701756,華星光元大58購02,"1,000",1,"2,300",2.30,2.30,2.30,2.30,+,0.16,2.19,350,2.29,10,
701757,新應材元大55購21,"20,000",4,"50,020",2.49,2.53,2.49,2.53,-,0.16,2.46,300,2.47,10,
701758,臺慶科元大55購03,"1,401,000",25,"677,050",0.42,0.56,0.41,0.46,+,0.04,0.44,25,0.45,10,
701759,雙鴻元大55購10,"53,000",6,"47,060",0.85,0.90,0.85,0.87,+,0.15,0.84,499,0.86,10,
701760,耀勝元大55購01,"210,000",4,"377,400",1.81,1.81,1.69,1.69,-,0.18,1.67,400,1.70,10,
701761,金山電國票56購01,0,0,0,---,---,---, ---,,,4.75,25,0.00,0,
701762,信昌電國票5B購01,"2,000",1,"4,220",2.11,2.11,2.11,2.11,+,0.33,2.29,6,0.00,0,
701763,建榮國票57購01,"61,000",6,"133,920",2.18,2.24,2.07,2.07,+,0.15,2.03,25,2.04,10,
701764,高端國票56購01,"397,000",22,"293,020",0.73,0.79,0.73,0.79,+,0.09,0.77,20,0.82,10,
701765,高端國票57購01,0,0,0,---,---,---, ---,,,0.88,25,0.95,10,
701766,雍智國票57購01,"15,000",3,"27,420",1.97,1.97,1.76,1.76,+,0.04,1.75,25,1.76,10,
701767,濱川國票56購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
701768,印能國泰56購01,"10,000",1,"12,000",1.20,1.20,1.20,1.20,-,0.0,1.20,100,1.24,100,
701769,金山電國泰56購01,0,0,0,---,---,---, ---,,,3.40,6,0.00,0,
701770,建榮國泰56購02,"73,000",9,"126,230",1.75,1.86,1.70,1.86,+,0.03,1.84,499,1.85,100,
701771,家登國泰56購02,0,0,0,---,---,---, ---,,,2.33,499,2.37,100,
701772,萬泰科國泰56購01,"29,000",13,"72,060",2.47,2.52,2.43,2.43,-,0.08,2.40,499,2.41,100,
701773,信昌電富邦55購01,"88,000",3,"43,850",0.48,0.55,0.48,0.55,+,0.11,0.68,10,0.85,50,
701774,鈊象富邦57購03,"563,000",14,"348,830",0.60,0.66,0.60,0.65,+,0.04,0.65,20,0.66,10,
701775,新應材富邦55購02,0,0,0,---,---,---, ---,,,1.01,30,1.02,10,
701776,萬泰科富邦55購01,"9,000",2,"6,250",0.70,0.70,0.69,0.69,-,0.03,0.69,10,0.70,10,
701777,萬潤富邦57購01,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
701778,譜瑞富邦57購01,"34,000",5,"17,090",0.54,0.54,0.50,0.50,-,0.05,0.50,10,0.51,10,
701779,昇達科群益55購03,0,0,0,---,---,---, ---,,,14.60,10,15.60,10,
701780,華星光群益55購06,0,0,0,---,---,---, ---,,,3.30,199,3.40,10,
701781,濱川元富56購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,25,
701782,譜瑞中信55購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
701783,信昌電永豐57購01,"216,000",24,"306,050",1.30,1.69,1.26,1.69,+,0.54,1.73,6,0.00,0,
701784,建榮永豐58購01,"153,000",13,"279,230",1.74,1.90,1.74,1.90,+,0.26,1.75,10,1.76,10,
701785,茂迪永豐56購01,"16,000",2,"47,820",2.63,3.04,2.63,3.04,+,0.23,2.81,499,2.84,10,
701786,原相永豐56購02,"421,000",10,"478,420",1.11,1.14,1.11,1.14,+,0.06,1.15,10,1.17,10,
701787,神盾永豐56購01,"66,000",2,"70,620",1.07,1.07,1.07,1.07,+,0.07,1.05,499,1.06,10,
701788,訊聯永豐5B購01,"62,000",2,"106,640",1.72,1.72,1.72,1.72,-,0.0,1.62,10,1.63,10,
701789,濱川永豐58購01,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.01,0.38,10,0.39,10,
701790,元太凱基55購03,"7,000",2,"9,220",1.32,1.32,1.31,1.31,+,0.07,1.29,100,1.31,10,
701791,台燿凱基55購07,"30,000",2,"54,800",1.82,1.83,1.82,1.83,+,0.08,1.84,10,1.94,10,
701792,巨有凱基55購01,"41,000",3,"36,590",0.88,0.95,0.88,0.94,+,0.14,0.90,10,0.91,10,
701793,威剛凱基57購02,0,0,0,---,---,---, ---,,,3.15,499,3.25,10,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,3.81,499,3.91,10,
701795,威剛凱基59購03,0,0,0,---,---,---, ---,,,3.68,499,3.78,10,
701796,威剛凱基59購04,0,0,0,---,---,---, ---,,,3.41,499,3.51,10,
701797,家登凱基55購02,"21,000",12,"92,050",4.76,4.76,3.99,3.99,-,0.12,3.97,10,3.99,6,
701798,泰茂凱基55購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
701799,新普凱基55購01,"265,000",23,"526,210",1.90,2.08,1.90,2.02,+,0.25,2.02,10,2.03,10,
701800,臺慶科凱基55購02,"766,000",33,"1,614,300",1.83,2.24,1.81,2.17,+,0.3,1.90,53,1.93,10,
701801,威剛國泰56購02,0,0,0,---,---,---, ---,,,2.31,499,0.00,0,
701802,威剛富邦57購01,"106,000",3,"135,090",1.27,1.39,1.27,1.34,+,0.1,1.28,30,1.34,5,
701803,威剛富邦59購01,0,0,0,---,---,---, ---,,,1.64,1,1.69,5,
701804,巨有統一6B購01,"2,000",2,"1,070",0.53,0.54,0.53,0.54,+,0.03,0.53,10,0.54,10,
701805,濱川統一65購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
701806,濱川統一6B購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
701807,濱川統一6B購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
701808,濱川統一6B購03,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701809,IET國票56購01,"70,000",4,"538,700",8.30,8.30,7.55,7.55,-,1.15,7.50,25,7.60,10,
701810,大宇資國票56購01,0,0,0,---,---,---, ---,,,1.59,25,1.61,10,
701811,立敦國票55購02,"17,000",3,"56,190",3.27,3.35,3.27,3.35,+,0.57,3.03,25,3.08,10,
701812,光頡國票55購01,"110,000",19,"565,010",4.78,5.55,4.62,4.74,+,0.54,4.53,25,4.55,10,
701813,光頡國票56購01,"112,000",10,"508,420",4.27,4.84,4.22,4.24,+,0.57,4.13,25,4.16,10,
701814,華電網國票55購02,0,0,0,---,---,---, ---,,,13.30,25,0.00,0,
701815,華電網國票56購01,"5,000",1,"62,000",12.40,12.40,12.40,12.40,+,2.3,11.90,25,0.00,0,
